 1820  900  0.000349271
 1820  910  0.000349076
 1820  920  0.000351687
 1820  930  0.000353701
 1820  940  0.000356126
 1820  950  0.000356077
 1820  960  0.0003576
 1820  970  0.000359149
 1820  980  0.00036148
 1820  990  0.000364001
 1820 1000  0.000364496
 1820 1010  0.000367485
 1820 1020  0.000369331
 1820 1030  0.000369464
 1820 1040  0.000370814
 1820 1050  0.000374546
 1820 1060  0.000376279
 1820 1070  0.000375241
 1820 1080  0.000374792
 1820 1090  0.000376572
 1820 1100  0.000380399
 1820 1110  0.000378647
 1820 1120  0.000381931
 1820 1130  0.000382429
 1820 1140  0.000384922
 1820 1150  0.000384399
 1820 1160  0.000386952
 1820 1170  0.000386906
 1820 1180  0.00038663
 1820 1190  0.000388502
 1820 1200  0.000388996
 1820 1210  0.000390831
 1820 1220  0.000390895
 1820 1230  0.000391334
 1820 1240  0.000390541
 1820 1250  0.000391002
 1820 1260  0.000395579
 1820 1270  0.000395496
 1820 1280  0.000396644
 1820 1290  0.000394144
 1820 1300  0.000396897
 1820 1310  0.000398327
 1820 1320  0.000396959
 1820 1330  0.000398184
 1820 1340  0.00039779
 1820 1350  0.000399369
 1820 1360  0.000401597
 1820 1370  0.000399839
 1820 1380  0.000400046
 1820 1390  0.00040121
 1820 1400  0.000400821
 1820 1410  0.000399281
 1820 1420  0.000401987
 1820 1430  0.000402339
 1820 1440  0.000403027
 1820 1450  0.000404801
 1820 1460  0.000401196
 1820 1470  0.000402184
 1820 1480  0.000404067
 1820 1490  0.000404124
 1820 1500  0.000402577
 1820 1510  0.000404124
 1820 1520  0.000403086
 1820 1530  0.000405006
 1820 1540  0.000401637
 1820 1550  0.000403931
 1820 1560  0.000402299
 1820 1570  0.000403272
 1820 1580  0.000402552
 1820 1590  0.000400241
 1820 1600  0.000403625
 1820 1610  0.000401119
 1820 1620  0.000400495
 1820 1630  0.000401567
 1820 1640  0.000402412
 1820 1650  0.000397315
 1820 1660  0.000401862
 1820 1670  0.000398116
 1820 1680  0.00040176
 1820 1690  0.00039994
 1820 1700  0.000397725
 1820 1710  0.000399739
 1820 1720  0.000397707
 1820 1730  0.000396995
 1820 1740  0.000399842
 1820 1750  0.00039789
 1820 1760  0.00039558
 1820 1770  0.00039836
 1820 1780  0.000396929
 1820 1790  0.000395824
 1820 1800  0.00039682
 1820 1810  0.000395115
 1820 1820  0.000389049
 1820 1830  0.000396435
 1820 1840  0.000394605
 1820 1850  0.00039623
 1820 1860  0.000393614
 1820 1870  0.000393802
 1820 1880  0.00039086
 1820 1890  0.000389382
 1820 1900  0.000390181
 1820 1910  0.000391261
 1820 1920  0.000388032
 1820 1930  0.000386737
 1820 1940  0.000386154
 1820 1950  0.000389559
 1820 1960  0.000388319
 1820 1970  0.000389381
 1820 1980  0.000386325
 1820 1990  0.000383632
 1820 2000  0.000385432
 1830  200  0.000141843
 1830  210  0.000144482
 1830  220  0.000146092
 1830  230  0.000149196
 1830  240  0.000151234
 1830  250  0.000153808
 1830  260  0.000156113
 1830  270  0.000159019
 1830  280  0.000162206
 1830  290  0.000163947
 1830  300  0.000166176
 1830  310  0.000169761
 1830  320  0.000172373
 1830  330  0.000175006
 1830  340  0.000177912
 1830  350  0.000180594
 1830  360  0.000183717
 1830  370  0.000188478
 1830  380  0.000189842
 1830  390  0.000192801
 1830  400  0.000196196
 1830  410  0.000198563
 1830  420  0.000201789
 1830  430  0.000205531
 1830  440  0.000208582
 1830  450  0.000212473
 1830  460  0.000215873
 1830  470  0.000218834
 1830  480  0.000222161
 1830  490  0.000224497
 1830  500  0.000228016
 1830  510  0.000229739
 1830  520  0.000233099
 1830  530  0.000236663
 1830  540  0.000240062
 1830  550  0.000242884
 1830  560  0.000245466
 1830  570  0.000249198
 1830  580  0.000252463
 1830  590  0.000255296
 1830  600  0.000258922
 1830  610  0.000261112
 1830  620  0.000263281
 1830  630  0.000265264
 1830  640  0.000269371
 1830  650  0.000269979
 1830  660  0.000274772
 1830  670  0.000277331
 1830  680  0.000282046
 1830  690  0.000282636
 1830  700  0.000287386
 1830  710  0.000289709
 1830  720  0.000292161
 1830  730  0.000294437
 1830  740  0.000296623
 1830  750  0.000298398
 1830  760  0.000301921
 1830  770  0.000304767
 1830  780  0.000305331
 1830  790  0.000310102
 1830  800  0.000311602
 1830  810  0.000313304
 1830  820  0.000315213
 1830  830  0.000317611
 1830  840  0.000320948
 1830  850  0.000322408
 1830  860  0.000325147
 1830  870  0.000327976
 1830  880  0.000328913
 1830  890  0.000330482
 1830  900  0.000332404
 1830  910  0.000332928
 1830  920  0.000334791
 1830  930  0.000340253
 1830  940  0.000339986
 1830  950  0.000342013
 1830  960  0.000342787
 1830  970  0.000344669
 1830  980  0.000346354
 1830  990  0.000348746
 1830 1000  0.000349671
 1830 1010  0.000350238
 1830 1020  0.000354652
 1830 1030  0.000355072
 1830 1040  0.000355044
 1830 1050  0.000356448
 1830 1060  0.000358361
 1830 1070  0.000357883
 1830 1080  0.000360616
 1830 1090  0.000360608
 1830 1100  0.000363721
 1830 1110  0.000365253
 1830 1120  0.000365494
 1830 1130  0.000366514
 1830 1140  0.000367373
 1830 1150  0.000370599
 1830 1160  0.000370447
 1830 1170  0.000371569
 1830 1180  0.000373404
 1830 1190  0.000372153
 1830 1200  0.000372792
 1830 1210  0.000374504
 1830 1220  0.000375396
 1830 1230  0.000375064
 1830 1240  0.000377573
 1830 1250  0.000377777
 1830 1260  0.000377102
 1830 1270  0.000379073
 1830 1280  0.000377496
 1830 1290  0.000380426
 1830 1300  0.000380572
 1830 1310  0.000380306
 1830 1320  0.000382054
 1830 1330  0.000382541
 1830 1340  0.000383882
 1830 1350  0.000384236
 1830 1360  0.000381129
 1830 1370  0.000385266
 1830 1380  0.000385426
 1830 1390  0.000383009
 1830 1400  0.000384998
 1830 1410  0.000385907
 1830 1420  0.000386924
 1830 1430  0.000386162
 1830 1440  0.000384553
 1830 1450  0.000384261
 1830 1460  0.000387286
 1830 1470  0.000385946
 1830 1480  0.000387298
 1830 1490  0.000384967
 1830 1500  0.000386059
 1830 1510  0.000386661
 1830 1520  0.000387941
 1830 1530  0.000384179
 1830 1540  0.000386976
 1830 1550  0.000385442
 1830 1560  0.000386484
 1830 1570  0.000384834
 1830 1580  0.000389073
 1830 1590  0.000386593
 1830 1600  0.000384358
 1830 1610  0.000385187
 1830 1620  0.000386001
 1830 1630  0.000385886
 1830 1640  0.000385894
 1830 1650  0.000385061
 1830 1660  0.000385707
 1830 1670  0.000384931
 1830 1680  0.000385049
 1830 1690  0.000383611
 1830 1700  0.000386563
 1830 1710  0.000384212
 1830 1720  0.000383878
 1830 1730  0.000382556
 1830 1740  0.000381797
 1830 1750  0.000383674
 1830 1760  0.000380474
 1830 1770  0.000381816
 1830 1780  0.000381034
 1830 1790  0.000381388
 1830 1800  0.000381183
 1830 1810  0.000380834
 1830 1820  0.000378047
 1830 1830  0.000372987
 1830 1840  0.000380726
 1830 1850  0.000379904
 1830 1860  0.000379741
 1830 1870  0.000377894
 1830 1880  0.000376426
 1830 1890  0.000377986
 1830 1900  0.000377868
 1830 1910  0.000376638
 1830 1920  0.000371031
 1830 1930  0.000372592
 1830 1940  0.000375756
 1830 1950  0.000373948
 1830 1960  0.000374562
 1830 1970  0.000371888
 1830 1980  0.000371817
 1830 1990  0.000372442
 1830 2000  0.000368814
 1840  200  0.000135671
 1840  210  0.000137528
 1840  220  0.000139748
 1840  230  0.000142405
 1840  240  0.000144496
 1840  250  0.000145998
 1840  260  0.000148685
 1840  270  0.000151621
 1840  280  0.000153868
 1840  290  0.000157027
 1840  300  0.000158629
 1840  310  0.000161027
 1840  320  0.000164252
 1840  330  0.000167584
 1840  340  0.000170127
 1840  350  0.000172824
 1840  360  0.000175771
 1840  370  0.000178856
 1840  380  0.000181365
 1840  390  0.000184513
 1840  400  0.000186336
 1840  410  0.000191158
 1840  420  0.000193502
 1840  430  0.000195679
 1840  440  0.000199112
 1840  450  0.000200884
 1840  460  0.000205101
 1840  470  0.000207291
 1840  480  0.000211222
 1840  490  0.000214315
 1840  500  0.000216358
 1840  510  0.000219047
 1840  520  0.000222866
 1840  530  0.000225173
 1840  540  0.000228623
 1840  550  0.000231641
 1840  560  0.000236075
 1840  570  0.000238045
 1840  580  0.000239667
 1840  590  0.000244194
 1840  600  0.000246632
 1840  610  0.000249842
 1840  620  0.00025219
 1840  630  0.000255028
 1840  640  0.000256546
 1840  650  0.000258917
 1840  660  0.000263113
 1840  670  0.000264665
 1840  680  0.000269427
 1840  690  0.00027092
 1840  700  0.000273326
 1840  710  0.000276945
 1840  720  0.000279791
 1840  730  0.000280628
 1840  740  0.000283715
 1840  750  0.000286083
 1840  760  0.000288728
 1840  770  0.000290876
 1840  780  0.000293278
 1840  790  0.00029591
 1840  800  0.000298613
 1840  810  0.00029971
 1840  820  0.000301436
 1840  830  0.000302687
 1840  840  0.000306394
 1840  850  0.000308357
 1840  860  0.000310264
 1840  870  0.000312828
 1840  880  0.000314036
 1840  890  0.000316211
 1840  900  0.000319497
 1840  910  0.000319939
 1840  920  0.000321782
 1840  930  0.000323326
 1840  940  0.000325905
 1840  950  0.000324914
 1840  960  0.000329534
 1840  970  0.000328958
 1840  980  0.000331972
 1840  990  0.000334055
 1840 1000  0.000332801
 1840 1010  0.000333675
 1840 1020  0.000337202
 1840 1030  0.000338598
 1840 1040  0.000337063
 1840 1050  0.000342958
 1840 1060  0.000343845
 1840 1070  0.000344417
 1840 1080  0.000346693
 1840 1090  0.000347455
 1840 1100  0.00034732
 1840 1110  0.000349443
 1840 1120  0.000349307
 1840 1130  0.000350686
 1840 1140  0.000352973
 1840 1150  0.000352418
 1840 1160  0.000354515
 1840 1170  0.000356117
 1840 1180  0.000355333
 1840 1190  0.000357044
 1840 1200  0.00035876
 1840 1210  0.000357323
 1840 1220  0.000359515
 1840 1230  0.000361277
 1840 1240  0.000360861
 1840 1250  0.000360346
 1840 1260  0.00036243
 1840 1270  0.000359483
 1840 1280  0.000364346
 1840 1290  0.00036504
 1840 1300  0.00036458
 1840 1310  0.000365941
 1840 1320  0.000365953
 1840 1330  0.000367213
 1840 1340  0.00036598
 1840 1350  0.000366038
 1840 1360  0.000367741
 1840 1370  0.00036913
 1840 1380  0.000367369
 1840 1390  0.000368628
 1840 1400  0.00036938
 1840 1410  0.000368468
 1840 1420  0.000369873
 1840 1430  0.000370108
 1840 1440  0.000369518
 1840 1450  0.000369375
 1840 1460  0.000371138
 1840 1470  0.000372179
 1840 1480  0.000370847
 1840 1490  0.000369838
 1840 1500  0.000370702
 1840 1510  0.000370942
 1840 1520  0.000372823
 1840 1530  0.000371714
 1840 1540  0.000371318
 1840 1550  0.000370282
 1840 1560  0.000371824
 1840 1570  0.000369523
 1840 1580  0.00037184
 1840 1590  0.000368961
 1840 1600  0.000371025
 1840 1610  0.000369485
 1840 1620  0.000370695
 1840 1630  0.000369048
 1840 1640  0.000368808
 1840 1650  0.000370417
 1840 1660  0.000367102
 1840 1670  0.000369022
 1840 1680  0.000367753
 1840 1690  0.000369663
 1840 1700  0.000366762
 1840 1710  0.000369366
 1840 1720  0.000367466
 1840 1730  0.000367236
 1840 1740  0.000368138
 1840 1750  0.000366975
 1840 1760  0.000365708
 1840 1770  0.00036765
 1840 1780  0.000365946
 1840 1790  0.000363952
 1840 1800  0.000365999
 1840 1810  0.000366959
 1840 1820  0.000365228
 1840 1830  0.000365193
 1840 1840  0.000357116
 1840 1850  0.000362255
 1840 1860  0.000363086
 1840 1870  0.000363037
 1840 1880  0.000362658
 1840 1890  0.000363101
 1840 1900  0.000362358
 1840 1910  0.000360665
 1840 1920  0.000361582
 1840 1930  0.000360638
 1840 1940  0.00035978
 1840 1950  0.000359278
 1840 1960  0.000359152
 1840 1970  0.000358978
 1840 1980  0.000357872
 1840 1990  0.000356182
 1840 2000  0.000355374
 1850  200  0.000129805
 1850  210  0.000130853
 1850  220  0.000133578
 1850  230  0.000135378
 1850  240  0.000137642
 1850  250  0.000139903
 1850  260  0.0001421
 1850  270  0.000145224
 1850  280  0.000147048
 1850  290  0.00014923
 1850  300  0.000151928
 1850  310  0.000154368
 1850  320  0.00015696
 1850  330  0.000159468
 1850  340  0.000161792
 1850  350  0.000165029
 1850  360  0.000167374
 1850  370  0.000170158
 1850  380  0.000172839
 1850  390  0.000176438
 1850  400  0.000178368
 1850  410  0.000182035
 1850  420  0.000183772
 1850  430  0.00018629
 1850  440  0.000189062
 1850  450  0.000192142
 1850  460  0.000195175
 1850  470  0.000199159
 1850  480  0.00020123
 1850  490  0.000204287
 1850  500  0.000206784
 1850  510  0.000210273
 1850  520  0.000212807
 1850  530  0.00021568
 1850  540  0.000218564
 1850  550  0.000220572
 1850  560  0.000224252
 1850  570  0.000226769
 1850  580  0.000229119
 1850  590  0.00023189
 1850  600  0.000234757
 1850  610  0.000238707
 1850  620  0.000240374
 1850  630  0.00024354
 1850  640  0.000246397
 1850  650  0.000248029
 1850  660  0.000251299
 1850  670  0.000253758
 1850  680  0.000255589
 1850  690  0.000259503
 1850  700  0.000261018
 1850  710  0.000264608
 1850  720  0.000266599
 1850  730  0.00026951
 1850  740  0.000269878
 1850  750  0.000273374
 1850  760  0.000276489
 1850  770  0.000277172
 1850  780  0.000280952
 1850  790  0.000283304
 1850  800  0.000284283
 1850  810  0.00028565
 1850  820  0.000289367
 1850  830  0.000290423
 1850  840  0.00029307
 1850  850  0.000294135
 1850  860  0.000295913
 1850  870  0.000299672
 1850  880  0.00030108
 1850  890  0.000303662
 1850  900  0.000303392
 1850  910  0.000305129
 1850  920  0.000305828
 1850  930  0.000308778
 1850  940  0.00031012
 1850  950  0.000312417
 1850  960  0.000314288
 1850  970  0.000315124
 1850  980  0.000318377
 1850  990  0.000318669
 1850 1000  0.000318375
 1850 1010  0.000323348
 1850 1020  0.0003231
 1850 1030  0.000324038
 1850 1040  0.000325063
 1850 1050  0.000325405
 1850 1060  0.000327479
 1850 1070  0.000328045
 1850 1080  0.00033142
 1850 1090  0.000332125
 1850 1100  0.00033372
 1850 1110  0.000332804
 1850 1120  0.00033469
 1850 1130  0.000335032
 1850 1140  0.000338
 1850 1150  0.000338654
 1850 1160  0.000340219
 1850 1170  0.000340744
 1850 1180  0.000340802
 1850 1190  0.00034169
 1850 1200  0.000343163
 1850 1210  0.0003444
 1850 1220  0.000343369
 1850 1230  0.000346158
 1850 1240  0.000347063
 1850 1250  0.000345503
 1850 1260  0.000347984
 1850 1270  0.000347338
 1850 1280  0.000348213
 1850 1290  0.000347603
 1850 1300  0.000347702
 1850 1310  0.000349277
 1850 1320  0.000349508
 1850 1330  0.000349472
 1850 1340  0.00035221
 1850 1350  0.000352404
 1850 1360  0.000351723
 1850 1370  0.000352615
 1850 1380  0.000352593
 1850 1390  0.00035134
 1850 1400  0.00035244
 1850 1410  0.000354729
 1850 1420  0.000353472
 1850 1430  0.00035445
 1850 1440  0.000356574
 1850 1450  0.000354445
 1850 1460  0.000354767
 1850 1470  0.000353385
 1850 1480  0.000355918
 1850 1490  0.000356679
 1850 1500  0.000356735
 1850 1510  0.000353493
 1850 1520  0.000356467
 1850 1530  0.000353892
 1850 1540  0.000357235
 1850 1550  0.000355663
 1850 1560  0.000354917
 1850 1570  0.000355825
 1850 1580  0.000354944
 1850 1590  0.000355093
 1850 1600  0.000356974
 1850 1610  0.000354558
 1850 1620  0.000356088
 1850 1630  0.000355298
 1850 1640  0.000355487
 1850 1650  0.000352598
 1850 1660  0.000353514
 1850 1670  0.000354509
 1850 1680  0.000353762
 1850 1690  0.000355004
 1850 1700  0.000354263
 1850 1710  0.00035216
 1850 1720  0.00035288
 1850 1730  0.000351878
 1850 1740  0.000355147
 1850 1750  0.000354587
 1850 1760  0.000353879
 1850 1770  0.000351532
 1850 1780  0.000351008
 1850 1790  0.000351712
 1850 1800  0.000352314
 1850 1810  0.000352525
 1850 1820  0.000349447
 1850 1830  0.000350737
 1850 1840  0.000350463
 1850 1850  0.000347054
 1850 1860  0.00034983
 1850 1870  0.000349077
 1850 1880  0.000348084
 1850 1890  0.000347428
 1850 1900  0.000348077
 1850 1910  0.000348085
 1850 1920  0.000347172
 1850 1930  0.000344434
 1850 1940  0.000348308
 1850 1950  0.000342437
 1850 1960  0.000344603
 1850 1970  0.000341457
 1850 1980  0.00034461
 1850 1990  0.000343715
 1850 2000  0.000342905
 1860  200  0.000123057
 1860  210  0.000125078
 1860  220  0.000126918
 1860  230  0.000128403
 1860  240  0.000130869
 1860  250  0.000133289
 1860  260  0.000135502
 1860  270  0.000137564
 1860  280  0.000140141
 1860  290  0.000141961
 1860  300  0.000143713
 1860  310  0.000146839
 1860  320  0.000149683
 1860  330  0.000152203
 1860  340  0.000154619
 1860  350  0.000156909
 1860  360  0.000158864
 1860  370  0.000161896
 1860  380  0.000164936
 1860  390  0.000167259
 1860  400  0.000170818
 1860  410  0.000172514
 1860  420  0.000175431
 1860  430  0.000178296
 1860  440  0.000181239
 1860  450  0.000182837
 1860  460  0.000185263
 1860  470  0.000190023
 1860  480  0.000192138
 1860  490  0.000193974
 1860  500  0.000197698
 1860  510  0.000200934
 1860  520  0.000203087
 1860  530  0.000205753
 1860  540  0.000208716
 1860  550  0.000211647
 1860  560  0.000214058
 1860  570  0.000215394
 1860  580  0.000218396
 1860  590  0.000220614
 1860  600  0.000224788
 1860  610  0.000228057
 1860  620  0.000228506
 1860  630  0.000231839
 1860  640  0.000233167
 1860  650  0.000236909
 1860  660  0.000239241
 1860  670  0.000241217
 1860  680  0.000245048
 1860  690  0.000246408
 1860  700  0.000248994
 1860  710  0.000251832
 1860  720  0.000254344
 1860  730  0.000257449
 1860  740  0.000258629
 1860  750  0.000261689
 1860  760  0.000263139
 1860  770  0.000265181
 1860  780  0.000268416
 1860  790  0.000269962
 1860  800  0.000271501
 1860  810  0.000273348
 1860  820  0.000275123
 1860  830  0.000277169
 1860  840  0.000280117
 1860  850  0.000281976
 1860  860  0.000283581
 1860  870  0.000286526
 1860  880  0.000287991
 1860  890  0.000289538
 1860  900  0.000291096
 1860  910  0.000292714
 1860  920  0.000294756
 1860  930  0.000295622
 1860  940  0.000296269
 1860  950  0.000297588
 1860  960  0.000301017
 1860  970  0.000301414
 1860  980  0.000303408
 1860  990  0.000304564
 1860 1000  0.000307986
 1860 1010  0.000305832
 1860 1020  0.000306556
 1860 1030  0.000311058
 1860 1040  0.000311102
 1860 1050  0.000314053
 1860 1060  0.000314152
 1860 1070  0.000315317
 1860 1080  0.000318177
 1860 1090  0.000317372
 1860 1100  0.000320221
 1860 1110  0.000320641
 1860 1120  0.000320877
 1860 1130  0.000321967
 1860 1140  0.000322799
 1860 1150  0.000322298
 1860 1160  0.000322928
 1860 1170  0.000326498
 1860 1180  0.000326452
 1860 1190  0.000327354
 1860 1200  0.000328092
 1860 1210  0.000330297
 1860 1220  0.000329272
 1860 1230  0.000331321
 1860 1240  0.000329814
 1860 1250  0.000332332
 1860 1260  0.000333951
 1860 1270  0.000332226
 1860 1280  0.000333882
 1860 1290  0.000335768
 1860 1300  0.000334018
 1860 1310  0.000335667
 1860 1320  0.000335582
 1860 1330  0.000334602
