 1780  610  0.0699303
 1780  620  0.0670913
 1780  630  0.06529
 1780  640  0.062897
 1780  650  0.0605063
 1780  660  0.058546
 1780  670  0.056626
 1780  680  0.054498
 1780  690  0.0526073
 1780  700  0.0503833
 1780  710  0.048892
 1780  720  0.0472353
 1780  730  0.0456747
 1780  740  0.0441443
 1780  750  0.042872
 1780  760  0.0412807
 1780  770  0.0398257
 1780  780  0.0386013
 1780  790  0.037328
 1780  800  0.0359803
 1780  810  0.0349577
 1780  820  0.0336667
 1780  830  0.0325509
 1780  840  0.0314046
 1780  850  0.0306216
 1780  860  0.0294483
 1780  870  0.0286421
 1780  880  0.0275788
 1780  890  0.0267293
 1780  900  0.0260991
 1780  910  0.0250497
 1780  920  0.0241933
 1780  930  0.0235578
 1780  940  0.0225658
 1780  950  0.0221899
 1780  960  0.0213954
 1780  970  0.0207456
 1780  980  0.02014
 1780  990  0.0195198
 1780 1000  0.018897
 1780 1010  0.0183101
 1780 1020  0.017762
 1780 1030  0.0171383
 1780 1040  0.0166412
 1780 1050  0.0160384
 1780 1060  0.015561
 1780 1070  0.0152164
 1780 1080  0.014738
 1780 1090  0.0143126
 1780 1100  0.013868
 1780 1110  0.013354
 1780 1120  0.0130134
 1780 1130  0.0125896
 1780 1140  0.0122319
 1780 1150  0.0119049
 1780 1160  0.0115589
 1780 1170  0.0112197
 1780 1180  0.0108899
 1780 1190  0.0105784
 1780 1200  0.0102262
 1780 1210  0.00994263
 1780 1220  0.00963307
 1780 1230  0.00937257
 1780 1240  0.00909007
 1780 1250  0.00881027
 1780 1260  0.00854673
 1780 1270  0.0082834
 1780 1280  0.0081157
 1780 1290  0.0078901
 1780 1300  0.00765427
 1780 1310  0.00748683
 1780 1320  0.00728753
 1780 1330  0.00697103
 1780 1340  0.0068073
 1780 1350  0.00661297
 1780 1360  0.00642443
 1780 1370  0.00624487
 1780 1380  0.0061188
 1780 1390  0.00590687
 1780 1400  0.00573827
 1780 1410  0.00559157
 1780 1420  0.0053994
 1780 1430  0.00530353
 1780 1440  0.00514477
 1780 1450  0.00501607
 1780 1460  0.00487963
 1780 1470  0.00474357
 1780 1480  0.00460103
 1780 1490  0.00444983
 1780 1500  0.0043223
 1780 1510  0.00422363
 1780 1520  0.00412257
 1780 1530  0.00399567
 1780 1540  0.0038877
 1780 1550  0.00378653
 1780 1560  0.00367237
 1780 1570  0.0035839
 1780 1580  0.00346777
 1780 1590  0.00339247
 1780 1600  0.00329358
 1780 1610  0.00322209
 1780 1620  0.00313302
 1780 1630  0.00303711
 1780 1640  0.00295697
 1780 1650  0.00288878
 1780 1660  0.00280385
 1780 1670  0.0027354
 1780 1680  0.00265035
 1780 1690  0.00259432
 1780 1700  0.00251484
 1780 1710  0.00245999
 1780 1720  0.00238855
 1780 1730  0.00232482
 1780 1740  0.00226247
 1780 1750  0.00221005
 1780 1760  0.00214559
 1780 1770  0.00208617
 1780 1780  0.0020443
 1780 1790  0.00198574
 1780 1800  0.00193248
 1780 1810  0.00187068
 1780 1820  0.00182211
 1780 1830  0.00177768
 1780 1840  0.00173781
 1780 1850  0.00169885
 1780 1860  0.00164329
 1780 1870  0.00161025
 1780 1880  0.00157021
 1780 1890  0.00152742
 1780 1900  0.00149327
 1780 1910  0.0014463
 1780 1920  0.00140143
 1780 1930  0.00137305
 1780 1940  0.00133843
 1780 1950  0.00130493
 1780 1960  0.0012648
 1780 1970  0.00124161
 1780 1980  0.0012077
 1780 1990  0.00117985
 1780 2000  0.00114916
 1790  200  0.39033
 1790  210  0.365757
 1790  220  0.34919
 1790  230  0.331666
 1790  240  0.315192
 1790  250  0.30072
 1790  260  0.288054
 1790  270  0.272284
 1790  280  0.25945
 1790  290  0.248967
 1790  300  0.237157
 1790  310  0.228301
 1790  320  0.216746
 1790  330  0.207323
 1790  340  0.198075
 1790  350  0.189396
 1790  360  0.181355
 1790  370  0.174564
 1790  380  0.16777
 1790  390  0.159546
 1790  400  0.152883
 1790  410  0.147701
 1790  420  0.141526
 1790  430  0.136159
 1790  440  0.130885
 1790  450  0.125664
 1790  460  0.120595
 1790  470  0.115653
 1790  480  0.111267
 1790  490  0.106985
 1790  500  0.102706
 1790  510  0.098218
 1790  520  0.0957733
 1790  530  0.0922657
 1790  540  0.088254
 1790  550  0.084986
 1790  560  0.0817283
 1790  570  0.078601
 1790  580  0.0756423
 1790  590  0.073479
 1790  600  0.0708367
 1790  610  0.067827
 1790  620  0.0656627
 1790  630  0.0632713
 1790  640  0.060994
 1790  650  0.0589363
 1790  660  0.0565727
 1790  670  0.0550963
 1790  680  0.0534013
 1790  690  0.0510633
 1790  700  0.0492897
 1790  710  0.047512
 1790  720  0.0461223
 1790  730  0.0446667
 1790  740  0.0428967
 1790  750  0.0416427
 1790  760  0.0402697
 1790  770  0.038881
 1790  780  0.037491
 1790  790  0.0361813
 1790  800  0.03509
 1790  810  0.0340843
 1790  820  0.0328114
 1790  830  0.0319259
 1790  840  0.0308597
 1790  850  0.0297733
 1790  860  0.0288378
 1790  870  0.0279398
 1790  880  0.026969
 1790  890  0.0261256
 1790  900  0.0252462
 1790  910  0.024346
 1790  920  0.0237058
 1790  930  0.0229576
 1790  940  0.0221496
 1790  950  0.0215288
 1790  960  0.0208532
 1790  970  0.0201223
 1790  980  0.0194716
 1790  990  0.0189244
 1790 1000  0.0183365
 1790 1010  0.0177357
 1790 1020  0.0171994
 1790 1030  0.0167848
 1790 1040  0.0162226
 1790 1050  0.0158401
 1790 1060  0.0153127
 1790 1070  0.01481
 1790 1080  0.0143954
 1790 1090  0.0139524
 1790 1100  0.0136079
 1790 1110  0.0131281
 1790 1120  0.0126888
 1790 1130  0.0123366
 1790 1140  0.0119481
 1790 1150  0.0116456
 1790 1160  0.0111917
 1790 1170  0.0109206
 1790 1180  0.010608
 1790 1190  0.0103395
 1790 1200  0.01006
 1790 1210  0.00974773
 1790 1220  0.00950543
 1790 1230  0.00916767
 1790 1240  0.00888947
 1790 1250  0.00869157
 1790 1260  0.0084341
 1790 1270  0.00820127
 1790 1280  0.00796577
 1790 1290  0.007703
 1790 1300  0.00748517
 1790 1310  0.00726243
 1790 1320  0.00709043
 1790 1330  0.00690617
 1790 1340  0.00668843
 1790 1350  0.00649573
 1790 1360  0.0062921
 1790 1370  0.00613023
 1790 1380  0.005943
 1790 1390  0.00579793
 1790 1400  0.00562857
 1790 1410  0.0054573
 1790 1420  0.00532807
 1790 1430  0.00514497
 1790 1440  0.00503557
 1790 1450  0.00487523
 1790 1460  0.00475187
 1790 1470  0.00462747
 1790 1480  0.00448997
 1790 1490  0.00436453
 1790 1500  0.0042441
 1790 1510  0.00411733
 1790 1520  0.0040138
 1790 1530  0.0038935
 1790 1540  0.00379637
 1790 1550  0.00368897
 1790 1560  0.00359877
 1790 1570  0.00349377
 1790 1580  0.00340927
 1790 1590  0.00330619
 1790 1600  0.00320521
 1790 1610  0.00313489
 1790 1620  0.00305268
 1790 1630  0.00296531
 1790 1640  0.00290048
 1790 1650  0.00281529
 1790 1660  0.00273926
 1790 1670  0.00266689
 1790 1680  0.00259278
 1790 1690  0.00252185
 1790 1700  0.00246481
 1790 1710  0.00238638
 1790 1720  0.00232155
 1790 1730  0.00226946
 1790 1740  0.00218448
 1790 1750  0.00214489
 1790 1760  0.0021042
 1790 1770  0.00204697
 1790 1780  0.00198847
 1790 1790  0.00194176
 1790 1800  0.00189289
 1790 1810  0.00183025
 1790 1820  0.00178103
 1790 1830  0.0017353
 1790 1840  0.00169344
 1790 1850  0.00166016
 1790 1860  0.00160857
 1790 1870  0.00156396
 1790 1880  0.00152312
 1790 1890  0.00149396
 1790 1900  0.00145107
 1790 1910  0.0014118
 1790 1920  0.00137289
 1790 1930  0.00134043
 1790 1940  0.00131384
 1790 1950  0.00127396
 1790 1960  0.00124138
 1790 1970  0.00121493
 1790 1980  0.00118172
 1790 1990  0.00113594
 1790 2000  0.0010994
 1800  200  0.379817
 1800  210  0.357993
 1800  220  0.33721
 1800  230  0.321186
 1800  240  0.306898
 1800  250  0.291119
 1800  260  0.277062
 1800  270  0.265186
 1800  280  0.254201
 1800  290  0.24233
 1800  300  0.229182
 1800  310  0.219519
 1800  320  0.210631
 1800  330  0.203362
 1800  340  0.194875
 1800  350  0.183577
 1800  360  0.177147
 1800  370  0.169309
 1800  380  0.163485
 1800  390  0.15615
 1800  400  0.1487
 1800  410  0.143036
 1800  420  0.137377
 1800  430  0.133293
 1800  440  0.128175
 1800  450  0.122489
 1800  460  0.118339
 1800  470  0.112702
 1800  480  0.108267
 1800  490  0.103801
 1800  500  0.099934
 1800  510  0.0962763
 1800  520  0.092972
 1800  530  0.0889423
 1800  540  0.0858237
 1800  550  0.0829063
 1800  560  0.079677
 1800  570  0.0770673
 1800  580  0.0735673
 1800  590  0.071027
 1800  600  0.068326
 1800  610  0.06602
 1800  620  0.0642777
 1800  630  0.0616023
 1800  640  0.059381
 1800  650  0.0572333
 1800  660  0.0553027
 1800  670  0.053367
 1800  680  0.0515593
 1800  690  0.0498903
 1800  700  0.0477853
 1800  710  0.046494
 1800  720  0.0449463
 1800  730  0.043465
 1800  740  0.0419087
 1800  750  0.0405497
 1800  760  0.039123
 1800  770  0.0380607
 1800  780  0.0367967
 1800  790  0.0354757
 1800  800  0.034211
 1800  810  0.0331419
 1800  820  0.0322102
 1800  830  0.0310264
 1800  840  0.0300518
 1800  850  0.0291882
 1800  860  0.0280971
 1800  870  0.0272114
 1800  880  0.0263475
 1800  890  0.0255094
 1800  900  0.024702
 1800  910  0.0239803
 1800  920  0.0231397
 1800  930  0.0223666
 1800  940  0.0219283
 1800  950  0.0210057
 1800  960  0.020428
 1800  970  0.0197589
 1800  980  0.0191842
 1800  990  0.0186091
 1800 1000  0.0179553
 1800 1010  0.0173434
 1800 1020  0.0168878
 1800 1030  0.0164216
 1800 1040  0.0158147
 1800 1050  0.0153329
 1800 1060  0.0149337
 1800 1070  0.0143865
 1800 1080  0.0139786
 1800 1090  0.0135592
 1800 1100  0.0131316
 1800 1110  0.0128085
 1800 1120  0.0125093
 1800 1130  0.0121425
 1800 1140  0.0117865
 1800 1150  0.0112784
 1800 1160  0.0109886
 1800 1170  0.0106105
 1800 1180  0.0103272
 1800 1190  0.010089
 1800 1200  0.00979577
 1800 1210  0.00948927
 1800 1220  0.00921087
 1800 1230  0.00894317
 1800 1240  0.00869427
 1800 1250  0.00841517
 1800 1260  0.0081907
 1800 1270  0.0079672
 1800 1280  0.00775333
 1800 1290  0.00751623
 1800 1300  0.0072747
 1800 1310  0.00711807
 1800 1320  0.00685777
 1800 1330  0.0067286
 1800 1340  0.00653987
 1800 1350  0.00631143
 1800 1360  0.0061399
 1800 1370  0.0059658
 1800 1380  0.00580477
 1800 1390  0.005649
 1800 1400  0.00551467
 1800 1410  0.00536017
 1800 1420  0.00517747
 1800 1430  0.00503043
 1800 1440  0.00492187
 1800 1450  0.00477753
 1800 1460  0.0046589
 1800 1470  0.00451407
 1800 1480  0.00438267
 1800 1490  0.00428237
 1800 1500  0.00413593
 1800 1510  0.00401397
 1800 1520  0.00393227
 1800 1530  0.00382547
 1800 1540  0.00372727
 1800 1550  0.0036113
 1800 1560  0.00353213
 1800 1570  0.0034342
 1800 1580  0.00333397
 1800 1590  0.00323624
 1800 1600  0.00313915
 1800 1610  0.00305573
 1800 1620  0.00298651
 1800 1630  0.00291076
 1800 1640  0.00282629
 1800 1650  0.00275578
 1800 1660  0.00268026
 1800 1670  0.0026088
 1800 1680  0.00254635
 1800 1690  0.00247152
 1800 1700  0.00239954
 1800 1710  0.00234811
 1800 1720  0.00227655
 1800 1730  0.00223203
 1800 1740  0.00216528
 1800 1750  0.002113
 1800 1760  0.00206236
 1800 1770  0.00199314
 1800 1780  0.00194716
 1800 1790  0.00188417
 1800 1800  0.00184787
 1800 1810  0.0018035
 1800 1820  0.00175206
 1800 1830  0.00171087
 1800 1840  0.00166525
 1800 1850  0.00160856
 1800 1860  0.00157673
 1800 1870  0.0015424
 1800 1880  0.00149708
 1800 1890  0.0014627
 1800 1900  0.0014238
 1800 1910  0.00138721
 1800 1920  0.00135114
 1800 1930  0.00132045
 1800 1940  0.00128974
 1800 1950  0.00124661
 1800 1960  0.00121583
 1800 1970  0.00118318
 1800 1980  0.00115042
 1800 1990  0.00113221
 1800 2000  0.00109348
 1810  200  0.364807
 1810  210  0.34566
 1810  220  0.32952
 1810  230  0.315004
 1810  240  0.298785
 1810  250  0.28247
 1810  260  0.271176
 1810  270  0.2583
 1810  280  0.247333
 1810  290  0.235922
 1810  300  0.224363
 1810  310  0.213796
 1810  320  0.203635
 1810  330  0.197083
 1810  340  0.187652
 1810  350  0.179014
 1810  360  0.17205
 1810  370  0.164547
 1810  380  0.15749
 1810  390  0.15084
 1810  400  0.146051
 1810  410  0.139296
 1810  420  0.133984
 1810  430  0.128738
 1810  440  0.123469
 1810  450  0.118217
 1810  460  0.11399
 1810  470  0.110176
 1810  480  0.105544
 1810  490  0.101743
 1810  500  0.097758
 1810  510  0.093741
 1810  520  0.0900453
 1810  530  0.086279
 1810  540  0.083323
 1810  550  0.0806787
 1810  560  0.0776873
 1810  570  0.074691
 1810  580  0.072287
 1810  590  0.0696337
 1810  600  0.0667683
 1810  610  0.0644807
 1810  620  0.0621837
 1810  630  0.0599357
 1810  640  0.0578493
 1810  650  0.055943
 1810  660  0.0541817
 1810  670  0.052271
 1810  680  0.050203
 1810  690  0.048397
 1810  700  0.0472683
 1810  710  0.0454667
 1810  720  0.043826
 1810  730  0.0424087
 1810  740  0.0408517
 1810  750  0.0393703
 1810  760  0.038424
 1810  770  0.0369643
 1810  780  0.0357913
 1810  790  0.0345393
 1810  800  0.0333607
 1810  810  0.0323271
 1810  820  0.0312596
 1810  830  0.0300509
 1810  840  0.0292799
 1810  850  0.0283627
 1810  860  0.0274763
 1810  870  0.0266186
 1810  880  0.0256398
 1810  890  0.0249045
 1810  900  0.0239637
 1810  910  0.0232302
 1810  920  0.0225368
 1810  930  0.021822
 1810  940  0.0211904
 1810  950  0.0205563
 1810  960  0.0199288
 1810  970  0.0193296
 1810  980  0.018701
 1810  990  0.0181617
 1810 1000  0.0174541
 1810 1010  0.0170191
 1810 1020  0.0165228
 1810 1030  0.0159967
 1810 1040  0.0154863
 1810 1050  0.0150245
 1810 1060  0.0145878
 1810 1070  0.0141889
 1810 1080  0.0137252
 1810 1090  0.0133387
 1810 1100  0.012854
 1810 1110  0.0124688
 1810 1120  0.012084
 1810 1130  0.0117529
 1810 1140  0.0114519
 1810 1150  0.0110681
 1810 1160  0.0107721
 1810 1170  0.010415
 1810 1180  0.0101415
 1810 1190  0.0098427
 1810 1200  0.00959403
 1810 1210  0.0092442
 1810 1220  0.00904887
 1810 1230  0.0087649
 1810 1240  0.00846957
 1810 1250  0.0082423
 1810 1260  0.00804133
 1810 1270  0.00779853
 1810 1280  0.0075583
 1810 1290  0.00734467
 1810 1300  0.0071334
 1810 1310  0.00695157
 1810 1320  0.00675823
 1810 1330  0.00655853
 1810 1340  0.0063561
 1810 1350  0.006202
 1810 1360  0.0060099
 1810 1370  0.0058556
 1810 1380  0.00568257
 1810 1390  0.00551987
 1810 1400  0.0053576
 1810 1410  0.00521863
 1810 1420  0.0050599
 1810 1430  0.0049203
 1810 1440  0.00477857
 1810 1450  0.0046636
 1810 1460  0.0045429
 1810 1470  0.0043864
 1810 1480  0.00429643
 1810 1490  0.0041594
 1810 1500  0.00406603
 1810 1510  0.00395643
 1810 1520  0.00383153
 1810 1530  0.00375333
 1810 1540  0.0036493
 1810 1550  0.00351953
 1810 1560  0.00342173
 1810 1570  0.0033447
 1810 1580  0.00326897
 1810 1590  0.00318184
 1810 1600  0.00308561
 1810 1610  0.00300978
 1810 1620  0.00290674
 1810 1630  0.00283559
 1810 1640  0.00275819
 1810 1650  0.00270827
 1810 1660  0.002635
 1810 1670  0.00255242
 1810 1680  0.00247556
 1810 1690  0.00240863
 1810 1700  0.00235823
 1810 1710  0.00230628
 1810 1720  0.00222432
 1810 1730  0.00216596
 1810 1740  0.002117
 1810 1750  0.00207332
 1810 1760  0.00201886
 1810 1770  0.001958
 1810 1780  0.00191106
 1810 1790  0.00186551
 1810 1800  0.00180382
 1810 1810  0.00175463
 1810 1820  0.00170995
 1810 1830  0.00166809
 1810 1840  0.00162507
 1810 1850  0.00157183
 1810 1860  0.00153801
 1810 1870  0.00150325
 1810 1880  0.00145896
 1810 1890  0.00142835
 1810 1900  0.00139854
 1810 1910  0.00135779
 1810 1920  0.00132125
 1810 1930  0.00128468
 1810 1940  0.00125078
 1810 1950  0.00121385
 1810 1960  0.00118834
 1810 1970  0.00115875
 1810 1980  0.00112872
 1810 1990  0.00109782
 1810 2000  0.00107353
 1820  200  0.354923
 1820  210  0.336323
 1820  220  0.320551
 1820  230  0.304773
 1820  240  0.290551
 1820  250  0.27572
 1820  260  0.263456
 1820  270  0.251706
 1820  280  0.239736
 1820  290  0.228369
 1820  300  0.2179
 1820  310  0.206961
 1820  320  0.198273
 1820  330  0.189362
 1820  340  0.182262
 1820  350  0.173174
 1820  360  0.166935
 1820  370  0.160367
 1820  380  0.153132
 1820  390  0.147863
 1820  400  0.141947
 1820  410  0.136824
 1820  420  0.130235
 1820  430  0.124746
 1820  440  0.12035
 1820  450  0.115971
 1820  460  0.111518
 1820  470  0.106293
 1820  480  0.102422
 1820  490  0.0986527
 1820  500  0.095303
 1820  510  0.091048
 1820  520  0.0883167
 1820  530  0.085179
 1820  540  0.081369
 1820  550  0.0783333
 1820  560  0.07526
 1820  570  0.073279
 1820  580  0.0701627
 1820  590  0.0679913
 1820  600  0.065479
 1820  610  0.0631003
 1820  620  0.060933
 1820  630  0.0589937
 1820  640  0.0563647
 1820  650  0.0542297
 1820  660  0.0527067
 1820  670  0.050642
 1820  680  0.048986
 1820  690  0.0475897
 1820  700  0.0460107
 1820  710  0.0440337
 1820  720  0.0425393
 1820  730  0.0412473
 1820  740  0.0399573
 1820  750  0.0384927
 1820  760  0.0372917
 1820  770  0.0360177
 1820  780  0.0349927
 1820  790  0.0336337
 1820  800  0.0325985
 1820  810  0.031605
 1820  820  0.0305923
 1820  830  0.0294329
 1820  840  0.0285362
 1820  850  0.027608
 1820  860  0.0267029
 1820  870  0.0259258
 1820  880  0.0250366
 1820  890  0.0242875
 1820  900  0.023563
 1820  910  0.0226975
 1820  920  0.0220042
 1820  930  0.0215279
 1820  940  0.0206326
 1820  950  0.020051
 1820  960  0.0194295
 1820  970  0.0188466
 1820  980  0.0181756
 1820  990  0.0177593
 1820 1000  0.017133
 1820 1010  0.0166415
 1820 1020  0.0161284
 1820 1030  0.0156525
 1820 1040  0.0151016
 1820 1050  0.0146324
 1820 1060  0.0141539
 1820 1070  0.0137719
 1820 1080  0.0133648
 1820 1090  0.0130342
 1820 1100  0.0125756
 1820 1110  0.0122052
 1820 1120  0.0118096
 1820 1130  0.0115951
 1820 1140  0.0111494
 1820 1150  0.0108747
 1820 1160  0.0105132
 1820 1170  0.0102236
 1820 1180  0.00990043
 1820 1190  0.00963883
 1820 1200  0.00939017
 1820 1210  0.00907767
 1820 1220  0.00879703
 1820 1230  0.0085395
 1820 1240  0.00828833
 1820 1250  0.00808967
 1820 1260  0.0078145
 1820 1270  0.00763057
 1820 1280  0.00740367
 1820 1290  0.00714013
 1820 1300  0.0069912
 1820 1310  0.00679737
 1820 1320  0.0066388
 1820 1330  0.0063792
 1820 1340  0.00622753
 1820 1350  0.00604093
 1820 1360  0.00585297
 1820 1370  0.0056904
 1820 1380  0.00551763
 1820 1390  0.00539693
 1820 1400  0.0052407
 1820 1410  0.0050965
 1820 1420  0.00495967
 1820 1430  0.00483487
 1820 1440  0.0047053
 1820 1450  0.0045759
 1820 1460  0.00441163
 1820 1470  0.00429073
 1820 1480  0.0042011
 1820 1490  0.00407107
 1820 1500  0.00396653
 1820 1510  0.00387427
 1820 1520  0.00375523
 1820 1530  0.00363873
 1820 1540  0.0035352
 1820 1550  0.00343677
 1820 1560  0.00333513
 1820 1570  0.00324801
 1820 1580  0.00318148
 1820 1590  0.0031087
 1820 1600  0.00301236
 1820 1610  0.00292805
 1820 1620  0.00285591
 1820 1630  0.00278346
 1820 1640  0.00270338
 1820 1650  0.0026374
 1820 1660  0.00255672
 1820 1670  0.00250217
 1820 1680  0.00243302
 1820 1690  0.00235635
 1820 1700  0.00228658
 1820 1710  0.0022366
 1820 1720  0.00217636
 1820 1730  0.00213072
 1820 1740  0.00207104
 1820 1750  0.00201288
 1820 1760  0.00195561
 1820 1770  0.00190521
 1820 1780  0.0018515
 1820 1790  0.00181476
 1820 1800  0.00176775
 1820 1810  0.00172146
 1820 1820  0.00167539
 1820 1830  0.00163632
 1820 1840  0.00158941
 1820 1850  0.0015471
 1820 1860  0.0015161
 1820 1870  0.00147682
 1820 1880  0.0014388
 1820 1890  0.00140198
 1820 1900  0.00136434
 1820 1910  0.00132613
 1820 1920  0.00128794
 1820 1930  0.00125606
 1820 1940  0.00122694
 1820 1950  0.00119427
 1820 1960  0.00116205
 1820 1970  0.00113363
 1820 1980  0.00110467
 1820 1990  0.00108224
 1820 2000  0.00105863
 1830  200  0.34568
 1830  210  0.328471
 1830  220  0.309543
 1830  230  0.295471
 1830  240  0.282099
 1830  250  0.267187
 1830  260  0.254239
 1830  270  0.241214
 1830  280  0.232021
 1830  290  0.223691
 1830  300  0.21158
 1830  310  0.202508
 1830  320  0.194263
 1830  330  0.186283
 1830  340  0.177854
 1830  350  0.170205
 1830  360  0.16302
 1830  370  0.156925
 1830  380  0.150735
 1830  390  0.143606
 1830  400  0.137826
 1830  410  0.132032
 1830  420  0.125949
 1830  430  0.120615
 1830  440  0.117262
 1830  450  0.112763
 1830  460  0.108328
 1830  470  0.104736
 1830  480  0.100572
 1830  490  0.0959813
 1830  500  0.0931787
 1830  510  0.08927
 1830  520  0.0855883
 1830  530  0.0826323
 1830  540  0.0792923
 1830  550  0.0766893
 1830  560  0.0738407
