 1580  620  5.27337
 1580  630  4.76221
 1580  640  4.30806
 1580  650  3.91956
 1580  660  3.54949
 1580  670  3.23496
 1580  680  2.93645
 1580  690  2.66632
 1580  700  2.42966
 1580  710  2.2023
 1580  720  2.03
 1580  730  1.85421
 1580  740  1.67485
 1580  750  1.53913
 1580  760  1.41028
 1580  770  1.28779
 1580  780  1.18125
 1580  790  1.08432
 1580  800  0.996528
 1580  810  0.912972
 1580  820  0.841412
 1580  830  0.774141
 1580  840  0.712088
 1580  850  0.655024
 1580  860  0.607415
 1580  870  0.560518
 1580  880  0.510089
 1580  890  0.473076
 1580  900  0.435808
 1580  910  0.403671
 1580  920  0.37347
 1580  930  0.347383
 1580  940  0.321511
 1580  950  0.294094
 1580  960  0.273494
 1580  970  0.254536
 1580  980  0.236055
 1580  990  0.219168
 1580 1000  0.203616
 1580 1010  0.188803
 1580 1020  0.175314
 1580 1030  0.162805
 1580 1040  0.151487
 1580 1050  0.140911
 1580 1060  0.131459
 1580 1070  0.123189
 1580 1080  0.114311
 1580 1090  0.106484
 1580 1100  0.0995704
 1580 1110  0.0928575
 1580 1120  0.085801
 1580 1130  0.0803354
 1580 1140  0.0752695
 1580 1150  0.0701919
 1580 1160  0.0654318
 1580 1170  0.0611355
 1580 1180  0.0570146
 1580 1190  0.0536328
 1580 1200  0.0502033
 1580 1210  0.0470085
 1580 1220  0.043873
 1580 1230  0.0409905
 1580 1240  0.0384833
 1580 1250  0.0359719
 1580 1260  0.0339279
 1580 1270  0.0316644
 1580 1280  0.0297232
 1580 1290  0.0279331
 1580 1300  0.0262658
 1580 1310  0.0245346
 1580 1320  0.0231528
 1580 1330  0.0217011
 1580 1340  0.0203312
 1580 1350  0.0191422
 1580 1360  0.0181468
 1580 1370  0.0169867
 1580 1380  0.0159249
 1580 1390  0.0149423
 1580 1400  0.0141142
 1580 1410  0.013287
 1580 1420  0.0125072
 1580 1430  0.0118161
 1580 1440  0.0110811
 1580 1450  0.0104512
 1580 1460  0.00984009
 1580 1470  0.00932517
 1580 1480  0.00876644
 1580 1490  0.00826944
 1580 1500  0.00779601
 1580 1510  0.00736203
 1580 1520  0.00694998
 1580 1530  0.00657756
 1580 1540  0.00620173
 1580 1550  0.00589877
 1580 1560  0.00551114
 1580 1570  0.00519386
 1580 1580  0.00491768
 1580 1590  0.00465104
 1580 1600  0.00439706
 1580 1610  0.00416804
 1580 1620  0.00394058
 1580 1630  0.00372022
 1580 1640  0.00353671
 1580 1650  0.00334328
 1580 1660  0.00314359
 1580 1670  0.00298817
 1580 1680  0.00285446
 1580 1690  0.00267609
 1580 1700  0.00253984
 1580 1710  0.00240398
 1580 1720  0.00227031
 1580 1730  0.0021558
 1580 1740  0.00204179
 1580 1750  0.00193059
 1580 1760  0.00183459
 1580 1770  0.0017409
 1580 1780  0.00164391
 1580 1790  0.0015477
 1580 1800  0.00149636
 1580 1810  0.00141699
 1580 1820  0.00134202
 1580 1830  0.00127835
 1580 1840  0.00120841
 1580 1850  0.00114457
 1580 1860  0.00108821
 1580 1870  0.00103422
 1580 1880  0.000974346
 1580 1890  0.00092733
 1580 1900  0.000884951
 1580 1910  0.000844131
 1580 1920  0.000800364
 1580 1930  0.000759408
 1580 1940  0.000724359
 1580 1950  0.000685911
 1580 1960  0.000655862
 1580 1970  0.000622198
 1580 1980  0.000589987
 1580 1990  0.000560728
 1580 2000  0.000535758
 1590  200  2448.25
 1590  210  1941.96
 1590  220  1547.7
 1590  230  1237.64
 1590  240  1003.61
 1590  250  815.577
 1590  260  674.224
 1590  270  556.479
 1590  280  462.865
 1590  290  387.324
 1590  300  325.218
 1590  310  273.375
 1590  320  232.313
 1590  330  197.835
 1590  340  168.118
 1590  350  144.26
 1590  360  123.358
 1590  370  106.625
 1590  380  92.4274
 1590  390  80.1523
 1590  400  69.2941
 1590  410  60.6193
 1590  420  52.6744
 1590  430  46.1522
 1590  440  40.9389
 1590  450  35.7743
 1590  460  31.4924
 1590  470  27.7885
 1590  480  24.6059
 1590  490  21.9006
 1590  500  19.4594
 1590  510  17.3262
 1590  520  15.3686
 1590  530  13.7435
 1590  540  12.3151
 1590  550  10.986
 1590  560  9.92384
 1590  570  8.91783
 1590  580  7.9622
 1590  590  7.1955
 1590  600  6.49204
 1590  610  5.85538
 1590  620  5.30017
 1590  630  4.75045
 1590  640  4.27906
 1590  650  3.90968
 1590  660  3.54914
 1590  670  3.23028
 1590  680  2.92669
 1590  690  2.66773
 1590  700  2.41765
 1590  710  2.21018
 1590  720  2.01585
 1590  730  1.84039
 1590  740  1.69135
 1590  750  1.54342
 1590  760  1.4114
 1590  770  1.29116
 1590  780  1.18594
 1590  790  1.0889
 1590  800  0.998673
 1590  810  0.917692
 1590  820  0.844028
 1590  830  0.772606
 1590  840  0.712433
 1590  850  0.654008
 1590  860  0.603281
 1590  870  0.556537
 1590  880  0.514305
 1590  890  0.474192
 1590  900  0.43592
 1590  910  0.406845
 1590  920  0.374855
 1590  930  0.345747
 1590  940  0.320629
 1590  950  0.296946
 1590  960  0.275027
 1590  970  0.254794
 1590  980  0.236774
 1590  990  0.218564
 1590 1000  0.203163
 1590 1010  0.189293
 1590 1020  0.175633
 1590 1030  0.164093
 1590 1040  0.152594
 1590 1050  0.141642
 1590 1060  0.132263
 1590 1070  0.122118
 1590 1080  0.113951
 1590 1090  0.106143
 1590 1100  0.09953
 1590 1110  0.0925345
 1590 1120  0.0869036
 1590 1130  0.0804999
 1590 1140  0.0748002
 1590 1150  0.0698059
 1590 1160  0.0653058
 1590 1170  0.0613882
 1590 1180  0.0572274
 1590 1190  0.05376
 1590 1200  0.0502756
 1590 1210  0.0470588
 1590 1220  0.0440933
 1590 1230  0.0413023
 1590 1240  0.0383492
 1590 1250  0.0359981
 1590 1260  0.0339974
 1590 1270  0.0317414
 1590 1280  0.0297449
 1590 1290  0.0279842
 1590 1300  0.0263097
 1590 1310  0.0247086
 1590 1320  0.0231667
 1590 1330  0.0217128
 1590 1340  0.0203699
 1590 1350  0.0191703
 1590 1360  0.0179861
 1590 1370  0.0170637
 1590 1380  0.0160359
 1590 1390  0.0150089
 1590 1400  0.014121
 1590 1410  0.013217
 1590 1420  0.0124555
 1590 1430  0.0117854
 1590 1440  0.0111566
 1590 1450  0.0104741
 1590 1460  0.00982756
 1590 1470  0.00927803
 1590 1480  0.00878409
 1590 1490  0.00827007
 1590 1500  0.0077976
 1590 1510  0.00735204
 1590 1520  0.00696438
 1590 1530  0.00654896
 1590 1540  0.0061883
 1590 1550  0.0058367
 1590 1560  0.00551347
 1590 1570  0.00522803
 1590 1580  0.004928
 1590 1590  0.00466182
 1590 1600  0.00440578
 1590 1610  0.00416139
 1590 1620  0.00392305
 1590 1630  0.00372778
 1590 1640  0.00352775
 1590 1650  0.00333482
 1590 1660  0.00316118
 1590 1670  0.00297807
 1590 1680  0.00284366
 1590 1690  0.00268619
 1590 1700  0.00253427
 1590 1710  0.00239082
 1590 1720  0.00227624
 1590 1730  0.00214936
 1590 1740  0.00204167
 1590 1750  0.00194343
 1590 1760  0.0018295
 1590 1770  0.00173526
 1590 1780  0.001649
 1590 1790  0.00155508
 1590 1800  0.00147773
 1590 1810  0.00141192
 1590 1820  0.00134476
 1590 1830  0.00127014
 1590 1840  0.00119968
 1590 1850  0.00113808
 1590 1860  0.0010906
 1590 1870  0.00103437
 1590 1880  0.000981264
 1590 1890  0.000929881
 1590 1900  0.000884597
 1590 1910  0.000843402
 1590 1920  0.000802105
 1590 1930  0.000757914
 1590 1940  0.000718297
 1590 1950  0.000685203
 1590 1960  0.000651931
 1590 1970  0.000617396
 1590 1980  0.000586959
 1590 1990  0.000558899
 1590 2000  0.000533151
 1600  200  2458.72
 1600  210  1938.93
 1600  220  1551.68
 1600  230  1246.61
 1600  240  1010.78
 1600  250  823.958
 1600  260  672.663
 1600  270  561.294
 1600  280  465.354
 1600  290  386.728
 1600  300  324.48
 1600  310  274.66
 1600  320  232.247
 1600  330  196.698
 1600  340  168.037
 1600  350  143.595
 1600  360  123.47
 1600  370  106.244
 1600  380  92.575
 1600  390  79.3865
 1600  400  68.6678
 1600  410  60.4436
 1600  420  53.0581
 1600  430  45.9998
 1600  440  40.3218
 1600  450  35.713
 1600  460  31.6435
 1600  470  27.9501
 1600  480  24.6844
 1600  490  21.7667
 1600  500  19.4365
 1600  510  17.3634
 1600  520  15.4604
 1600  530  13.6455
 1600  540  12.2055
 1600  550  11.0524
 1600  560  9.88414
 1600  570  8.81685
 1600  580  7.9807
 1600  590  7.19999
 1600  600  6.45209
 1600  610  5.81774
 1600  620  5.27007
 1600  630  4.75941
 1600  640  4.33869
 1600  650  3.92207
 1600  660  3.55044
 1600  670  3.234
 1600  680  2.94231
 1600  690  2.68282
 1600  700  2.43906
 1600  710  2.20878
 1600  720  2.02285
 1600  730  1.84656
 1600  740  1.68819
 1600  750  1.53668
 1600  760  1.41564
 1600  770  1.29615
 1600  780  1.18196
 1600  790  1.08364
 1600  800  0.988297
 1600  810  0.922134
 1600  820  0.839498
 1600  830  0.773514
 1600  840  0.715404
 1600  850  0.655383
 1600  860  0.606388
 1600  870  0.558379
 1600  880  0.515547
 1600  890  0.475464
 1600  900  0.434452
 1600  910  0.40485
 1600  920  0.374645
 1600  930  0.347718
 1600  940  0.322073
 1600  950  0.296925
 1600  960  0.276074
 1600  970  0.256403
 1600  980  0.236618
 1600  990  0.220694
 1600 1000  0.205054
 1600 1010  0.190419
 1600 1020  0.17566
 1600 1030  0.162917
 1600 1040  0.151774
 1600 1050  0.140602
 1600 1060  0.131358
 1600 1070  0.122554
 1600 1080  0.114209
 1600 1090  0.106204
 1600 1100  0.0992449
 1600 1110  0.0927476
 1600 1120  0.0863134
 1600 1130  0.0803503
 1600 1140  0.0749798
 1600 1150  0.0700913
 1600 1160  0.0654747
 1600 1170  0.0611671
 1600 1180  0.0571947
 1600 1190  0.0534312
 1600 1200  0.0500495
 1600 1210  0.0469904
 1600 1220  0.043858
 1600 1230  0.0412718
 1600 1240  0.0385354
 1600 1250  0.0362567
 1600 1260  0.0340376
 1600 1270  0.0317153
 1600 1280  0.0297655
 1600 1290  0.02801
 1600 1300  0.0262477
 1600 1310  0.0245908
 1600 1320  0.0231855
 1600 1330  0.0218476
 1600 1340  0.0204437
 1600 1350  0.019164
 1600 1360  0.0180229
 1600 1370  0.016896
 1600 1380  0.0159287
 1600 1390  0.0150479
 1600 1400  0.0141183
 1600 1410  0.0132684
 1600 1420  0.0125471
 1600 1430  0.0117786
 1600 1440  0.0111042
 1600 1450  0.0104863
 1600 1460  0.00984116
 1600 1470  0.00925989
 1600 1480  0.0087384
 1600 1490  0.00829376
 1600 1500  0.00778378
 1600 1510  0.00733581
 1600 1520  0.00694399
 1600 1530  0.00653268
 1600 1540  0.00617041
 1600 1550  0.00581784
 1600 1560  0.00549868
 1600 1570  0.00519529
 1600 1580  0.00491161
 1600 1590  0.00464053
 1600 1600  0.00440298
 1600 1610  0.0041501
 1600 1620  0.00392007
 1600 1630  0.00370714
 1600 1640  0.00351894
 1600 1650  0.0033292
 1600 1660  0.00314844
 1600 1670  0.00299132
 1600 1680  0.00281185
 1600 1690  0.00266476
 1600 1700  0.00252994
 1600 1710  0.00239658
 1600 1720  0.00227069
 1600 1730  0.0021567
 1600 1740  0.00204138
 1600 1750  0.00192852
 1600 1760  0.00183234
 1600 1770  0.00173484
 1600 1780  0.00165068
 1600 1790  0.00156171
 1600 1800  0.00148283
 1600 1810  0.00140932
 1600 1820  0.00133641
 1600 1830  0.00127578
 1600 1840  0.0012157
 1600 1850  0.00114793
 1600 1860  0.0010878
 1600 1870  0.00102754
 1600 1880  0.000968652
 1600 1890  0.000926616
 1600 1900  0.000882252
 1600 1910  0.000839153
 1600 1920  0.000795316
 1600 1930  0.000760093
 1600 1940  0.000721174
 1600 1950  0.00068481
 1600 1960  0.000651092
 1600 1970  0.000615343
 1600 1980  0.000586231
 1600 1990  0.000559865
 1600 2000  0.000532903
 1610  200  2449.31
 1610  210  1930.49
 1610  220  1538.39
 1610  230  1238.78
 1610  240  1005.6
 1610  250  821.794
 1610  260  676.772
 1610  270  558.051
 1610  280  464.587
 1610  290  388.737
 1610  300  323.603
 1610  310  271.905
 1610  320  232.652
 1610  330  196.716
 1610  340  167.494
 1610  350  144.61
 1610  360  124.107
 1610  370  106.325
 1610  380  92.3203
 1610  390  79.7029
 1610  400  69.353
 1610  410  60.4896
 1610  420  52.9918
 1610  430  46.2612
 1610  440  40.7981
 1610  450  35.9356
 1610  460  31.626
 1610  470  27.9521
 1610  480  24.8221
 1610  490  22.0072
 1610  500  19.4947
 1610  510  17.2213
 1610  520  15.4228
 1610  530  13.8021
 1610  540  12.3319
 1610  550  10.985
 1610  560  9.87812
 1610  570  8.90615
 1610  580  7.97575
 1610  590  7.18003
 1610  600  6.47275
 1610  610  5.84791
 1610  620  5.28184
 1610  630  4.7799
 1610  640  4.31802
 1610  650  3.90371
 1610  660  3.54953
 1610  670  3.22578
 1610  680  2.93226
 1610  690  2.67474
 1610  700  2.43377
 1610  710  2.21736
 1610  720  2.02488
 1610  730  1.84319
 1610  740  1.68821
 1610  750  1.55389
 1610  760  1.41667
 1610  770  1.29382
 1610  780  1.18378
 1610  790  1.08826
 1610  800  0.996358
 1610  810  0.917787
 1610  820  0.843272
 1610  830  0.778557
 1610  840  0.713005
 1610  850  0.661603
 1610  860  0.606658
 1610  870  0.560515
 1610  880  0.51723
 1610  890  0.475587
 1610  900  0.438697
 1610  910  0.405803
 1610  920  0.376709
 1610  930  0.347485
 1610  940  0.321263
 1610  950  0.296447
 1610  960  0.274705
 1610  970  0.254211
 1610  980  0.237602
 1610  990  0.220297
 1610 1000  0.204158
 1610 1010  0.190921
 1610 1020  0.177875
 1610 1030  0.163753
 1610 1040  0.15283
 1610 1050  0.141963
 1610 1060  0.132996
 1610 1070  0.123795
 1610 1080  0.114287
 1610 1090  0.106943
 1610 1100  0.099518
 1610 1110  0.0921678
 1610 1120  0.0859985
 1610 1130  0.080049
 1610 1140  0.0751961
 1610 1150  0.0700245
 1610 1160  0.0658425
 1610 1170  0.0615024
 1610 1180  0.0574844
 1610 1190  0.0536685
 1610 1200  0.0499122
 1610 1210  0.0466084
 1610 1220  0.0440824
 1610 1230  0.0413734
 1610 1240  0.0385016
 1610 1250  0.0360853
 1610 1260  0.0339494
 1610 1270  0.0316968
 1610 1280  0.0298989
 1610 1290  0.0280073
 1610 1300  0.0263157
 1610 1310  0.0247437
 1610 1320  0.0229675
 1610 1330  0.0216433
 1610 1340  0.0203295
 1610 1350  0.0191283
 1610 1360  0.0180339
 1610 1370  0.0169441
 1610 1380  0.015876
 1610 1390  0.0150773
 1610 1400  0.0141126
 1610 1410  0.0133409
 1610 1420  0.012552
 1610 1430  0.0117943
 1610 1440  0.0111005
 1610 1450  0.0104489
 1610 1460  0.00986481
 1610 1470  0.00928286
 1610 1480  0.00878261
 1610 1490  0.00827078
 1610 1500  0.00778127
 1610 1510  0.00733682
 1610 1520  0.00692519
 1610 1530  0.00652327
 1610 1540  0.00616464
 1610 1550  0.00580971
 1610 1560  0.00553109
 1610 1570  0.0052227
 1610 1580  0.00493296
 1610 1590  0.00464319
 1610 1600  0.00439832
 1610 1610  0.00415441
 1610 1620  0.00392426
 1610 1630  0.00372264
 1610 1640  0.00351616
 1610 1650  0.00332652
 1610 1660  0.00315405
 1610 1670  0.00297554
 1610 1680  0.00281904
 1610 1690  0.00266683
 1610 1700  0.00253816
 1610 1710  0.00240415
 1610 1720  0.0022631
 1610 1730  0.00214068
 1610 1740  0.00204223
 1610 1750  0.0019336
 1610 1760  0.00182565
 1610 1770  0.00173131
 1610 1780  0.00164589
 1610 1790  0.00156438
 1610 1800  0.00148326
 1610 1810  0.00140263
 1610 1820  0.00133805
 1610 1830  0.00127108
 1610 1840  0.00120397
 1610 1850  0.0011394
 1610 1860  0.00108033
 1610 1870  0.00102046
 1610 1880  0.000978826
 1610 1890  0.000925645
 1610 1900  0.000879905
 1610 1910  0.000833354
 1610 1920  0.000790235
 1610 1930  0.000753176
 1610 1940  0.000716145
 1610 1950  0.000683061
 1610 1960  0.000647338
 1610 1970  0.000616105
 1610 1980  0.000588384
 1610 1990  0.000557255
 1610 2000  0.000530955
 1620  200  2434.8
 1620  210  1921.88
 1620  220  1547.38
 1620  230  1245.65
 1620  240  1007.17
 1620  250  820.611
 1620  260  675.394
 1620  270  556.012
 1620  280  461.562
 1620  290  387.034
 1620  300  324.693
 1620  310  273.8
 1620  320  232.329
 1620  330  196.975
 1620  340  168.568
 1620  350  144.062
 1620  360  123.268
 1620  370  106.333
 1620  380  92.8252
 1620  390  79.8287
 1620  400  69.4698
 1620  410  60.3108
 1620  420  52.7074
 1620  430  46.6295
 1620  440  40.888
 1620  450  35.9391
 1620  460  31.7053
 1620  470  28.0561
 1620  480  24.7004
 1620  490  21.9469
 1620  500  19.369
 1620  510  17.3352
 1620  520  15.4891
 1620  530  13.8421
 1620  540  12.3596
 1620  550  11.0831
 1620  560  9.90028
 1620  570  8.86939
 1620  580  7.98126
 1620  590  7.19019
 1620  600  6.49841
 1620  610  5.86162
 1620  620  5.27191
 1620  630  4.76967
 1620  640  4.33398
 1620  650  3.90318
 1620  660  3.53582
 1620  670  3.23649
 1620  680  2.94127
 1620  690  2.65871
 1620  700  2.42265
 1620  710  2.22792
 1620  720  2.02283
 1620  730  1.85068
 1620  740  1.68574
 1620  750  1.54443
 1620  760  1.41069
 1620  770  1.29371
 1620  780  1.19065
 1620  790  1.08652
 1620  800  1.00026
 1620  810  0.919425
 1620  820  0.84347
 1620  830  0.77943
 1620  840  0.716113
 1620  850  0.657836
 1620  860  0.607235
 1620  870  0.557613
 1620  880  0.51615
 1620  890  0.477446
 1620  900  0.43886
 1620  910  0.404861
 1620  920  0.37787
 1620  930  0.346897
 1620  940  0.32113
 1620  950  0.297374
 1620  960  0.275761
 1620  970  0.25534
 1620  980  0.237967
 1620  990  0.220593
 1620 1000  0.20439
 1620 1010  0.189385
 1620 1020  0.176604
 1620 1030  0.164014
 1620 1040  0.151869
 1620 1050  0.143126
 1620 1060  0.132105
 1620 1070  0.122593
 1620 1080  0.114502
 1620 1090  0.106225
 1620 1100  0.0987415
 1620 1110  0.092139
 1620 1120  0.0866102
 1620 1130  0.0808604
 1620 1140  0.0753468
 1620 1150  0.0702761
 1620 1160  0.065796
 1620 1170  0.0616199
 1620 1180  0.0576095
 1620 1190  0.0534196
 1620 1200  0.0500242
 1620 1210  0.0470126
 1620 1220  0.043857
 1620 1230  0.0410857
 1620 1240  0.038542
 1620 1250  0.0361977
 1620 1260  0.0337539
 1620 1270  0.0317528
 1620 1280  0.0297199
 1620 1290  0.0279114
 1620 1300  0.0263509
 1620 1310  0.0246843
 1620 1320  0.0231579
 1620 1330  0.0217289
 1620 1340  0.0204202
 1620 1350  0.019203
 1620 1360  0.0180529
 1620 1370  0.0169057
 1620 1380  0.0158948
 1620 1390  0.014937
 1620 1400  0.0141482
 1620 1410  0.0133224
 1620 1420  0.012504
 1620 1430  0.0117476
 1620 1440  0.0110534
 1620 1450  0.0104554
 1620 1460  0.00985179
 1620 1470  0.00925472
 1620 1480  0.00869482
 1620 1490  0.00826672
 1620 1500  0.00779564
 1620 1510  0.00735029
 1620 1520  0.00693618
 1620 1530  0.006565
 1620 1540  0.00621374
 1620 1550  0.00586533
 1620 1560  0.00550266
 1620 1570  0.00519283
 1620 1580  0.00492247
 1620 1590  0.00464189
 1620 1600  0.00439605
 1620 1610  0.00414729
 1620 1620  0.00391757
 1620 1630  0.00371674
 1620 1640  0.00351555
 1620 1650  0.00332541
 1620 1660  0.00311986
 1620 1670  0.00295192
 1620 1680  0.00280864
 1620 1690  0.00267735
 1620 1700  0.00252434
 1620 1710  0.00239531
 1620 1720  0.00226555
 1620 1730  0.00215126
 1620 1740  0.00203661
 1620 1750  0.00192627
 1620 1760  0.00183915
 1620 1770  0.00173785
 1620 1780  0.00165502
 1620 1790  0.00156742
 1620 1800  0.00148313
 1620 1810  0.00140414
 1620 1820  0.00132835
 1620 1830  0.00126617
 1620 1840  0.00120092
 1620 1850  0.00113653
 1620 1860  0.00107879
 1620 1870  0.00102564
 1620 1880  0.000969041
 1620 1890  0.000921702
 1620 1900  0.000873287
 1620 1910  0.000832206
 1620 1920  0.000798609
 1620 1930  0.000757665
 1620 1940  0.00072049
 1620 1950  0.000680246
 1620 1960  0.000645636
 1620 1970  0.0006126
 1620 1980  0.000585439
 1620 1990  0.000560553
 1620 2000  0.000531275
 1630  200  2440.44
 1630  210  1939.41
 1630  220  1539.21
 1630  230  1239.55
 1630  240  1005.64
 1630  250  820.782
 1630  260  672.787
 1630  270  556.134
 1630  280  462.063
 1630  290  386.943
 1630  300  326.306
 1630  310  275.217
 1630  320  231.21
 1630  330  196.743
 1630  340  167.446
 1630  350  143.903
 1630  360  123.4
 1630  370  106.499
 1630  380  92.1757
 1630  390  80.3022
 1630  400  69.0353
 1630  410  60.0611
 1630  420  53.3516
 1630  430  46.8081
 1630  440  40.8051
 1630  450  35.8507
 1630  460  31.5776
 1630  470  27.7963
 1630  480  24.6835
 1630  490  21.7828
 1630  500  19.3766
 1630  510  17.2449
 1630  520  15.4459
 1630  530  13.7748
 1630  540  12.3361
 1630  550  11.0807
 1630  560  9.87401
 1630  570  8.85272
 1630  580  8.00034
 1630  590  7.14028
 1630  600  6.47726
 1630  610  5.83268
 1630  620  5.27252
 1630  630  4.7874
 1630  640  4.33969
 1630  650  3.92598
 1630  660  3.53741
 1630  670  3.22206
 1630  680  2.9292
 1630  690  2.66108
 1630  700  2.43867
 1630  710  2.22596
 1630  720  2.01695
 1630  730  1.85673
 1630  740  1.69667
 1630  750  1.54872
 1630  760  1.41945
 1630  770  1.29221
 1630  780  1.18489
 1630  790  1.09277
 1630  800  0.997386
 1630  810  0.916707
 1630  820  0.847692
 1630  830  0.781313
 1630  840  0.709553
 1630  850  0.658051
 1630  860  0.609103
 1630  870  0.559265
