1590	1660	0.012867
1590	1670	0.0125068
1590	1680	0.0121218
1590	1690	0.0117796
1590	1700	0.0114919
1590	1710	0.0111595
1590	1720	0.0108798
1590	1730	0.0106277
1590	1740	0.0104048
1590	1750	0.0101046
1590	1760	0.00983351
1590	1770	0.00952938
1590	1780	0.00928441
1590	1790	0.0090988
1590	1800	0.00879811
1590	1810	0.00859571
1590	1820	0.00840002
1590	1830	0.00819455
1590	1840	0.00790553
1590	1850	0.00767728
1590	1860	0.00745453
1590	1870	0.00732926
1590	1880	0.00711931
1590	1890	0.0069256
1590	1900	0.00678369
1590	1910	0.00659896
1590	1920	0.00644474
1590	1930	0.00622043
1590	1940	0.00607777
1590	1950	0.00592197
1590	1960	0.0057811
1590	1970	0.00565561
1590	1980	0.00549235
1590	1990	0.00532638
1590	2000	0.00517247
1600	200	2.06797
1600	210	1.95609
1600	220	1.86019
1600	230	1.74959
1600	240	1.66958
1600	250	1.59327
1600	260	1.51521
1600	270	1.43419
1600	280	1.36639
1600	290	1.30565
1600	300	1.24336
1600	310	1.17791
1600	320	1.12665
1600	330	1.07689
1600	340	1.02643
1600	350	0.982526
1600	360	0.937729
1600	370	0.891364
1600	380	0.86463
1600	390	0.822536
1600	400	0.78422
1600	410	0.756091
1600	420	0.72567
1600	430	0.697465
1600	440	0.666021
1600	450	0.636519
1600	460	0.608819
1600	470	0.583749
1600	480	0.565948
1600	490	0.54099
1600	500	0.518641
1600	510	0.501042
1600	520	0.480957
1600	530	0.461236
1600	540	0.442009
1600	550	0.426217
1600	560	0.409819
1600	570	0.394402
1600	580	0.37988
1600	590	0.366317
1600	600	0.35245
1600	610	0.340489
1600	620	0.327627
1600	630	0.315408
1600	640	0.30405
1600	650	0.291039
1600	660	0.281457
1600	670	0.271177
1600	680	0.261738
1600	690	0.252357
1600	700	0.242965
1600	710	0.233593
1600	720	0.224942
1600	730	0.217903
1600	740	0.210164
1600	750	0.205149
1600	760	0.196322
1600	770	0.188945
1600	780	0.182562
1600	790	0.176871
1600	800	0.171344
1600	810	0.166543
1600	820	0.161005
1600	830	0.154644
1600	840	0.149276
1600	850	0.144482
1600	860	0.139681
1600	870	0.134653
1600	880	0.130792
1600	890	0.126425
1600	900	0.122747
1600	910	0.118168
1600	920	0.114306
1600	930	0.110732
1600	940	0.107064
1600	950	0.103313
1600	960	0.100482
1600	970	0.0968292
1600	980	0.0938001
1600	990	0.0910052
1600	1000	0.0877126
1600	1010	0.0856181
1600	1020	0.0830478
1600	1030	0.0797928
1600	1040	0.0775091
1600	1050	0.0751172
1600	1060	0.0727032
1600	1070	0.0703276
1600	1080	0.068672
1600	1090	0.0664214
1600	1100	0.0641349
1600	1110	0.0624299
1600	1120	0.0606729
1600	1130	0.0582332
1600	1140	0.0565552
1600	1150	0.0552932
1600	1160	0.0532828
1600	1170	0.0517674
1600	1180	0.0500533
1600	1190	0.0486799
1600	1200	0.0471472
1600	1210	0.0458034
1600	1220	0.0446072
1600	1230	0.0431218
1600	1240	0.0417445
1600	1250	0.0407918
1600	1260	0.0395227
1600	1270	0.0379771
1600	1280	0.0373767
1600	1290	0.036328
1600	1300	0.035094
1600	1310	0.0340355
1600	1320	0.0330855
1600	1330	0.0322227
1600	1340	0.031288
1600	1350	0.0300401
1600	1360	0.0292618
1600	1370	0.0285517
1600	1380	0.0277658
1600	1390	0.0269946
1600	1400	0.0263558
1600	1410	0.0254226
1600	1420	0.0246702
1600	1430	0.0239992
1600	1440	0.0232569
1600	1450	0.0225637
1600	1460	0.0220602
1600	1470	0.021414
1600	1480	0.0206644
1600	1490	0.0200412
1600	1500	0.0195764
1600	1510	0.0190935
1600	1520	0.0185928
1600	1530	0.0181122
1600	1540	0.0176686
1600	1550	0.0170376
1600	1560	0.0166167
1600	1570	0.0161725
1600	1580	0.0157558
1600	1590	0.0153106
1600	1600	0.0148784
1600	1610	0.0144504
1600	1620	0.0139634
1600	1630	0.0136154
1600	1640	0.0132365
1600	1650	0.0129096
1600	1660	0.0125523
1600	1670	0.01225
1600	1680	0.0119025
1600	1690	0.011503
1600	1700	0.0112741
1600	1710	0.0109489
1600	1720	0.0107459
1600	1730	0.0103736
1600	1740	0.0101375
1600	1750	0.00985512
1600	1760	0.00958852
1600	1770	0.00931748
1600	1780	0.00905951
1600	1790	0.00879408
1600	1800	0.00863773
1600	1810	0.00838567
1600	1820	0.00815415
1600	1830	0.00798309
1600	1840	0.0077689
1600	1850	0.00750725
1600	1860	0.00732125
1600	1870	0.00711899
1600	1880	0.00697204
1600	1890	0.00679443
1600	1900	0.00662858
1600	1910	0.006485
1600	1920	0.00624209
1600	1930	0.00609792
1600	1940	0.00592718
1600	1950	0.0058043
1600	1960	0.00567167
1600	1970	0.0055073
1600	1980	0.00534853
1600	1990	0.00521771
1600	2000	0.00507953
1610	200	1.99204
1610	210	1.90143
1610	220	1.79379
1610	230	1.70609
1610	240	1.62001
1610	250	1.54335
1610	260	1.46578
1610	270	1.38988
1610	280	1.32259
1610	290	1.26725
1610	300	1.20252
1610	310	1.15663
1610	320	1.10146
1610	330	1.04842
1610	340	1.00223
1610	350	0.959991
1610	360	0.905136
1610	370	0.860292
1610	380	0.826384
1610	390	0.800209
1610	400	0.767122
1610	410	0.727083
1610	420	0.707964
1610	430	0.673143
1610	440	0.647512
1610	450	0.617304
1610	460	0.595186
1610	470	0.574198
1610	480	0.549199
1610	490	0.524265
1610	500	0.505448
1610	510	0.488691
1610	520	0.468435
1610	530	0.449614
1610	540	0.434356
1610	550	0.415755
1610	560	0.399544
1610	570	0.382277
1610	580	0.370564
1610	590	0.355251
1610	600	0.343245
1610	610	0.328942
1610	620	0.316127
1610	630	0.306025
1610	640	0.293581
1610	650	0.28491
1610	660	0.272532
1610	670	0.265572
1610	680	0.256254
1610	690	0.244112
1610	700	0.235627
1610	710	0.230009
1610	720	0.221416
1610	730	0.211988
1610	740	0.205417
1610	750	0.198408
1610	760	0.190645
1610	770	0.184352
1610	780	0.179766
1610	790	0.172983
1610	800	0.16685
1610	810	0.160796
1610	820	0.154535
1610	830	0.150607
1610	840	0.145123
1610	850	0.14038
1610	860	0.13578
1610	870	0.130884
1610	880	0.127444
1610	890	0.123267
1610	900	0.118888
1610	910	0.11507
1610	920	0.111108
1610	930	0.107918
1610	940	0.103929
1610	950	0.100796
1610	960	0.0972899
1610	970	0.0938871
1610	980	0.0910647
1610	990	0.0885374
1610	1000	0.0858105
1610	1010	0.0830851
1610	1020	0.0807885
1610	1030	0.0778021
1610	1040	0.0748713
1610	1050	0.0728439
1610	1060	0.0708363
1610	1070	0.0686909
1610	1080	0.066816
1610	1090	0.0644236
1610	1100	0.0625838
1610	1110	0.060544
1610	1120	0.0587846
1610	1130	0.0571206
1610	1140	0.0552193
1610	1150	0.0537669
1610	1160	0.0519909
1610	1170	0.0505649
1610	1180	0.0491324
1610	1190	0.047352
1610	1200	0.0456793
1610	1210	0.0447647
1610	1220	0.0432972
1610	1230	0.0419595
1610	1240	0.0408731
1610	1250	0.0395902
1610	1260	0.038503
1610	1270	0.0374171
1610	1280	0.0362577
1610	1290	0.0349979
1610	1300	0.0340425
1610	1310	0.0331955
1610	1320	0.0321831
1610	1330	0.031284
1610	1340	0.0303535
1610	1350	0.0295354
1610	1360	0.028597
1610	1370	0.0276537
1610	1380	0.0271778
1610	1390	0.0262941
1610	1400	0.0255595
1610	1410	0.0247785
1610	1420	0.0240584
1610	1430	0.0233801
1610	1440	0.0229064
1610	1450	0.0222326
1610	1460	0.0214683
1610	1470	0.0209063
1610	1480	0.0203561
1610	1490	0.0196852
1610	1500	0.0192098
1610	1510	0.0187319
1610	1520	0.0182102
1610	1530	0.0176087
1610	1540	0.0170703
1610	1550	0.0166493
1610	1560	0.0162872
1610	1570	0.0157676
1610	1580	0.0153167
1610	1590	0.0149049
1610	1600	0.0145293
1610	1610	0.0141461
1610	1620	0.0137429
1610	1630	0.0133216
1610	1640	0.0129736
1610	1650	0.012563
1610	1660	0.0122729
1610	1670	0.0119348
1610	1680	0.0116439
1610	1690	0.0113572
1610	1700	0.0110175
1610	1710	0.0107462
1610	1720	0.0104596
1610	1730	0.0101504
1610	1740	0.00986824
1610	1750	0.00964455
1610	1760	0.00935401
1610	1770	0.00910765
1610	1780	0.00889531
1610	1790	0.00860444
1610	1800	0.00839913
1610	1810	0.00818858
1610	1820	0.00797716
1610	1830	0.0077928
1610	1840	0.00749648
1610	1850	0.00733732
1610	1860	0.00714447
1610	1870	0.00696438
1610	1880	0.00677792
1610	1890	0.006653
1610	1900	0.00646088
1610	1910	0.00629816
1610	1920	0.00613581
1610	1930	0.00596013
1610	1940	0.00584324
1610	1950	0.00570594
1610	1960	0.00551292
1610	1970	0.00536209
1610	1980	0.00521424
1610	1990	0.0050815
1610	2000	0.00496383
1620	200	1.93422
1620	210	1.84078
1620	220	1.74006
1620	230	1.65399
1620	240	1.56925
1620	250	1.48291
1620	260	1.41233
1620	270	1.35115
1620	280	1.28678
1620	290	1.22514
1620	300	1.16618
1620	310	1.11204
1620	320	1.06896
1620	330	1.01209
1620	340	0.968866
1620	350	0.924552
1620	360	0.884012
1620	370	0.842212
1620	380	0.809643
1620	390	0.775206
1620	400	0.740911
1620	410	0.710729
1620	420	0.683327
1620	430	0.655254
1620	440	0.624953
1620	450	0.60079
1620	460	0.576522
1620	470	0.555227
1620	480	0.529611
1620	490	0.511109
1620	500	0.491277
1620	510	0.468921
1620	520	0.45235
1620	530	0.433854
1620	540	0.417961
1620	550	0.402755
1620	560	0.389719
1620	570	0.373677
1620	580	0.359397
1620	590	0.346543
1620	600	0.333339
1620	610	0.318044
1620	620	0.308845
1620	630	0.297221
1620	640	0.288205
1620	650	0.275108
1620	660	0.266409
1620	670	0.256776
1620	680	0.247485
1620	690	0.23918
1620	700	0.230839
1620	710	0.222823
1620	720	0.215759
1620	730	0.208134
1620	740	0.199973
1620	750	0.19286
1620	760	0.186559
1620	770	0.179883
1620	780	0.174264
1620	790	0.169179
1620	800	0.162488
1620	810	0.157295
1620	820	0.150747
1620	830	0.146416
1620	840	0.141793
1620	850	0.136892
1620	860	0.132293
1620	870	0.12784
1620	880	0.123647
1620	890	0.12065
1620	900	0.116125
1620	910	0.111795
1620	920	0.108928
1620	930	0.105174
1620	940	0.101855
1620	950	0.0982169
1620	960	0.094833
1620	970	0.0922307
1620	980	0.0890001
1620	990	0.0855915
1620	1000	0.0832397
1620	1010	0.0808002
1620	1020	0.0787244
1620	1030	0.0762516
1620	1040	0.0732151
1620	1050	0.0716604
1620	1060	0.069163
1620	1070	0.0669015
1620	1080	0.0650154
1620	1090	0.0625504
1620	1100	0.0611284
1620	1110	0.0592531
1620	1120	0.0575813
1620	1130	0.0554276
1620	1140	0.0538368
1620	1150	0.0524752
1620	1160	0.050774
1620	1170	0.0492143
1620	1180	0.0476992
1620	1190	0.0461068
1620	1200	0.0451097
1620	1210	0.0437921
1620	1220	0.0421422
1620	1230	0.0409344
1620	1240	0.0397433
1620	1250	0.0386112
1620	1260	0.0375089
1620	1270	0.0367249
1620	1280	0.0355808
1620	1290	0.0344794
1620	1300	0.0333625
1620	1310	0.0322798
1620	1320	0.0313348
1620	1330	0.0305569
1620	1340	0.0295107
1620	1350	0.0287943
1620	1360	0.0279989
1620	1370	0.0270741
1620	1380	0.026405
1620	1390	0.0257017
1620	1400	0.0249361
1620	1410	0.0241807
1620	1420	0.0233973
1620	1430	0.0226984
1620	1440	0.0222741
1620	1450	0.0215919
1620	1460	0.0209138
1620	1470	0.0203189
1620	1480	0.0197673
1620	1490	0.0192701
1620	1500	0.0186916
1620	1510	0.0181817
1620	1520	0.0178137
1620	1530	0.0172587
1620	1540	0.0166512
1620	1550	0.0162634
1620	1560	0.0158727
1620	1570	0.0154799
1620	1580	0.0150201
1620	1590	0.0145315
1620	1600	0.0141622
1620	1610	0.0137345
1620	1620	0.0134106
1620	1630	0.0130129
1620	1640	0.0126783
1620	1650	0.0123484
1620	1660	0.0119937
1620	1670	0.0116962
1620	1680	0.0114198
1620	1690	0.0110073
1620	1700	0.0108148
1620	1710	0.0105014
1620	1720	0.0102484
1620	1730	0.0100105
1620	1740	0.009677
1620	1750	0.00943737
1620	1760	0.0091696
1620	1770	0.00897574
1620	1780	0.00873878
1620	1790	0.00842809
1620	1800	0.00825069
1620	1810	0.00802284
1620	1820	0.00783098
1620	1830	0.00760831
1620	1840	0.00741143
1620	1850	0.00718716
1620	1860	0.00704044
1620	1870	0.00684436
1620	1880	0.0066631
1620	1890	0.0064822
1620	1900	0.00630742
1620	1910	0.00615281
1620	1920	0.00600337
1620	1930	0.00585059
1620	1940	0.00568869
1620	1950	0.00557036
1620	1960	0.00541901
1620	1970	0.00528996
1620	1980	0.00515728
1620	1990	0.00498756
1620	2000	0.00488766
1630	200	1.87331
1630	210	1.77158
1630	220	1.67682
1630	230	1.60131
1630	240	1.52831
1630	250	1.45443
1630	260	1.37412
1630	270	1.30954
1630	280	1.2473
1630	290	1.1957
1630	300	1.13775
1630	310	1.08493
1630	320	1.03268
1630	330	0.976275
1630	340	0.934392
1630	350	0.899761
1630	360	0.863496
1630	370	0.823174
1630	380	0.792451
1630	390	0.756046
1630	400	0.723904
1630	410	0.692862
1630	420	0.664154
1630	430	0.637308
1630	440	0.60991
1630	450	0.584529
1630	460	0.561978
1630	470	0.539384
1630	480	0.518078
1630	490	0.501099
1630	500	0.480437
1630	510	0.458941
1630	520	0.442442
1630	530	0.423435
1630	540	0.40658
1630	550	0.391233
1630	560	0.378405
1630	570	0.36429
1630	580	0.349175
1630	590	0.337621
1630	600	0.324872
1630	610	0.311617
1630	620	0.30146
1630	630	0.291457
1630	640	0.280611
1630	650	0.269169
1630	660	0.258804
1630	670	0.250828
1630	680	0.241214
1630	690	0.232898
1630	700	0.226319
1630	710	0.217092
1630	720	0.208944
1630	730	0.202079
1630	740	0.195442
1630	750	0.189335
1630	760	0.182233
1630	770	0.176448
1630	780	0.169251
1630	790	0.162817
1630	800	0.157284
1630	810	0.152635
1630	820	0.147628
1630	830	0.142512
1630	840	0.137891
1630	850	0.133903
1630	860	0.12846
1630	870	0.124026
1630	880	0.121168
1630	890	0.117008
1630	900	0.112995
1630	910	0.108515
1630	920	0.105485
1630	930	0.101629
1630	940	0.0986238
1630	950	0.0959814
1630	960	0.0930929
1630	970	0.0899914
1630	980	0.0873765
1630	990	0.0841769
1630	1000	0.0815708
1630	1010	0.079321
1630	1020	0.0770309
1630	1030	0.0742351
1630	1040	0.0722115
1630	1050	0.0694324
1630	1060	0.0674375
1630	1070	0.0653604
1630	1080	0.0635668
1630	1090	0.0614135
1630	1100	0.0595643
1630	1110	0.0577634
1630	1120	0.0560492
1630	1130	0.0543007
1630	1140	0.0525487
1630	1150	0.0511775
1630	1160	0.0493669
1630	1170	0.0479552
1630	1180	0.0466068
1630	1190	0.0450877
1630	1200	0.0436553
1630	1210	0.0425843
1630	1220	0.0411265
1630	1230	0.0398699
1630	1240	0.0386445
1630	1250	0.0379928
1630	1260	0.0367263
1630	1270	0.0357474
1630	1280	0.0347205
1630	1290	0.0335457
1630	1300	0.0325502
1630	1310	0.0314829
1630	1320	0.0306182
1630	1330	0.0298039
1630	1340	0.0288926
1630	1350	0.0281517
1630	1360	0.0273626
1630	1370	0.0265591
1630	1380	0.0257926
1630	1390	0.0250906
1630	1400	0.0242933
1630	1410	0.0236821
1630	1420	0.0230252
1630	1430	0.0224574
1630	1440	0.0217874
1630	1450	0.0211839
1630	1460	0.0205004
1630	1470	0.0199435
1630	1480	0.0194428
1630	1490	0.0188339
1630	1500	0.0183791
1630	1510	0.017812
1630	1520	0.0173495
1630	1530	0.0168252
1630	1540	0.0164071
1630	1550	0.0159556
1630	1560	0.0155198
1630	1570	0.0151023
1630	1580	0.0146832
1630	1590	0.0142917
1630	1600	0.0138294
1630	1610	0.0134413
1630	1620	0.0131249
1630	1630	0.0127943
1630	1640	0.0125081
1630	1650	0.0119999
1630	1660	0.0117021
1630	1670	0.0114899
1630	1680	0.0111573
1630	1690	0.0108724
1630	1700	0.0105502
1630	1710	0.0102944
1630	1720	0.00999968
1630	1730	0.00966867
1630	1740	0.00944791
1630	1750	0.00922841
1630	1760	0.00893329
1630	1770	0.0086828
1630	1780	0.0084623
1630	1790	0.00826763
1630	1800	0.00812624
1630	1810	0.00789765
1630	1820	0.00772104
1630	1830	0.00743338
1630	1840	0.00723766
1630	1850	0.00707453
1630	1860	0.00687824
1630	1870	0.00666262
1630	1880	0.0064955
1630	1890	0.00635632
1630	1900	0.00615486
1630	1910	0.00596021
1630	1920	0.00583531
1630	1930	0.00571992
1630	1940	0.00556787
1630	1950	0.00543383
1630	1960	0.00529981
1630	1970	0.0051538
1630	1980	0.00499796
1630	1990	0.00485455
1630	2000	0.00475277
1640	200	1.82654
1640	210	1.73831
1640	220	1.64288
1640	230	1.55016
1640	240	1.46771
1640	250	1.39929
1640	260	1.32861
1640	270	1.26667
1640	280	1.20478
1640	290	1.16403
1640	300	1.11153
1640	310	1.04917
1640	320	1.01158
1640	330	0.95672
1640	340	0.911838
1640	350	0.871489
1640	360	0.839609
1640	370	0.802873
1640	380	0.766537
1640	390	0.734833
1640	400	0.705174
1640	410	0.672322
1640	420	0.646282
1640	430	0.616671
1640	440	0.592305
1640	450	0.565323
1640	460	0.549516
1640	470	0.525224
1640	480	0.500316
1640	490	0.486141
1640	500	0.467044
1640	510	0.448197
1640	520	0.429751
1640	530	0.413174
1640	540	0.397804
1640	550	0.383384
1640	560	0.36782
1640	570	0.354417
1640	580	0.341353
1640	590	0.328462
1640	600	0.316099
1640	610	0.305938
1640	620	0.293079
1640	630	0.282693
1640	640	0.272302
1640	650	0.261914
1640	660	0.25383
1640	670	0.244778
1640	680	0.236713
1640	690	0.226437
1640	700	0.217974
1640	710	0.210713
1640	720	0.202998
1640	730	0.196631
1640	740	0.189594
1640	750	0.183
1640	760	0.177166
1640	770	0.171633
1640	780	0.16554
1640	790	0.159252
1640	800	0.154062
1640	810	0.149251
1640	820	0.144498
1640	830	0.139636
1640	840	0.135063
1640	850	0.130448
1640	860	0.12626
1640	870	0.12174
1640	880	0.117804
1640	890	0.114014
1640	900	0.110425
1640	910	0.106872
1640	920	0.103112
1640	930	0.100157
1640	940	0.0969794
1640	950	0.0934313
1640	960	0.0909432
1640	970	0.0878737
1640	980	0.085187
1640	990	0.0826113
1640	1000	0.0801942
1640	1010	0.0768155
1640	1020	0.0744824
1640	1030	0.0725581
1640	1040	0.0702751
1640	1050	0.0681433
1640	1060	0.0659466
1640	1070	0.0638033
1640	1080	0.0616469
1640	1090	0.0598989
1640	1100	0.0580052
1640	1110	0.056545
1640	1120	0.0544714
1640	1130	0.0529522
1640	1140	0.0514241
1640	1150	0.0500127
1640	1160	0.0484445
1640	1170	0.0468568
1640	1180	0.0456935
1640	1190	0.0440656
1640	1200	0.0428905
1640	1210	0.0415855
1640	1220	0.0403163
1640	1230	0.0392404
1640	1240	0.0379424
1640	1250	0.0368271
1640	1260	0.0358197
1640	1270	0.0348315
1640	1280	0.0340044
1640	1290	0.0328553
1640	1300	0.0318702
1640	1310	0.0309969
1640	1320	0.0300994
1640	1330	0.0291526
1640	1340	0.0284545
1640	1350	0.0277242
1640	1360	0.026624
1640	1370	0.0258063
1640	1380	0.025251
1640	1390	0.0243217
1640	1400	0.0237111
1640	1410	0.0230975
1640	1420	0.0224276
1640	1430	0.0219445
1640	1440	0.0212678
1640	1450	0.0206502
1640	1460	0.0200308
1640	1470	0.0194259
1640	1480	0.0190386
1640	1490	0.0183738
1640	1500	0.017887
1640	1510	0.0173861
1640	1520	0.0168092
1640	1530	0.0164826
1640	1540	0.0159793
1640	1550	0.0155439
1640	1560	0.0150901
1640	1570	0.0146994
1640	1580	0.0143606
1640	1590	0.0139217
1640	1600	0.0135681
1640	1610	0.0131543
1640	1620	0.0128255
1640	1630	0.0124398
1640	1640	0.0122277
1640	1650	0.0118521
1640	1660	0.0115371
1640	1670	0.0112709
1640	1680	0.0108463
1640	1690	0.0105673
1640	1700	0.0103081
1640	1710	0.00997487
1640	1720	0.00972206
1640	1730	0.00953938
1640	1740	0.00921293
1640	1750	0.00894784
1640	1760	0.00870361
1640	1770	0.00849314
1640	1780	0.00835675
1640	1790	0.00807066
1640	1800	0.00786877
1640	1810	0.00767511
1640	1820	0.00746055
1640	1830	0.00729005
1640	1840	0.00709632
1640	1850	0.00687872
1640	1860	0.00669264
1640	1870	0.00654648
1640	1880	0.00634971
1640	1890	0.00617083
1640	1900	0.00602275
1640	1910	0.00588446
1640	1920	0.00572558
1640	1930	0.00557019
1640	1940	0.00544109
1640	1950	0.0053056
1640	1960	0.00515185
1640	1970	0.00503223
1640	1980	0.0048951
1640	1990	0.00479052
1640	2000	0.00465006
1650	200	1.77048
1650	210	1.67844
1650	220	1.58738
1650	230	1.51324
1650	240	1.43695
1650	250	1.3577
1650	260	1.29178
1650	270	1.22949
1650	280	1.17442
1650	290	1.11337
1650	300	1.06774
1650	310	1.01876
1650	320	0.969517
1650	330	0.929794
1650	340	0.88991
1650	350	0.848242
1650	360	0.812104
1650	370	0.77029
1650	380	0.743101
1650	390	0.709306
1650	400	0.68424
1650	410	0.652215
1650	420	0.624981
1650	430	0.604421
1650	440	0.574651
1650	450	0.553601
1650	460	0.527227
1650	470	0.511397
1650	480	0.489719
1650	490	0.468213
1650	500	0.452989
1650	510	0.434806
1650	520	0.418353
1650	530	0.402626
1650	540	0.383116
1650	550	0.372886
1650	560	0.357973
1650	570	0.344399
1650	580	0.33271
1650	590	0.319457
1650	600	0.305541
1650	610	0.295193
1650	620	0.286192
1650	630	0.274425
1650	640	0.265357
1650	650	0.257116
1650	660	0.24764
1650	670	0.237898
1650	680	0.228783
1650	690	0.221939
1650	700	0.213681
1650	710	0.205624
1650	720	0.198207
1650	730	0.192763
1650	740	0.185261
1650	750	0.177633
1650	760	0.172575
1650	770	0.166852
1650	780	0.160937
1650	790	0.155495
1650	800	0.150235
1650	810	0.145743
1650	820	0.139558
1650	830	0.135764
1650	840	0.131081
1650	850	0.127385
1650	860	0.123124
1650	870	0.118187
1650	880	0.114397
1650	890	0.111073
1650	900	0.107506
1650	910	0.10401
1650	920	0.10077
1650	930	0.0974114
1650	940	0.0941107
1650	950	0.0911919
1650	960	0.0885417
1650	970	0.0849772
1650	980	0.0827764
1650	990	0.0803044
1650	1000	0.0778582
1650	1010	0.0752194
1650	1020	0.0733881
1650	1030	0.0713148
1650	1040	0.0688026
1650	1050	0.0661797
1650	1060	0.0644269
1650	1070	0.0622897
1650	1080	0.0603147
1650	1090	0.0584795
1650	1100	0.0566009
1650	1110	0.0551237
1650	1120	0.0534881
1650	1130	0.051972
1650	1140	0.050258
1650	1150	0.0485459
1650	1160	0.0471199
1650	1170	0.0457019
1650	1180	0.0444374
1650	1190	0.0431101
1650	1200	0.041836
1650	1210	0.0407554
1650	1220	0.039396
1650	1230	0.038236
1650	1240	0.0370061
1650	1250	0.0359717
1650	1260	0.03493
1650	1270	0.0339496
1650	1280	0.0330183
1650	1290	0.0320573
1650	1300	0.0310351
1650	1310	0.0301507
1650	1320	0.0292673
1650	1330	0.0282247
1650	1340	0.0276875
1650	1350	0.0269207
1650	1360	0.0260705
1650	1370	0.0254233
1650	1380	0.0247424
1650	1390	0.0237957
1650	1400	0.0230891
1650	1410	0.0225442
1650	1420	0.0220443
1650	1430	0.021438
1650	1440	0.0207405
1650	1450	0.020092
1650	1460	0.0195927
1650	1470	0.0189854
1650	1480	0.0184693
1650	1490	0.0181566
1650	1500	0.0175347
1650	1510	0.0170468
1650	1520	0.0165882
1650	1530	0.0161688
1650	1540	0.0156369
1650	1550	0.0152056
1650	1560	0.014812
1650	1570	0.0143817
1650	1580	0.0140129
1650	1590	0.0135645
1650	1600	0.0132448
1650	1610	0.0129575
1650	1620	0.0125583
1650	1630	0.0122112
1650	1640	0.0118755
1650	1650	0.0115754
1650	1660	0.0112435
1650	1670	0.0109509
1650	1680	0.0106496
1650	1690	0.0103897
1650	1700	0.0101229
1650	1710	0.00985614
1650	1720	0.0094899
1650	1730	0.00923137
1650	1740	0.00908213
