1950	1270	0.00192049
1950	1280	0.00191863
1950	1290	0.00192267
1950	1300	0.00193021
1950	1310	0.00193251
1950	1320	0.00194633
1950	1330	0.00192699
1950	1340	0.00193281
1950	1350	0.00194342
1950	1360	0.00195438
1950	1370	0.00195094
1950	1380	0.00195872
1950	1390	0.00195653
1950	1400	0.00196315
1950	1410	0.00196222
1950	1420	0.00196757
1950	1430	0.00195837
1950	1440	0.00196928
1950	1450	0.00196167
1950	1460	0.00197501
1950	1470	0.00197784
1950	1480	0.00196948
1950	1490	0.00198476
1950	1500	0.00198005
1950	1510	0.00197967
1950	1520	0.00198406
1950	1530	0.00198606
1950	1540	0.00198003
1950	1550	0.00199881
1950	1560	0.00199389
1950	1570	0.00198059
1950	1580	0.00197982
1950	1590	0.00199468
1950	1600	0.00198899
1950	1610	0.00199213
1950	1620	0.00199609
1950	1630	0.00200068
1950	1640	0.00198148
1950	1650	0.00198747
1950	1660	0.00199083
1950	1670	0.00199015
1950	1680	0.00198436
1950	1690	0.00199119
1950	1700	0.00198181
1950	1710	0.00198883
1950	1720	0.00198743
1950	1730	0.00199396
1950	1740	0.00199158
1950	1750	0.00199378
1950	1760	0.00198871
1950	1770	0.00198429
1950	1780	0.00198513
1950	1790	0.00198506
1950	1800	0.00197954
1950	1810	0.00198976
1950	1820	0.00197643
1950	1830	0.00198127
1950	1840	0.00197446
1950	1850	0.00198235
1950	1860	0.00197024
1950	1870	0.00197529
1950	1880	0.00196417
1950	1890	0.00197774
1950	1900	0.00197876
1950	1910	0.00196667
1950	1920	0.00196239
1950	1930	0.0019563
1950	1940	0.00195663
1950	1950	0.00194466
1950	1960	0.00195542
1950	1970	0.00195295
1950	1980	0.00196275
1950	1990	0.00195208
1950	2000	0.00195596
1960	200	0.000706293
1960	210	0.000716495
1960	220	0.000724452
1960	230	0.000732139
1960	240	0.000747543
1960	250	0.000755118
1960	260	0.000766128
1960	270	0.000776856
1960	280	0.000786164
1960	290	0.000800454
1960	300	0.000811994
1960	310	0.000821046
1960	320	0.000833554
1960	330	0.000847606
1960	340	0.000859804
1960	350	0.000870109
1960	360	0.000882471
1960	370	0.000896308
1960	380	0.000910837
1960	390	0.000921375
1960	400	0.000934397
1960	410	0.000948711
1960	420	0.000965852
1960	430	0.000981887
1960	440	0.000994487
1960	450	0.00101038
1960	460	0.00101993
1960	470	0.00103499
1960	480	0.00104745
1960	490	0.00105893
1960	500	0.0010767
1960	510	0.00109346
1960	520	0.00110627
1960	530	0.00112083
1960	540	0.00113401
1960	550	0.00115106
1960	560	0.0011608
1960	570	0.00117573
1960	580	0.00119284
1960	590	0.00120377
1960	600	0.00121698
1960	610	0.00123004
1960	620	0.00124339
1960	630	0.00125808
1960	640	0.00126864
1960	650	0.00127671
1960	660	0.00129764
1960	670	0.00131184
1960	680	0.00132662
1960	690	0.00133639
1960	700	0.00135195
1960	710	0.00136049
1960	720	0.00137296
1960	730	0.00138552
1960	740	0.00140075
1960	750	0.00140857
1960	760	0.00142096
1960	770	0.00143683
1960	780	0.00144989
1960	790	0.00145653
1960	800	0.00147089
1960	810	0.00148434
1960	820	0.00148501
1960	830	0.00150643
1960	840	0.00150761
1960	850	0.00152785
1960	860	0.00153912
1960	870	0.00155049
1960	880	0.00155831
1960	890	0.00156837
1960	900	0.00157337
1960	910	0.00159098
1960	920	0.00159577
1960	930	0.00160897
1960	940	0.00161771
1960	950	0.0016244
1960	960	0.00163679
1960	970	0.00165066
1960	980	0.00164842
1960	990	0.00165855
1960	1000	0.00166985
1960	1010	0.00168163
1960	1020	0.00168586
1960	1030	0.00169123
1960	1040	0.00170223
1960	1050	0.00171057
1960	1060	0.00171606
1960	1070	0.00172549
1960	1080	0.00172772
1960	1090	0.00173714
1960	1100	0.00174687
1960	1110	0.00175307
1960	1120	0.00175522
1960	1130	0.00176146
1960	1140	0.00177054
1960	1150	0.00176669
1960	1160	0.00178148
1960	1170	0.00178888
1960	1180	0.00179602
1960	1190	0.00179964
1960	1200	0.00180079
1960	1210	0.00181372
1960	1220	0.001817
1960	1230	0.001812
1960	1240	0.00182891
1960	1250	0.00183961
1960	1260	0.00183681
1960	1270	0.00183617
1960	1280	0.00184515
1960	1290	0.00184124
1960	1300	0.00185456
1960	1310	0.00185413
1960	1320	0.00185233
1960	1330	0.00186623
1960	1340	0.00186591
1960	1350	0.0018618
1960	1360	0.00187198
1960	1370	0.00186442
1960	1380	0.00186929
1960	1390	0.00187817
1960	1400	0.0018844
1960	1410	0.00188461
1960	1420	0.0018811
1960	1430	0.00188937
1960	1440	0.0018952
1960	1450	0.00188012
1960	1460	0.00189993
1960	1470	0.00189475
1960	1480	0.0019002
1960	1490	0.00190127
1960	1500	0.00190034
1960	1510	0.0019004
1960	1520	0.00189697
1960	1530	0.0018997
1960	1540	0.00190932
1960	1550	0.00190858
1960	1560	0.00191706
1960	1570	0.00190205
1960	1580	0.00190716
1960	1590	0.00190719
1960	1600	0.00190903
1960	1610	0.00191637
1960	1620	0.00190802
1960	1630	0.00191746
1960	1640	0.00190518
1960	1650	0.0019075
1960	1660	0.00191451
1960	1670	0.00192036
1960	1680	0.0019067
1960	1690	0.00190321
1960	1700	0.00190434
1960	1710	0.00190383
1960	1720	0.00191376
1960	1730	0.00190875
1960	1740	0.00190836
1960	1750	0.0019136
1960	1760	0.00191059
1960	1770	0.00191286
1960	1780	0.00190381
1960	1790	0.0019035
1960	1800	0.00189882
1960	1810	0.00190271
1960	1820	0.00189723
1960	1830	0.00190588
1960	1840	0.00190286
1960	1850	0.00190338
1960	1860	0.00190466
1960	1870	0.00189922
1960	1880	0.00190172
1960	1890	0.00188574
1960	1900	0.00189669
1960	1910	0.00189434
1960	1920	0.00187867
1960	1930	0.00188989
1960	1940	0.00188499
1960	1950	0.00188187
1960	1960	0.00185896
1960	1970	0.00187586
1960	1980	0.00187975
1960	1990	0.00187965
1960	2000	0.00188072
1970	200	0.000675306
1970	210	0.00068325
1970	220	0.000688863
1970	230	0.000700573
1970	240	0.000708873
1970	250	0.000719838
1970	260	0.000730895
1970	270	0.000737687
1970	280	0.000750316
1970	290	0.000762446
1970	300	0.000768388
1970	310	0.000786922
1970	320	0.000792479
1970	330	0.000809384
1970	340	0.000813779
1970	350	0.000832884
1970	360	0.00084399
1970	370	0.000854616
1970	380	0.000868663
1970	390	0.000883658
1970	400	0.000897208
1970	410	0.000912678
1970	420	0.000917641
1970	430	0.000935199
1970	440	0.000948769
1970	450	0.00096242
1970	460	0.00097501
1970	470	0.000985704
1970	480	0.0010017
1970	490	0.00101504
1970	500	0.00102799
1970	510	0.00103986
1970	520	0.00105889
1970	530	0.00106505
1970	540	0.00108288
1970	550	0.00109238
1970	560	0.00110635
1970	570	0.00112105
1970	580	0.00113547
1970	590	0.00114777
1970	600	0.00116073
1970	610	0.00116706
1970	620	0.00118365
1970	630	0.00119373
1970	640	0.00121196
1970	650	0.00122805
1970	660	0.00124159
1970	670	0.00124871
1970	680	0.00126209
1970	690	0.0012734
1970	700	0.00129315
1970	710	0.00130345
1970	720	0.00130751
1970	730	0.00132882
1970	740	0.00132982
1970	750	0.00134985
1970	760	0.00135481
1970	770	0.00137329
1970	780	0.00138461
1970	790	0.0013922
1970	800	0.00140096
1970	810	0.00141635
1970	820	0.0014327
1970	830	0.00144469
1970	840	0.00145151
1970	850	0.00146161
1970	860	0.00147087
1970	870	0.00148205
1970	880	0.00147992
1970	890	0.00149837
1970	900	0.00150339
1970	910	0.00151883
1970	920	0.00152485
1970	930	0.00153868
1970	940	0.00153994
1970	950	0.00155428
1970	960	0.00156462
1970	970	0.00157377
1970	980	0.00157677
1970	990	0.00159394
1970	1000	0.00159258
1970	1010	0.00160893
1970	1020	0.00160573
1970	1030	0.00162096
1970	1040	0.00162618
1970	1050	0.00163684
1970	1060	0.00164279
1970	1070	0.00165039
1970	1080	0.00165438
1970	1090	0.00166317
1970	1100	0.00166082
1970	1110	0.00167149
1970	1120	0.00168492
1970	1130	0.0016939
1970	1140	0.00169491
1970	1150	0.00170493
1970	1160	0.00171342
1970	1170	0.00171423
1970	1180	0.00171604
1970	1190	0.00172102
1970	1200	0.0017279
1970	1210	0.00173323
1970	1220	0.00174193
1970	1230	0.00174125
1970	1240	0.00174048
1970	1250	0.00175101
1970	1260	0.00175231
1970	1270	0.00175235
1970	1280	0.0017556
1970	1290	0.00176447
1970	1300	0.00177215
1970	1310	0.00176888
1970	1320	0.00178274
1970	1330	0.00178267
1970	1340	0.001797
1970	1350	0.00179079
1970	1360	0.00178771
1970	1370	0.00179709
1970	1380	0.00179411
1970	1390	0.00179954
1970	1400	0.00180694
1970	1410	0.00180571
1970	1420	0.00180784
1970	1430	0.00180302
1970	1440	0.00180303
1970	1450	0.00180162
1970	1460	0.00181051
1970	1470	0.00181173
1970	1480	0.00182461
1970	1490	0.00182217
1970	1500	0.0018129
1970	1510	0.00182631
1970	1520	0.00181933
1970	1530	0.00182805
1970	1540	0.00182697
1970	1550	0.00182872
1970	1560	0.00183231
1970	1570	0.00182897
1970	1580	0.00183828
1970	1590	0.00183314
1970	1600	0.00183941
1970	1610	0.0018239
1970	1620	0.0018326
1970	1630	0.00183007
1970	1640	0.00183628
1970	1650	0.00183019
1970	1660	0.00183233
1970	1670	0.00182479
1970	1680	0.00183765
1970	1690	0.00182321
1970	1700	0.00182458
1970	1710	0.00183207
1970	1720	0.00183105
1970	1730	0.00183682
1970	1740	0.00183867
1970	1750	0.00183619
1970	1760	0.00182997
1970	1770	0.00182373
1970	1780	0.00182716
1970	1790	0.00182892
1970	1800	0.00182716
1970	1810	0.00181087
1970	1820	0.00183392
1970	1830	0.00182989
1970	1840	0.00181965
1970	1850	0.00182511
1970	1860	0.00182164
1970	1870	0.00180964
1970	1880	0.00181023
1970	1890	0.00182316
1970	1900	0.00181937
1970	1910	0.00181635
1970	1920	0.00181659
1970	1930	0.00181318
1970	1940	0.00181414
1970	1950	0.0018104
1970	1960	0.00181128
1970	1970	0.00178644
1970	1980	0.00178766
1970	1990	0.00180255
1970	2000	0.00180466
1980	200	0.000640191
1980	210	0.000653669
1980	220	0.000662665
1980	230	0.000668273
1980	240	0.000678659
1980	250	0.000688561
1980	260	0.000694865
1980	270	0.000705716
1980	280	0.000716572
1980	290	0.000726971
1980	300	0.000734629
1980	310	0.000747441
1980	320	0.000763238
1980	330	0.000771475
1980	340	0.000780327
1980	350	0.000793998
1980	360	0.000805296
1980	370	0.000817634
1980	380	0.000827704
1980	390	0.000843748
1980	400	0.000855021
1980	410	0.000867853
1980	420	0.000877173
1980	430	0.000890235
1980	440	0.00090088
1980	450	0.00091768
1980	460	0.000933132
1980	470	0.000937259
1980	480	0.000954692
1980	490	0.000969923
1980	500	0.000981461
1980	510	0.000991153
1980	520	0.00100804
1980	530	0.0010188
1980	540	0.00103061
1980	550	0.00104334
1980	560	0.00105362
1980	570	0.00106855
1980	580	0.00108225
1980	590	0.00108859
1980	600	0.00110877
1980	610	0.00112376
1980	620	0.00113559
1980	630	0.00114306
1980	640	0.00115919
1980	650	0.00117107
1980	660	0.00118496
1980	670	0.0011966
1980	680	0.00120815
1980	690	0.00122242
1980	700	0.00122992
1980	710	0.00124305
1980	720	0.00124999
1980	730	0.00126894
1980	740	0.00128297
1980	750	0.00128878
1980	760	0.00130176
1980	770	0.00131665
1980	780	0.00132385
1980	790	0.00133613
1980	800	0.00134425
1980	810	0.00135391
1980	820	0.00136673
1980	830	0.00137903
1980	840	0.00138898
1980	850	0.00139814
1980	860	0.00140209
1980	870	0.00142018
1980	880	0.00142558
1980	890	0.00143338
1980	900	0.00143556
1980	910	0.00145103
1980	920	0.00145867
1980	930	0.0014742
1980	940	0.00147767
1980	950	0.00148835
1980	960	0.00149484
1980	970	0.00150218
1980	980	0.00151
1980	990	0.00152048
1980	1000	0.00153017
1980	1010	0.00153452
1980	1020	0.00154314
1980	1030	0.00154185
1980	1040	0.00156098
1980	1050	0.00155899
1980	1060	0.00156983
1980	1070	0.00157717
1980	1080	0.00158745
1980	1090	0.00159588
1980	1100	0.00159828
1980	1110	0.00160386
1980	1120	0.00160559
1980	1130	0.00162394
1980	1140	0.0016228
1980	1150	0.0016216
1980	1160	0.00163813
1980	1170	0.00163125
1980	1180	0.00163948
1980	1190	0.00164843
1980	1200	0.00165304
1980	1210	0.00166104
1980	1220	0.00167435
1980	1230	0.00166864
1980	1240	0.00166711
1980	1250	0.0016738
1980	1260	0.00167988
1980	1270	0.00168102
1980	1280	0.00169104
1980	1290	0.00168714
1980	1300	0.00169056
1980	1310	0.00169866
1980	1320	0.00170239
1980	1330	0.00170708
1980	1340	0.00171809
1980	1350	0.00171553
1980	1360	0.00171681
1980	1370	0.00171638
1980	1380	0.00171997
1980	1390	0.00172723
1980	1400	0.00173068
1980	1410	0.00172489
1980	1420	0.00174584
1980	1430	0.00172965
1980	1440	0.00173662
1980	1450	0.00174125
1980	1460	0.00174335
1980	1470	0.00175522
1980	1480	0.00174572
1980	1490	0.00175176
1980	1500	0.00174947
1980	1510	0.00175388
1980	1520	0.00175164
1980	1530	0.0017529
1980	1540	0.00175246
1980	1550	0.00175724
1980	1560	0.00175905
1980	1570	0.0017478
1980	1580	0.00176405
1980	1590	0.00175098
1980	1600	0.00176109
1980	1610	0.00176528
1980	1620	0.0017636
1980	1630	0.00175165
1980	1640	0.001758
1980	1650	0.00175798
1980	1660	0.00173658
1980	1670	0.00175794
1980	1680	0.00175981
1980	1690	0.00175536
1980	1700	0.00176376
1980	1710	0.00176263
1980	1720	0.00176111
1980	1730	0.00176286
1980	1740	0.00176591
1980	1750	0.00175582
1980	1760	0.00176002
1980	1770	0.00176819
1980	1780	0.0017606
1980	1790	0.00176465
1980	1800	0.00175492
1980	1810	0.00176174
1980	1820	0.00176171
1980	1830	0.00174637
1980	1840	0.00174699
1980	1850	0.00174904
1980	1860	0.00175404
1980	1870	0.0017517
1980	1880	0.00173627
1980	1890	0.00175103
1980	1900	0.00175273
1980	1910	0.00173663
1980	1920	0.00175019
1980	1930	0.00173613
1980	1940	0.00174824
1980	1950	0.00173548
1980	1960	0.00173334
1980	1970	0.00173407
1980	1980	0.00171338
1980	1990	0.00173354
1980	2000	0.00173189
1990	200	0.000613641
1990	210	0.000621099
1990	220	0.000626708
1990	230	0.000637331
1990	240	0.000646975
1990	250	0.000653698
1990	260	0.000664085
1990	270	0.00067466
1990	280	0.000681981
1990	290	0.000693524
1990	300	0.000700305
1990	310	0.000712863
1990	320	0.000725511
1990	330	0.000736629
1990	340	0.000747691
1990	350	0.000758845
1990	360	0.000767418
1990	370	0.000781666
1990	380	0.000788862
1990	390	0.000803738
1990	400	0.000816625
1990	410	0.000823528
1990	420	0.000839724
1990	430	0.000850646
1990	440	0.000862942
1990	450	0.000874933
1990	460	0.000884199
1990	470	0.000893816
1990	480	0.000909085
1990	490	0.000921415
1990	500	0.000932609
1990	510	0.000948018
1990	520	0.000965212
1990	530	0.000972544
1990	540	0.000986233
1990	550	0.00099842
1990	560	0.00101338
1990	570	0.00101976
1990	580	0.00103665
1990	590	0.0010446
1990	600	0.00105815
1990	610	0.00106987
1990	620	0.00107888
1990	630	0.00109704
1990	640	0.00110848
1990	650	0.00111511
1990	660	0.00112912
1990	670	0.00113623
1990	680	0.00115115
1990	690	0.00116089
1990	700	0.00117761
1990	710	0.00119183
1990	720	0.00119578
1990	730	0.0012075
1990	740	0.00121608
1990	750	0.00122701
1990	760	0.00124639
1990	770	0.00124878
1990	780	0.0012612
1990	790	0.00127538
1990	800	0.00127885
1990	810	0.00128872
1990	820	0.00130631
1990	830	0.00131816
1990	840	0.00132523
1990	850	0.0013326
1990	860	0.00134223
1990	870	0.001353
1990	880	0.00136474
1990	890	0.00136865
1990	900	0.00137958
1990	910	0.00138365
1990	920	0.00139625
1990	930	0.00140596
1990	940	0.00142327
1990	950	0.00142193
1990	960	0.00143367
1990	970	0.0014391
1990	980	0.00144351
1990	990	0.00145863
1990	1000	0.00145646
1990	1010	0.00147527
1990	1020	0.00147643
1990	1030	0.00148478
1990	1040	0.00148965
1990	1050	0.00150262
1990	1060	0.00149946
1990	1070	0.00150781
1990	1080	0.00151975
1990	1090	0.00152476
1990	1100	0.00153115
1990	1110	0.00153708
1990	1120	0.00154517
1990	1130	0.00155226
1990	1140	0.00155451
1990	1150	0.0015541
1990	1160	0.00156702
1990	1170	0.00157281
1990	1180	0.00157916
1990	1190	0.00157883
1990	1200	0.00158279
1990	1210	0.00158816
1990	1220	0.00159314
1990	1230	0.00160161
1990	1240	0.00159998
1990	1250	0.00159335
1990	1260	0.00161051
1990	1270	0.00160568
1990	1280	0.0016187
1990	1290	0.00162237
1990	1300	0.00162626
1990	1310	0.0016277
1990	1320	0.00164206
1990	1330	0.00163201
1990	1340	0.00163851
1990	1350	0.00164147
1990	1360	0.00164942
1990	1370	0.00164935
1990	1380	0.00164967
1990	1390	0.00165665
1990	1400	0.00165766
1990	1410	0.00166661
1990	1420	0.00166732
1990	1430	0.00166742
1990	1440	0.00166458
1990	1450	0.00166986
1990	1460	0.00167286
1990	1470	0.0016649
1990	1480	0.00168539
1990	1490	0.00167836
1990	1500	0.0016763
1990	1510	0.00167956
1990	1520	0.00168156
1990	1530	0.00168714
1990	1540	0.00167975
1990	1550	0.00168603
1990	1560	0.00168671
1990	1570	0.00168788
1990	1580	0.00169269
1990	1590	0.00168747
1990	1600	0.00168558
1990	1610	0.00168805
1990	1620	0.00168828
1990	1630	0.00168723
1990	1640	0.00168587
1990	1650	0.00168976
1990	1660	0.00168232
1990	1670	0.00168293
1990	1680	0.00167937
1990	1690	0.00168548
1990	1700	0.00169003
1990	1710	0.00169991
1990	1720	0.0016948
1990	1730	0.00168627
1990	1740	0.00167509
1990	1750	0.00169299
1990	1760	0.00169557
1990	1770	0.00169272
1990	1780	0.00169646
1990	1790	0.00169523
1990	1800	0.00168567
1990	1810	0.00168806
1990	1820	0.00168138
1990	1830	0.00168209
1990	1840	0.00168646
1990	1850	0.00168443
1990	1860	0.00167919
1990	1870	0.00167694
1990	1880	0.00168071
1990	1890	0.00167796
1990	1900	0.00167192
1990	1910	0.00167958
1990	1920	0.00168127
1990	1930	0.00166976
1990	1940	0.00167313
1990	1950	0.00167085
1990	1960	0.00166805
1990	1970	0.00167345
1990	1980	0.00166865
1990	1990	0.00164513
1990	2000	0.00165823
2000	200	0.000586649
2000	210	0.000592752
2000	220	0.00060144
2000	230	0.000609631
2000	240	0.000615533
2000	250	0.000625313
2000	260	0.00063716
2000	270	0.000642924
2000	280	0.00065337
2000	290	0.000662944
2000	300	0.000671147
2000	310	0.000677644
2000	320	0.000690035
2000	330	0.000702505
2000	340	0.000709857
2000	350	0.000722246
2000	360	0.000731027
2000	370	0.000744973
2000	380	0.000756075
2000	390	0.00076526
2000	400	0.000776286
2000	410	0.000785089
2000	420	0.000802177
2000	430	0.000813432
2000	440	0.000821945
2000	450	0.000833417
2000	460	0.000841467
2000	470	0.000856872
2000	480	0.000869859
2000	490	0.000882288
2000	500	0.000893709
2000	510	0.000903513
2000	520	0.000918277
2000	530	0.000927175
2000	540	0.000938303
2000	550	0.000952448
2000	560	0.000962464
2000	570	0.000977745
2000	580	0.000986293
2000	590	0.000996534
2000	600	0.00100716
2000	610	0.00102344
2000	620	0.00103041
2000	630	0.00104484
2000	640	0.00105487
2000	650	0.00106303
2000	660	0.00107965
2000	670	0.00109362
2000	680	0.00110378
2000	690	0.00110907
2000	700	0.00111777
2000	710	0.00113827
2000	720	0.00114725
2000	730	0.00116006
2000	740	0.00117335
2000	750	0.00118055
2000	760	0.00118743
2000	770	0.00119635
2000	780	0.00120678
2000	790	0.00121919
2000	800	0.00122487
2000	810	0.00124279
2000	820	0.00124687
2000	830	0.00126278
2000	840	0.00126864
2000	850	0.00127722
2000	860	0.00128139
2000	870	0.00128665
2000	880	0.00130196
2000	890	0.00130959
2000	900	0.00131658
2000	910	0.00132075
2000	920	0.00132835
2000	930	0.00134881
2000	940	0.00135254
2000	950	0.001357
2000	960	0.00137165
2000	970	0.00137228
2000	980	0.00137996
2000	990	0.00139057
2000	1000	0.00139867
2000	1010	0.00140984
2000	1020	0.00141555
2000	1030	0.00142157
2000	1040	0.00142665
2000	1050	0.00143429
2000	1060	0.00143553
2000	1070	0.00144046
2000	1080	0.00144941
2000	1090	0.00146195
2000	1100	0.00147577
2000	1110	0.00146491
2000	1120	0.00148039
2000	1130	0.00148998
2000	1140	0.00148774
2000	1150	0.00149519
2000	1160	0.00149486
2000	1170	0.00150913
2000	1180	0.0015048
2000	1190	0.00150611
2000	1200	0.00151655
2000	1210	0.00151975
2000	1220	0.00153184
2000	1230	0.00153076
2000	1240	0.00152882
2000	1250	0.00154234
2000	1260	0.00154832
2000	1270	0.00154742
2000	1280	0.00154803
2000	1290	0.00155289
2000	1300	0.00155741
2000	1310	0.00156398
2000	1320	0.00156523
2000	1330	0.00156591
2000	1340	0.00157519
2000	1350	0.00156895
2000	1360	0.00157842
2000	1370	0.0015773
2000	1380	0.00158339
2000	1390	0.00159485
2000	1400	0.00158945
2000	1410	0.0015871
2000	1420	0.00159967
2000	1430	0.00159837
2000	1440	0.00159512
2000	1450	0.00160349
2000	1460	0.00160073
2000	1470	0.00160512
2000	1480	0.00160527
2000	1490	0.00160372
2000	1500	0.00160672
2000	1510	0.00160545
2000	1520	0.00160699
2000	1530	0.00161076
2000	1540	0.00160917
2000	1550	0.00161857
2000	1560	0.00161318
2000	1570	0.00160819
2000	1580	0.00161189
2000	1590	0.00162544
2000	1600	0.00162274
2000	1610	0.00162477
2000	1620	0.00162079
2000	1630	0.00162519
2000	1640	0.00162767
2000	1650	0.00161845
2000	1660	0.00162256
2000	1670	0.00162878
2000	1680	0.00161633
2000	1690	0.00163044
2000	1700	0.00162236
2000	1710	0.00161789
2000	1720	0.00163142
2000	1730	0.00162671
2000	1740	0.0016189
2000	1750	0.00162022
2000	1760	0.0016156
2000	1770	0.00162518
2000	1780	0.00162463
2000	1790	0.00161726
2000	1800	0.00161668
2000	1810	0.00160946
2000	1820	0.00161899
2000	1830	0.00161207
2000	1840	0.00162357
2000	1850	0.00160629
2000	1860	0.00160804
2000	1870	0.00161164
2000	1880	0.00162092
2000	1890	0.00161279
2000	1900	0.00161204
2000	1910	0.00161492
2000	1920	0.00160851
2000	1930	0.00160041
2000	1940	0.00161288
2000	1950	0.00160868
2000	1960	0.00160723
