1920	870	0.00187343
1920	880	0.00186743
1920	890	0.00185948
1920	900	0.00185441
1920	910	0.00184106
1920	920	0.00184833
1920	930	0.00184005
1920	940	0.00183202
1920	950	0.00182886
1920	960	0.00181405
1920	970	0.00181316
1920	980	0.00180997
1920	990	0.00180761
1920	1000	0.00179904
1920	1010	0.00179983
1920	1020	0.00178386
1920	1030	0.00177563
1920	1040	0.00177031
1920	1050	0.00177281
1920	1060	0.00176481
1920	1070	0.00176041
1920	1080	0.00175176
1920	1090	0.00174289
1920	1100	0.00173961
1920	1110	0.00174245
1920	1120	0.00173146
1920	1130	0.00172054
1920	1140	0.00172096
1920	1150	0.00171314
1920	1160	0.00170434
1920	1170	0.00169941
1920	1180	0.00169113
1920	1190	0.00169058
1920	1200	0.0016883
1920	1210	0.00167161
1920	1220	0.00167772
1920	1230	0.00165944
1920	1240	0.00165695
1920	1250	0.00165201
1920	1260	0.00164555
1920	1270	0.00164009
1920	1280	0.00163985
1920	1290	0.001629
1920	1300	0.0016278
1920	1310	0.00161972
1920	1320	0.00161161
1920	1330	0.00160245
1920	1340	0.0016023
1920	1350	0.00159312
1920	1360	0.00158717
1920	1370	0.00158165
1920	1380	0.00157696
1920	1390	0.0015708
1920	1400	0.00156549
1920	1410	0.00156339
1920	1420	0.00155441
1920	1430	0.00154667
1920	1440	0.00154416
1920	1450	0.00153501
1920	1460	0.00152773
1920	1470	0.00152318
1920	1480	0.00152268
1920	1490	0.00151261
1920	1500	0.00150551
1920	1510	0.00150165
1920	1520	0.00149605
1920	1530	0.00150045
1920	1540	0.00148322
1920	1550	0.00148488
1920	1560	0.00147425
1920	1570	0.00146866
1920	1580	0.00145949
1920	1590	0.00145831
1920	1600	0.0014521
1920	1610	0.00145046
1920	1620	0.00143986
1920	1630	0.00143127
1920	1640	0.00142661
1920	1650	0.00142369
1920	1660	0.00141575
1920	1670	0.00141548
1920	1680	0.00140756
1920	1690	0.0013975
1920	1700	0.00139857
1920	1710	0.00139183
1920	1720	0.00138921
1920	1730	0.00138435
1920	1740	0.00137613
1920	1750	0.00137196
1920	1760	0.00136818
1920	1770	0.0013573
1920	1780	0.00135251
1920	1790	0.00134956
1920	1800	0.00133953
1920	1810	0.00133655
1920	1820	0.00133283
1920	1830	0.00132781
1920	1840	0.00132085
1920	1850	0.00131433
1920	1860	0.00131921
1920	1870	0.00130758
1920	1880	0.0013079
1920	1890	0.00129548
1920	1900	0.00129392
1920	1910	0.00128463
1920	1920	0.00128221
1920	1930	0.00127789
1920	1940	0.00127357
1920	1950	0.00126344
1920	1960	0.00126586
1920	1970	0.001266
1920	1980	0.00125599
1920	1990	0.00124881
1920	2000	0.00124045
1930	200	0.00204172
1930	210	0.00203764
1930	220	0.00203443
1930	230	0.00203769
1930	240	0.0020342
1930	250	0.0020368
1930	260	0.00202902
1930	270	0.00203121
1930	280	0.0020229
1930	290	0.00202839
1930	300	0.00201867
1930	310	0.00202103
1930	320	0.0020195
1930	330	0.0020134
1930	340	0.00201163
1930	350	0.00201191
1930	360	0.00201277
1930	370	0.00199991
1930	380	0.00199452
1930	390	0.00200359
1930	400	0.00199814
1930	410	0.00199001
1930	420	0.00198815
1930	430	0.00198509
1930	440	0.00198451
1930	450	0.00197666
1930	460	0.00197269
1930	470	0.00196831
1930	480	0.00196709
1930	490	0.00196738
1930	500	0.00196148
1930	510	0.00196412
1930	520	0.00195254
1930	530	0.00194127
1930	540	0.00195102
1930	550	0.00194031
1930	560	0.00193853
1930	570	0.0019364
1930	580	0.00192846
1930	590	0.00192184
1930	600	0.00191962
1930	610	0.00192294
1930	620	0.00191356
1930	630	0.00190331
1930	640	0.00190548
1930	650	0.00190715
1930	660	0.00189166
1930	670	0.00189356
1930	680	0.0018824
1930	690	0.0018783
1930	700	0.00187948
1930	710	0.00187117
1930	720	0.00187175
1930	730	0.00186516
1930	740	0.00185688
1930	750	0.00185713
1930	760	0.00185001
1930	770	0.00184697
1930	780	0.00184338
1930	790	0.00183839
1930	800	0.00182929
1930	810	0.00182899
1930	820	0.00182092
1930	830	0.00181301
1930	840	0.00180692
1930	850	0.00180416
1930	860	0.0018023
1930	870	0.00179197
1930	880	0.00178911
1930	890	0.00178101
1930	900	0.0017799
1930	910	0.00176469
1930	920	0.00176912
1930	930	0.00176528
1930	940	0.00175621
1930	950	0.00175306
1930	960	0.00175211
1930	970	0.00174046
1930	980	0.00173623
1930	990	0.00172708
1930	1000	0.00171935
1930	1010	0.00171751
1930	1020	0.00171077
1930	1030	0.00170664
1930	1040	0.001703
1930	1050	0.00170105
1930	1060	0.00169424
1930	1070	0.00168705
1930	1080	0.00167567
1930	1090	0.00166762
1930	1100	0.00167307
1930	1110	0.0016646
1930	1120	0.00165863
1930	1130	0.00165458
1930	1140	0.00165138
1930	1150	0.00164108
1930	1160	0.00164035
1930	1170	0.00162265
1930	1180	0.00162296
1930	1190	0.00162083
1930	1200	0.00161803
1930	1210	0.00161145
1930	1220	0.00160065
1930	1230	0.00159453
1930	1240	0.001595
1930	1250	0.00158364
1930	1260	0.00158229
1930	1270	0.00158019
1930	1280	0.00157057
1930	1290	0.00156715
1930	1300	0.00155141
1930	1310	0.00155142
1930	1320	0.00154923
1930	1330	0.00154742
1930	1340	0.00153757
1930	1350	0.00152768
1930	1360	0.00152785
1930	1370	0.00151475
1930	1380	0.00151886
1930	1390	0.00150648
1930	1400	0.00150153
1930	1410	0.00149946
1930	1420	0.00149701
1930	1430	0.00148853
1930	1440	0.00148373
1930	1450	0.00147679
1930	1460	0.00146877
1930	1470	0.00145692
1930	1480	0.00146242
1930	1490	0.0014508
1930	1500	0.00144181
1930	1510	0.00144688
1930	1520	0.00143423
1930	1530	0.00143932
1930	1540	0.00143486
1930	1550	0.00142175
1930	1560	0.00142198
1930	1570	0.00140631
1930	1580	0.00140457
1930	1590	0.00140258
1930	1600	0.00139034
1930	1610	0.00138557
1930	1620	0.00138826
1930	1630	0.00137704
1930	1640	0.00137493
1930	1650	0.00137062
1930	1660	0.00136798
1930	1670	0.00135675
1930	1680	0.00135336
1930	1690	0.00134928
1930	1700	0.00134879
1930	1710	0.00134419
1930	1720	0.00133519
1930	1730	0.00133188
1930	1740	0.00132362
1930	1750	0.00131499
1930	1760	0.00131287
1930	1770	0.00130495
1930	1780	0.00130238
1930	1790	0.00130292
1930	1800	0.0012954
1930	1810	0.00129035
1930	1820	0.00128078
1930	1830	0.00127668
1930	1840	0.00127513
1930	1850	0.00126003
1930	1860	0.00125969
1930	1870	0.00125491
1930	1880	0.00125117
1930	1890	0.00124435
1930	1900	0.00124875
1930	1910	0.00124268
1930	1920	0.00123656
1930	1930	0.00122909
1930	1940	0.00122427
1930	1950	0.00121885
1930	1960	0.00121405
1930	1970	0.00121435
1930	1980	0.00120714
1930	1990	0.00119686
1930	2000	0.00119591
1940	200	0.0019533
1940	210	0.00195451
1940	220	0.0019463
1940	230	0.00195532
1940	240	0.00194753
1940	250	0.00194532
1940	260	0.001946
1940	270	0.00194184
1940	280	0.00194052
1940	290	0.00194622
1940	300	0.00193562
1940	310	0.00194085
1940	320	0.00193283
1940	330	0.00192427
1940	340	0.00192241
1940	350	0.00192858
1940	360	0.00191845
1940	370	0.00192159
1940	380	0.00191607
1940	390	0.00191558
1940	400	0.00191096
1940	410	0.00191142
1940	420	0.0019083
1940	430	0.0019006
1940	440	0.0019022
1940	450	0.00189825
1940	460	0.00189561
1940	470	0.00189165
1940	480	0.00188397
1940	490	0.001887
1940	500	0.00187563
1940	510	0.00187899
1940	520	0.00186733
1940	530	0.00186064
1940	540	0.00186599
1940	550	0.00186359
1940	560	0.00185918
1940	570	0.00185266
1940	580	0.00185324
1940	590	0.00184843
1940	600	0.00184846
1940	610	0.00183897
1940	620	0.00183687
1940	630	0.0018275
1940	640	0.00183108
1940	650	0.00182317
1940	660	0.0018174
1940	670	0.00181291
1940	680	0.00180671
1940	690	0.00180762
1940	700	0.00179614
1940	710	0.00179757
1940	720	0.00179002
1940	730	0.00178999
1940	740	0.00178702
1940	750	0.00177636
1940	760	0.00177083
1940	770	0.00176765
1940	780	0.00177028
1940	790	0.00176035
1940	800	0.00175184
1940	810	0.00175217
1940	820	0.00175577
1940	830	0.00174616
1940	840	0.00174013
1940	850	0.00172958
1940	860	0.00172785
1940	870	0.00172454
1940	880	0.00171319
1940	890	0.00171138
1940	900	0.00170773
1940	910	0.00170181
1940	920	0.00169063
1940	930	0.00168999
1940	940	0.00168326
1940	950	0.00168526
1940	960	0.00167869
1940	970	0.00167154
1940	980	0.00166987
1940	990	0.00165886
1940	1000	0.00165921
1940	1010	0.00165778
1940	1020	0.00164408
1940	1030	0.00163479
1940	1040	0.00163051
1940	1050	0.00162732
1940	1060	0.00162273
1940	1070	0.00162816
1940	1080	0.00161763
1940	1090	0.00160566
1940	1100	0.00159734
1940	1110	0.00159915
1940	1120	0.00159946
1940	1130	0.0015892
1940	1140	0.00157781
1940	1150	0.00157664
1940	1160	0.00157291
1940	1170	0.00156874
1940	1180	0.00155771
1940	1190	0.00155679
1940	1200	0.00155261
1940	1210	0.00153705
1940	1220	0.00154311
1940	1230	0.00153528
1940	1240	0.00153406
1940	1250	0.00151993
1940	1260	0.00151869
1940	1270	0.00151092
1940	1280	0.00151007
1940	1290	0.00150394
1940	1300	0.00149833
1940	1310	0.00149
1940	1320	0.0014911
1940	1330	0.00148311
1940	1340	0.00147525
1940	1350	0.00147446
1940	1360	0.00146156
1940	1370	0.0014587
1940	1380	0.00144361
1940	1390	0.0014506
1940	1400	0.00144654
1940	1410	0.00143927
1940	1420	0.00143393
1940	1430	0.00143575
1940	1440	0.00142315
1940	1450	0.00142137
1940	1460	0.00140974
1940	1470	0.00140483
1940	1480	0.00140412
1940	1490	0.00139803
1940	1500	0.00139394
1940	1510	0.00138879
1940	1520	0.00138067
1940	1530	0.00137969
1940	1540	0.00137108
1940	1550	0.00136506
1940	1560	0.00135923
1940	1570	0.00136016
1940	1580	0.00135194
1940	1590	0.00134071
1940	1600	0.00134294
1940	1610	0.00134181
1940	1620	0.00133199
1940	1630	0.00132382
1940	1640	0.00132408
1940	1650	0.00131039
1940	1660	0.00130656
1940	1670	0.00130652
1940	1680	0.00130122
1940	1690	0.00129291
1940	1700	0.00129221
1940	1710	0.00128599
1940	1720	0.00128415
1940	1730	0.00127496
1940	1740	0.0012748
1940	1750	0.00126967
1940	1760	0.00126262
1940	1770	0.00125801
1940	1780	0.00124639
1940	1790	0.00125302
1940	1800	0.00124453
1940	1810	0.00123592
1940	1820	0.0012371
1940	1830	0.00122748
1940	1840	0.00121751
1940	1850	0.0012181
1940	1860	0.00121268
1940	1870	0.00120685
1940	1880	0.00120698
1940	1890	0.00119917
1940	1900	0.00119801
1940	1910	0.00119283
1940	1920	0.00118239
1940	1930	0.00118667
1940	1940	0.00118156
1940	1950	0.00117662
1940	1960	0.00116771
1940	1970	0.00116149
1940	1980	0.00115355
1940	1990	0.00115366
1940	2000	0.00115226
1950	200	0.00187765
1950	210	0.00187414
1950	220	0.00186734
1950	230	0.0018692
1950	240	0.00186673
1950	250	0.00185878
1950	260	0.00186125
1950	270	0.00187038
1950	280	0.00185573
1950	290	0.00186129
1950	300	0.00185608
1950	310	0.00185161
1950	320	0.00185
1950	330	0.00185226
1950	340	0.00184583
1950	350	0.00184503
1950	360	0.00184413
1950	370	0.00183544
1950	380	0.00183402
1950	390	0.00183128
1950	400	0.00183005
1950	410	0.00182748
1950	420	0.0018329
1950	430	0.00182363
1950	440	0.00181852
1950	450	0.00181774
1950	460	0.00181076
1950	470	0.00180667
1950	480	0.0018134
1950	490	0.00180493
1950	500	0.00180302
1950	510	0.00180132
1950	520	0.00180041
1950	530	0.00179219
1950	540	0.00178139
1950	550	0.00177726
1950	560	0.00178054
1950	570	0.00177984
1950	580	0.00177544
1950	590	0.00177204
1950	600	0.00176986
1950	610	0.00176319
1950	620	0.00175816
1950	630	0.00175059
1950	640	0.00174882
1950	650	0.00175067
1950	660	0.00174308
1950	670	0.00173999
1950	680	0.00173404
1950	690	0.00172763
1950	700	0.00172495
1950	710	0.00172476
1950	720	0.00171422
1950	730	0.00171614
1950	740	0.00170918
1950	750	0.00170415
1950	760	0.0017021
1950	770	0.00169209
1950	780	0.00168852
1950	790	0.00169103
1950	800	0.00168912
1950	810	0.00167833
1950	820	0.00168
1950	830	0.00167528
1950	840	0.00166318
1950	850	0.00165948
1950	860	0.00165559
1950	870	0.00165279
1950	880	0.00164911
1950	890	0.00164325
1950	900	0.00163476
1950	910	0.00162926
1950	920	0.00163476
1950	930	0.00162386
1950	940	0.00161537
1950	950	0.00161562
1950	960	0.00161122
1950	970	0.00160496
1950	980	0.00159082
1950	990	0.00159234
1950	1000	0.00158583
1950	1010	0.00157886
1950	1020	0.00157956
1950	1030	0.00157424
1950	1040	0.00157294
1950	1050	0.00156351
1950	1060	0.0015606
1950	1070	0.0015549
1950	1080	0.00154862
1950	1090	0.00154321
1950	1100	0.00154313
1950	1110	0.00153468
1950	1120	0.00152708
1950	1130	0.00152583
1950	1140	0.00152051
1950	1150	0.00151447
1950	1160	0.00151231
1950	1170	0.00150385
1950	1180	0.00149981
1950	1190	0.00149632
1950	1200	0.00148834
1950	1210	0.00148367
1950	1220	0.00148137
1950	1230	0.00146919
1950	1240	0.00146429
1950	1250	0.00146311
1950	1260	0.00145008
1950	1270	0.00145465
1950	1280	0.0014513
1950	1290	0.00144933
1950	1300	0.00143304
1950	1310	0.00143838
1950	1320	0.00142644
1950	1330	0.00142208
1950	1340	0.00141481
1950	1350	0.0014154
1950	1360	0.00141269
1950	1370	0.00140556
1950	1380	0.00139931
1950	1390	0.00139712
1950	1400	0.00138807
1950	1410	0.00138704
1950	1420	0.00137761
1950	1430	0.00137302
1950	1440	0.00136811
1950	1450	0.00136508
1950	1460	0.00136008
1950	1470	0.00135729
1950	1480	0.00134313
1950	1490	0.00134098
1950	1500	0.00133435
1950	1510	0.00133189
1950	1520	0.00132781
1950	1530	0.00132128
1950	1540	0.00132087
1950	1550	0.00131749
1950	1560	0.00130884
1950	1570	0.00130144
1950	1580	0.00129434
1950	1590	0.00129504
1950	1600	0.00128498
1950	1610	0.00128327
1950	1620	0.00128164
1950	1630	0.001271
1950	1640	0.00127358
1950	1650	0.00127014
1950	1660	0.00125751
1950	1670	0.00125752
1950	1680	0.00125461
1950	1690	0.00125146
1950	1700	0.00124068
1950	1710	0.00123857
1950	1720	0.00123318
1950	1730	0.0012288
1950	1740	0.00122271
1950	1750	0.00122106
1950	1760	0.00121495
1950	1770	0.00121044
1950	1780	0.00120386
1950	1790	0.00119826
1950	1800	0.00119713
1950	1810	0.00119306
1950	1820	0.00117583
1950	1830	0.00118413
1950	1840	0.00117423
1950	1850	0.0011674
1950	1860	0.00116477
1950	1870	0.00116364
1950	1880	0.00115887
1950	1890	0.00115368
1950	1900	0.00114843
1950	1910	0.00115041
1950	1920	0.00114231
1950	1930	0.00113968
1950	1940	0.00113115
1950	1950	0.0011326
1950	1960	0.00112643
1950	1970	0.00111382
1950	1980	0.00111027
1950	1990	0.00110731
1950	2000	0.00110322
1960	200	0.00179697
1960	210	0.00178936
1960	220	0.00179303
1960	230	0.00179954
1960	240	0.00179228
1960	250	0.00179053
1960	260	0.00178802
1960	270	0.00178474
1960	280	0.00178439
1960	290	0.00177887
1960	300	0.00177739
1960	310	0.00177664
1960	320	0.00177199
1960	330	0.00177608
1960	340	0.00177542
1960	350	0.00177178
1960	360	0.00176812
1960	370	0.0017606
1960	380	0.00175828
1960	390	0.0017554
1960	400	0.00175315
1960	410	0.00175588
1960	420	0.00175512
1960	430	0.00174572
1960	440	0.00174136
1960	450	0.00174629
1960	460	0.00174178
1960	470	0.00173174
1960	480	0.00173311
1960	490	0.00172744
1960	500	0.00172775
1960	510	0.00172473
1960	520	0.00172227
1960	530	0.00171491
1960	540	0.00171396
1960	550	0.00170829
1960	560	0.0017098
1960	570	0.00170844
1960	580	0.0017001
1960	590	0.00169962
1960	600	0.00169442
1960	610	0.00168827
1960	620	0.00168817
1960	630	0.00167958
1960	640	0.00167794
1960	650	0.00167225
1960	660	0.00167463
1960	670	0.00166874
1960	680	0.00165632
1960	690	0.00166161
1960	700	0.00166325
1960	710	0.00165198
1960	720	0.00164587
1960	730	0.00164171
1960	740	0.00163675
1960	750	0.00163659
1960	760	0.00163019
1960	770	0.0016281
1960	780	0.001627
1960	790	0.00161651
1960	800	0.00161557
1960	810	0.00161028
1960	820	0.00160783
1960	830	0.00160323
1960	840	0.00159688
1960	850	0.00159316
1960	860	0.001589
1960	870	0.001585
1960	880	0.00157592
1960	890	0.00157875
1960	900	0.00157521
1960	910	0.00156578
1960	920	0.00156441
1960	930	0.00155582
1960	940	0.0015512
1960	950	0.00154578
1960	960	0.00154324
1960	970	0.00154677
1960	980	0.00153755
1960	990	0.00153103
1960	1000	0.00152641
1960	1010	0.00151907
1960	1020	0.0015187
1960	1030	0.00151393
1960	1040	0.00150764
1960	1050	0.00149911
1960	1060	0.00149352
1960	1070	0.00149525
1960	1080	0.00148549
1960	1090	0.00148054
1960	1100	0.00147845
1960	1110	0.00147034
1960	1120	0.00146712
1960	1130	0.0014691
1960	1140	0.0014548
1960	1150	0.00145676
1960	1160	0.00144966
1960	1170	0.00144562
1960	1180	0.00144339
1960	1190	0.00143232
1960	1200	0.0014326
1960	1210	0.00142458
1960	1220	0.00141964
1960	1230	0.00141049
1960	1240	0.00140513
1960	1250	0.00140264
1960	1260	0.00139867
1960	1270	0.00139199
1960	1280	0.00139153
1960	1290	0.00138059
1960	1300	0.00138071
1960	1310	0.00137458
1960	1320	0.00137031
1960	1330	0.00136902
1960	1340	0.00136857
1960	1350	0.001358
1960	1360	0.001354
1960	1370	0.00135001
1960	1380	0.0013453
1960	1390	0.00133677
1960	1400	0.00133343
1960	1410	0.00132388
1960	1420	0.00132118
1960	1430	0.0013153
1960	1440	0.0013126
1960	1450	0.00130882
1960	1460	0.0013064
1960	1470	0.00129965
1960	1480	0.0012909
1960	1490	0.00128855
1960	1500	0.0012822
1960	1510	0.00128261
1960	1520	0.00127788
1960	1530	0.00127225
1960	1540	0.00126406
1960	1550	0.00126177
1960	1560	0.00125883
1960	1570	0.00125385
1960	1580	0.00125097
1960	1590	0.00124228
1960	1600	0.00123785
1960	1610	0.00123
1960	1620	0.00122828
1960	1630	0.00122412
1960	1640	0.0012246
1960	1650	0.00121609
1960	1660	0.00120998
1960	1670	0.00120743
1960	1680	0.00120673
1960	1690	0.0012042
1960	1700	0.00119194
1960	1710	0.00118805
1960	1720	0.00118724
1960	1730	0.0011713
1960	1740	0.00116753
1960	1750	0.0011726
1960	1760	0.00116683
1960	1770	0.00116272
1960	1780	0.00115928
1960	1790	0.00115618
1960	1800	0.00115232
1960	1810	0.00114581
1960	1820	0.00114276
1960	1830	0.00113862
1960	1840	0.00113251
1960	1850	0.00112936
1960	1860	0.00112338
1960	1870	0.00112135
1960	1880	0.00111546
1960	1890	0.00111175
1960	1900	0.00110376
1960	1910	0.00110046
1960	1920	0.0010979
1960	1930	0.00109407
1960	1940	0.00108772
1960	1950	0.00108905
1960	1960	0.00108499
1960	1970	0.00107546
1960	1980	0.00107142
1960	1990	0.0010701
1960	2000	0.00106335
1970	200	0.00171749
1970	210	0.00171841
1970	220	0.00171059
1970	230	0.00171617
1970	240	0.00171743
1970	250	0.00171462
1970	260	0.00170913
1970	270	0.00171214
1970	280	0.00171104
1970	290	0.00169773
1970	300	0.0017062
1970	310	0.00170173
1970	320	0.00170214
1970	330	0.00169018
1970	340	0.00169427
1970	350	0.00168945
1970	360	0.00168573
1970	370	0.0016831
1970	380	0.00169038
1970	390	0.00168401
1970	400	0.00168081
1970	410	0.00168013
1970	420	0.00166995
1970	430	0.00167791
1970	440	0.00167563
1970	450	0.0016701
1970	460	0.00166354
1970	470	0.00166344
1970	480	0.00165744
1970	490	0.00165992
1970	500	0.00164919
1970	510	0.00165171
1970	520	0.00165007
1970	530	0.00165077
1970	540	0.00164489
1970	550	0.00164349
1970	560	0.00163896
1970	570	0.00163102
1970	580	0.00163259
1970	590	0.00163112
1970	600	0.00161929
1970	610	0.00162319
1970	620	0.0016138
1970	630	0.00161029
1970	640	0.00161456
1970	650	0.00160822
1970	660	0.00160198
1970	670	0.00160035
1970	680	0.00159911
1970	690	0.0015931
1970	700	0.00158738
1970	710	0.00157717
1970	720	0.00157681
1970	730	0.00157645
1970	740	0.00156907
1970	750	0.00156627
1970	760	0.00156475
1970	770	0.0015594
1970	780	0.00155206
1970	790	0.00155162
1970	800	0.00155032
1970	810	0.00154744
1970	820	0.00154138
1970	830	0.00153609
1970	840	0.00152531
1970	850	0.00152366
1970	860	0.00152575
1970	870	0.00152017
1970	880	0.00151553
1970	890	0.00151258
1970	900	0.0015102
1970	910	0.00150328
1970	920	0.00149707
1970	930	0.00149165
1970	940	0.0014906
1970	950	0.0014849
1970	960	0.00147765
1970	970	0.00147113
1970	980	0.00147179
1970	990	0.00146998
1970	1000	0.00145656
1970	1010	0.00146444
1970	1020	0.0014534
1970	1030	0.00144847
1970	1040	0.00144649
1970	1050	0.00144243
1970	1060	0.00143324
1970	1070	0.00143504
1970	1080	0.00142726
1970	1090	0.00142267
1970	1100	0.0014215
1970	1110	0.00141728
1970	1120	0.00141118
1970	1130	0.00140907
1970	1140	0.00140235
1970	1150	0.00139148
1970	1160	0.00139148
1970	1170	0.0013892
1970	1180	0.00138375
1970	1190	0.00137847
1970	1200	0.00137435
1970	1210	0.00136947
1970	1220	0.00136637
1970	1230	0.00136151
1970	1240	0.00135679
1970	1250	0.00134926
1970	1260	0.00134446
1970	1270	0.00134432
1970	1280	0.0013374
1970	1290	0.00132816
1970	1300	0.00132241
1970	1310	0.00132275
1970	1320	0.0013174
1970	1330	0.00131426
1970	1340	0.00130999
1970	1350	0.00130451
1970	1360	0.00129971
1970	1370	0.00129432
1970	1380	0.00129227
1970	1390	0.00128581
1970	1400	0.00127802
1970	1410	0.00127814
1970	1420	0.00127211
1970	1430	0.00126931
1970	1440	0.00126134
1970	1450	0.00125948
1970	1460	0.00125416
1970	1470	0.00124953
1970	1480	0.00124384
1970	1490	0.00124023
1970	1500	0.00123185
1970	1510	0.00123914
1970	1520	0.00122465
1970	1530	0.00122271
1970	1540	0.0012169
1970	1550	0.00121724
1970	1560	0.00120999
1970	1570	0.00120811
1970	1580	0.00119876
1970	1590	0.00119622
1970	1600	0.0011893
1970	1610	0.0011811
1970	1620	0.0011801
1970	1630	0.00118236
1970	1640	0.00117157
1970	1650	0.00117127
1970	1660	0.00116524
1970	1670	0.00116094
1970	1680	0.00115437
1970	1690	0.00115222
