1610	1260	0.000111441
1610	1270	0.000111441
1610	1280	0.000111441
1610	1290	0.000111441
1610	1300	0.000111441
1610	1310	0.000111441
1610	1320	0.000111441
1610	1330	0.000111441
1610	1340	0.000111441
1610	1350	0.000111441
1610	1360	0.000111441
1610	1370	0.000111441
1610	1380	0.000111441
1610	1390	0.000111441
1610	1400	0.000111441
1610	1410	0.000111441
1610	1420	0.000111441
1610	1430	0.000111441
1610	1440	0.000111441
1610	1450	0.000111441
1610	1460	0.000111441
1610	1470	0.000111441
1610	1480	0.000111441
1610	1490	0.000111441
1610	1500	0.000111441
1610	1510	0.000111441
1610	1520	0.000111441
1610	1530	0.000111441
1610	1540	0.000111441
1610	1550	0.000111441
1610	1560	0.000111441
1610	1570	0.000111441
1610	1580	0.000111441
1610	1590	0.000111441
1610	1600	0.000111441
1610	1610	0.000111441
1610	1620	0.000111441
1610	1630	0.000111441
1610	1640	0.000111441
1610	1650	0.000111441
1610	1660	0.000111441
1610	1670	0.000111441
1610	1680	0.000111441
1610	1690	0.000111441
1610	1700	0.000111441
1610	1710	0.000111441
1610	1720	0.000111441
1610	1730	0.000111441
1610	1740	0.000111441
1610	1750	0.000111441
1610	1760	0.000111441
1610	1770	0.000111441
1610	1780	0.000111441
1610	1790	0.000111441
1610	1800	0.000111441
1610	1810	0.000111441
1610	1820	0.000111441
1610	1830	0.000111441
1610	1840	0.000111441
1610	1850	0.000111441
1610	1860	0.000111441
1610	1870	0.000111441
1610	1880	0.000111441
1610	1890	0.000111441
1610	1900	0.000111441
1610	1910	0.000111441
1610	1920	0.000111441
1610	1930	0.000111441
1610	1940	0.000111441
1610	1950	0.000111441
1610	1960	0.000111441
1610	1970	0.000111441
1610	1980	0.000111441
1610	1990	0.000111441
1610	2000	0.000111441
1620	200	0.000106095
1620	210	0.000106095
1620	220	0.000106095
1620	230	0.000106095
1620	240	0.000106095
1620	250	0.000106095
1620	260	0.000106095
1620	270	0.000106095
1620	280	0.000106095
1620	290	0.000106095
1620	300	0.000106095
1620	310	0.000106095
1620	320	0.000106095
1620	330	0.000106095
1620	340	0.000106095
1620	350	0.000106095
1620	360	0.000106095
1620	370	0.000106095
1620	380	0.000106095
1620	390	0.000106095
1620	400	0.000106095
1620	410	0.000106095
1620	420	0.000106095
1620	430	0.000106095
1620	440	0.000106095
1620	450	0.000106095
1620	460	0.000106095
1620	470	0.000106095
1620	480	0.000106095
1620	490	0.000106095
1620	500	0.000106095
1620	510	0.000106095
1620	520	0.000106095
1620	530	0.000106095
1620	540	0.000106095
1620	550	0.000106095
1620	560	0.000106095
1620	570	0.000106095
1620	580	0.000106095
1620	590	0.000106095
1620	600	0.000106095
1620	610	0.000106095
1620	620	0.000106095
1620	630	0.000106095
1620	640	0.000106095
1620	650	0.000106095
1620	660	0.000106095
1620	670	0.000106095
1620	680	0.000106095
1620	690	0.000106095
1620	700	0.000106095
1620	710	0.000106095
1620	720	0.000106095
1620	730	0.000106095
1620	740	0.000106095
1620	750	0.000106095
1620	760	0.000106095
1620	770	0.000106095
1620	780	0.000106095
1620	790	0.000106095
1620	800	0.000106095
1620	810	0.000106095
1620	820	0.000106095
1620	830	0.000106095
1620	840	0.000106095
1620	850	0.000106095
1620	860	0.000106095
1620	870	0.000106095
1620	880	0.000106095
1620	890	0.000106095
1620	900	0.000106095
1620	910	0.000106095
1620	920	0.000106095
1620	930	0.000106095
1620	940	0.000106095
1620	950	0.000106095
1620	960	0.000106095
1620	970	0.000106095
1620	980	0.000106095
1620	990	0.000106095
1620	1000	0.000106095
1620	1010	0.000106095
1620	1020	0.000106095
1620	1030	0.000106095
1620	1040	0.000106095
1620	1050	0.000106095
1620	1060	0.000106095
1620	1070	0.000106095
1620	1080	0.000106095
1620	1090	0.000106095
1620	1100	0.000106095
1620	1110	0.000106095
1620	1120	0.000106095
1620	1130	0.000106095
1620	1140	0.000106095
1620	1150	0.000106095
1620	1160	0.000106095
1620	1170	0.000106095
1620	1180	0.000106095
1620	1190	0.000106095
1620	1200	0.000106095
1620	1210	0.000106095
1620	1220	0.000106095
1620	1230	0.000106095
1620	1240	0.000106095
1620	1250	0.000106095
1620	1260	0.000106095
1620	1270	0.000106095
1620	1280	0.000106095
1620	1290	0.000106095
1620	1300	0.000106095
1620	1310	0.000106095
1620	1320	0.000106095
1620	1330	0.000106095
1620	1340	0.000106095
1620	1350	0.000106095
1620	1360	0.000106095
1620	1370	0.000106095
1620	1380	0.000106095
1620	1390	0.000106095
1620	1400	0.000106095
1620	1410	0.000106095
1620	1420	0.000106095
1620	1430	0.000106095
1620	1440	0.000106095
1620	1450	0.000106095
1620	1460	0.000106095
1620	1470	0.000106095
1620	1480	0.000106095
1620	1490	0.000106095
1620	1500	0.000106095
1620	1510	0.000106095
1620	1520	0.000106095
1620	1530	0.000106095
1620	1540	0.000106095
1620	1550	0.000106095
1620	1560	0.000106095
1620	1570	0.000106095
1620	1580	0.000106095
1620	1590	0.000106095
1620	1600	0.000106095
1620	1610	0.000106095
1620	1620	0.000106095
1620	1630	0.000106095
1620	1640	0.000106095
1620	1650	0.000106095
1620	1660	0.000106095
1620	1670	0.000106095
1620	1680	0.000106095
1620	1690	0.000106095
1620	1700	0.000106095
1620	1710	0.000106095
1620	1720	0.000106095
1620	1730	0.000106095
1620	1740	0.000106095
1620	1750	0.000106095
1620	1760	0.000106095
1620	1770	0.000106095
1620	1780	0.000106095
1620	1790	0.000106095
1620	1800	0.000106095
1620	1810	0.000106095
1620	1820	0.000106095
1620	1830	0.000106095
1620	1840	0.000106095
1620	1850	0.000106095
1620	1860	0.000106095
1620	1870	0.000106095
1620	1880	0.000106095
1620	1890	0.000106095
1620	1900	0.000106095
1620	1910	0.000106095
1620	1920	0.000106095
1620	1930	0.000106095
1620	1940	0.000106095
1620	1950	0.000106095
1620	1960	0.000106095
1620	1970	0.000106095
1620	1980	0.000106095
1620	1990	0.000106095
1620	2000	0.000106095
1630	200	0.000100396
1630	210	0.000100396
1630	220	0.000100396
1630	230	0.000100396
1630	240	0.000100396
1630	250	0.000100396
1630	260	0.000100396
1630	270	0.000100396
1630	280	0.000100396
1630	290	0.000100396
1630	300	0.000100396
1630	310	0.000100396
1630	320	0.000100396
1630	330	0.000100396
1630	340	0.000100396
1630	350	0.000100396
1630	360	0.000100396
1630	370	0.000100396
1630	380	0.000100396
1630	390	0.000100396
1630	400	0.000100396
1630	410	0.000100396
1630	420	0.000100396
1630	430	0.000100396
1630	440	0.000100396
1630	450	0.000100396
1630	460	0.000100396
1630	470	0.000100396
1630	480	0.000100396
1630	490	0.000100396
1630	500	0.000100396
1630	510	0.000100396
1630	520	0.000100396
1630	530	0.000100396
1630	540	0.000100396
1630	550	0.000100396
1630	560	0.000100396
1630	570	0.000100396
1630	580	0.000100396
1630	590	0.000100396
1630	600	0.000100396
1630	610	0.000100396
1630	620	0.000100396
1630	630	0.000100396
1630	640	0.000100396
1630	650	0.000100396
1630	660	0.000100396
1630	670	0.000100396
1630	680	0.000100396
1630	690	0.000100396
1630	700	0.000100396
1630	710	0.000100396
1630	720	0.000100396
1630	730	0.000100396
1630	740	0.000100396
1630	750	0.000100396
1630	760	0.000100396
1630	770	0.000100396
1630	780	0.000100396
1630	790	0.000100396
1630	800	0.000100396
1630	810	0.000100396
1630	820	0.000100396
1630	830	0.000100396
1630	840	0.000100396
1630	850	0.000100396
1630	860	0.000100396
1630	870	0.000100396
1630	880	0.000100396
1630	890	0.000100396
1630	900	0.000100396
1630	910	0.000100396
1630	920	0.000100396
1630	930	0.000100396
1630	940	0.000100396
1630	950	0.000100396
1630	960	0.000100396
1630	970	0.000100396
1630	980	0.000100396
1630	990	0.000100396
1630	1000	0.000100396
1630	1010	0.000100396
1630	1020	0.000100396
1630	1030	0.000100396
1630	1040	0.000100396
1630	1050	0.000100396
1630	1060	0.000100396
1630	1070	0.000100396
1630	1080	0.000100396
1630	1090	0.000100396
1630	1100	0.000100396
1630	1110	0.000100396
1630	1120	0.000100396
1630	1130	0.000100396
1630	1140	0.000100396
1630	1150	0.000100396
1630	1160	0.000100396
1630	1170	0.000100396
1630	1180	0.000100396
1630	1190	0.000100396
1630	1200	0.000100396
1630	1210	0.000100396
1630	1220	0.000100396
1630	1230	0.000100396
1630	1240	0.000100396
1630	1250	0.000100396
1630	1260	0.000100396
1630	1270	0.000100396
1630	1280	0.000100396
1630	1290	0.000100396
1630	1300	0.000100396
1630	1310	0.000100396
1630	1320	0.000100396
1630	1330	0.000100396
1630	1340	0.000100396
1630	1350	0.000100396
1630	1360	0.000100396
1630	1370	0.000100396
1630	1380	0.000100396
1630	1390	0.000100396
1630	1400	0.000100396
1630	1410	0.000100396
1630	1420	0.000100396
1630	1430	0.000100396
1630	1440	0.000100396
1630	1450	0.000100396
1630	1460	0.000100396
1630	1470	0.000100396
1630	1480	0.000100396
1630	1490	0.000100396
1630	1500	0.000100396
1630	1510	0.000100396
1630	1520	0.000100396
1630	1530	0.000100396
1630	1540	0.000100396
1630	1550	0.000100396
1630	1560	0.000100396
1630	1570	0.000100396
1630	1580	0.000100396
1630	1590	0.000100396
1630	1600	0.000100396
1630	1610	0.000100396
1630	1620	0.000100396
1630	1630	0.000100396
1630	1640	0.000100396
1630	1650	0.000100396
1630	1660	0.000100396
1630	1670	0.000100396
1630	1680	0.000100396
1630	1690	0.000100396
1630	1700	0.000100396
1630	1710	0.000100396
1630	1720	0.000100396
1630	1730	0.000100396
1630	1740	0.000100396
1630	1750	0.000100396
1630	1760	0.000100396
1630	1770	0.000100396
1630	1780	0.000100396
1630	1790	0.000100396
1630	1800	0.000100396
1630	1810	0.000100396
1630	1820	0.000100396
1630	1830	0.000100396
1630	1840	0.000100396
1630	1850	0.000100396
1630	1860	0.000100396
1630	1870	0.000100396
1630	1880	0.000100396
1630	1890	0.000100396
1630	1900	0.000100396
1630	1910	0.000100396
1630	1920	0.000100396
1630	1930	0.000100396
1630	1940	0.000100396
1630	1950	0.000100396
1630	1960	0.000100396
1630	1970	0.000100396
1630	1980	0.000100396
1630	1990	0.000100396
1630	2000	0.000100396
1640	200	9.47744e-05
1640	210	9.47744e-05
1640	220	9.47744e-05
1640	230	9.47744e-05
1640	240	9.47744e-05
1640	250	9.47744e-05
1640	260	9.47744e-05
1640	270	9.47744e-05
1640	280	9.47744e-05
1640	290	9.47744e-05
1640	300	9.47744e-05
1640	310	9.47744e-05
1640	320	9.47744e-05
1640	330	9.47744e-05
1640	340	9.47744e-05
1640	350	9.47744e-05
1640	360	9.47744e-05
1640	370	9.47744e-05
1640	380	9.47744e-05
1640	390	9.47744e-05
1640	400	9.47744e-05
1640	410	9.47744e-05
1640	420	9.47744e-05
1640	430	9.47744e-05
1640	440	9.47744e-05
1640	450	9.47744e-05
1640	460	9.47744e-05
1640	470	9.47744e-05
1640	480	9.47744e-05
1640	490	9.47744e-05
1640	500	9.47744e-05
1640	510	9.47744e-05
1640	520	9.47744e-05
1640	530	9.47744e-05
1640	540	9.47744e-05
1640	550	9.47744e-05
1640	560	9.47744e-05
1640	570	9.47744e-05
1640	580	9.47744e-05
1640	590	9.47744e-05
1640	600	9.47744e-05
1640	610	9.47744e-05
1640	620	9.47744e-05
1640	630	9.47744e-05
1640	640	9.47744e-05
1640	650	9.47744e-05
1640	660	9.47744e-05
1640	670	9.47744e-05
1640	680	9.47744e-05
1640	690	9.47744e-05
1640	700	9.47744e-05
1640	710	9.47744e-05
1640	720	9.47744e-05
1640	730	9.47744e-05
1640	740	9.47744e-05
1640	750	9.47744e-05
1640	760	9.47744e-05
1640	770	9.47744e-05
1640	780	9.47744e-05
1640	790	9.47744e-05
1640	800	9.47744e-05
1640	810	9.47744e-05
1640	820	9.47744e-05
1640	830	9.47744e-05
1640	840	9.47744e-05
1640	850	9.47744e-05
1640	860	9.47744e-05
1640	870	9.47744e-05
1640	880	9.47744e-05
1640	890	9.47744e-05
1640	900	9.47744e-05
1640	910	9.47744e-05
1640	920	9.47744e-05
1640	930	9.47744e-05
1640	940	9.47744e-05
1640	950	9.47744e-05
1640	960	9.47744e-05
1640	970	9.47744e-05
1640	980	9.47744e-05
1640	990	9.47744e-05
1640	1000	9.47744e-05
1640	1010	9.47744e-05
1640	1020	9.47744e-05
1640	1030	9.47744e-05
1640	1040	9.47744e-05
1640	1050	9.47744e-05
1640	1060	9.47744e-05
1640	1070	9.47744e-05
1640	1080	9.47744e-05
1640	1090	9.47744e-05
1640	1100	9.47744e-05
1640	1110	9.47744e-05
1640	1120	9.47744e-05
1640	1130	9.47744e-05
1640	1140	9.47744e-05
1640	1150	9.47744e-05
1640	1160	9.47744e-05
1640	1170	9.47744e-05
1640	1180	9.47744e-05
1640	1190	9.47744e-05
1640	1200	9.47744e-05
1640	1210	9.47744e-05
1640	1220	9.47744e-05
1640	1230	9.47744e-05
1640	1240	9.47744e-05
1640	1250	9.47744e-05
1640	1260	9.47744e-05
1640	1270	9.47744e-05
1640	1280	9.47744e-05
1640	1290	9.47744e-05
1640	1300	9.47744e-05
1640	1310	9.47744e-05
1640	1320	9.47744e-05
1640	1330	9.47744e-05
1640	1340	9.47744e-05
1640	1350	9.47744e-05
1640	1360	9.47744e-05
1640	1370	9.47744e-05
1640	1380	9.47744e-05
1640	1390	9.47744e-05
1640	1400	9.47744e-05
1640	1410	9.47744e-05
1640	1420	9.47744e-05
1640	1430	9.47744e-05
1640	1440	9.47744e-05
1640	1450	9.47744e-05
1640	1460	9.47744e-05
1640	1470	9.47744e-05
1640	1480	9.47744e-05
1640	1490	9.47744e-05
1640	1500	9.47744e-05
1640	1510	9.47744e-05
1640	1520	9.47744e-05
1640	1530	9.47744e-05
1640	1540	9.47744e-05
1640	1550	9.47744e-05
1640	1560	9.47744e-05
1640	1570	9.47744e-05
1640	1580	9.47744e-05
1640	1590	9.47744e-05
1640	1600	9.47744e-05
1640	1610	9.47744e-05
1640	1620	9.47744e-05
1640	1630	9.47744e-05
1640	1640	9.47744e-05
1640	1650	9.47744e-05
1640	1660	9.47744e-05
1640	1670	9.47744e-05
1640	1680	9.47744e-05
1640	1690	9.47744e-05
1640	1700	9.47744e-05
1640	1710	9.47744e-05
1640	1720	9.47744e-05
1640	1730	9.47744e-05
1640	1740	9.47744e-05
1640	1750	9.47744e-05
1640	1760	9.47744e-05
1640	1770	9.47744e-05
1640	1780	9.47744e-05
1640	1790	9.47744e-05
1640	1800	9.47744e-05
1640	1810	9.47744e-05
1640	1820	9.47744e-05
1640	1830	9.47744e-05
1640	1840	9.47744e-05
1640	1850	9.47744e-05
1640	1860	9.47744e-05
1640	1870	9.47744e-05
1640	1880	9.47744e-05
1640	1890	9.47744e-05
1640	1900	9.47744e-05
1640	1910	9.47744e-05
1640	1920	9.47744e-05
1640	1930	9.47744e-05
1640	1940	9.47744e-05
1640	1950	9.47744e-05
1640	1960	9.47744e-05
1640	1970	9.47744e-05
1640	1980	9.47744e-05
1640	1990	9.47744e-05
1640	2000	9.47744e-05
1650	200	8.95151e-05
1650	210	8.95151e-05
1650	220	8.95151e-05
1650	230	8.95151e-05
1650	240	8.95151e-05
1650	250	8.95151e-05
1650	260	8.95151e-05
1650	270	8.95151e-05
1650	280	8.95151e-05
1650	290	8.95151e-05
1650	300	8.95151e-05
1650	310	8.95151e-05
1650	320	8.95151e-05
1650	330	8.95151e-05
1650	340	8.95151e-05
1650	350	8.95151e-05
1650	360	8.95151e-05
1650	370	8.95151e-05
1650	380	8.95151e-05
1650	390	8.95151e-05
1650	400	8.95151e-05
1650	410	8.95151e-05
1650	420	8.95151e-05
1650	430	8.95151e-05
1650	440	8.95151e-05
1650	450	8.95151e-05
1650	460	8.95151e-05
1650	470	8.95151e-05
1650	480	8.95151e-05
1650	490	8.95151e-05
1650	500	8.95151e-05
1650	510	8.95151e-05
1650	520	8.95151e-05
1650	530	8.95151e-05
1650	540	8.95151e-05
1650	550	8.95151e-05
1650	560	8.95151e-05
1650	570	8.95151e-05
1650	580	8.95151e-05
1650	590	8.95151e-05
1650	600	8.95151e-05
1650	610	8.95151e-05
1650	620	8.95151e-05
1650	630	8.95151e-05
1650	640	8.95151e-05
1650	650	8.95151e-05
1650	660	8.95151e-05
1650	670	8.95151e-05
1650	680	8.95151e-05
1650	690	8.95151e-05
1650	700	8.95151e-05
1650	710	8.95151e-05
1650	720	8.95151e-05
1650	730	8.95151e-05
1650	740	8.95151e-05
1650	750	8.95151e-05
1650	760	8.95151e-05
1650	770	8.95151e-05
1650	780	8.95151e-05
1650	790	8.95151e-05
1650	800	8.95151e-05
1650	810	8.95151e-05
1650	820	8.95151e-05
1650	830	8.95151e-05
1650	840	8.95151e-05
1650	850	8.95151e-05
1650	860	8.95151e-05
1650	870	8.95151e-05
1650	880	8.95151e-05
1650	890	8.95151e-05
1650	900	8.95151e-05
1650	910	8.95151e-05
1650	920	8.95151e-05
1650	930	8.95151e-05
1650	940	8.95151e-05
1650	950	8.95151e-05
1650	960	8.95151e-05
1650	970	8.95151e-05
1650	980	8.95151e-05
1650	990	8.95151e-05
1650	1000	8.95151e-05
1650	1010	8.95151e-05
1650	1020	8.95151e-05
1650	1030	8.95151e-05
1650	1040	8.95151e-05
1650	1050	8.95151e-05
1650	1060	8.95151e-05
1650	1070	8.95151e-05
1650	1080	8.95151e-05
1650	1090	8.95151e-05
1650	1100	8.95151e-05
1650	1110	8.95151e-05
1650	1120	8.95151e-05
1650	1130	8.95151e-05
1650	1140	8.95151e-05
1650	1150	8.95151e-05
1650	1160	8.95151e-05
1650	1170	8.95151e-05
1650	1180	8.95151e-05
1650	1190	8.95151e-05
1650	1200	8.95151e-05
1650	1210	8.95151e-05
1650	1220	8.95151e-05
1650	1230	8.95151e-05
1650	1240	8.95151e-05
1650	1250	8.95151e-05
1650	1260	8.95151e-05
1650	1270	8.95151e-05
1650	1280	8.95151e-05
1650	1290	8.95151e-05
1650	1300	8.95151e-05
1650	1310	8.95151e-05
1650	1320	8.95151e-05
1650	1330	8.95151e-05
1650	1340	8.95151e-05
1650	1350	8.95151e-05
1650	1360	8.95151e-05
1650	1370	8.95151e-05
1650	1380	8.95151e-05
1650	1390	8.95151e-05
1650	1400	8.95151e-05
1650	1410	8.95151e-05
1650	1420	8.95151e-05
1650	1430	8.95151e-05
1650	1440	8.95151e-05
1650	1450	8.95151e-05
1650	1460	8.95151e-05
1650	1470	8.95151e-05
1650	1480	8.95151e-05
1650	1490	8.95151e-05
1650	1500	8.95151e-05
1650	1510	8.95151e-05
1650	1520	8.95151e-05
1650	1530	8.95151e-05
1650	1540	8.95151e-05
1650	1550	8.95151e-05
1650	1560	8.95151e-05
1650	1570	8.95151e-05
1650	1580	8.95151e-05
1650	1590	8.95151e-05
1650	1600	8.95151e-05
1650	1610	8.95151e-05
1650	1620	8.95151e-05
1650	1630	8.95151e-05
1650	1640	8.95151e-05
1650	1650	8.95151e-05
1650	1660	8.95151e-05
1650	1670	8.95151e-05
1650	1680	8.95151e-05
1650	1690	8.95151e-05
1650	1700	8.95151e-05
1650	1710	8.95151e-05
1650	1720	8.95151e-05
1650	1730	8.95151e-05
1650	1740	8.95151e-05
1650	1750	8.95151e-05
1650	1760	8.95151e-05
1650	1770	8.95151e-05
1650	1780	8.95151e-05
1650	1790	8.95151e-05
1650	1800	8.95151e-05
1650	1810	8.95151e-05
1650	1820	8.95151e-05
1650	1830	8.95151e-05
1650	1840	8.95151e-05
1650	1850	8.95151e-05
1650	1860	8.95151e-05
1650	1870	8.95151e-05
1650	1880	8.95151e-05
1650	1890	8.95151e-05
1650	1900	8.95151e-05
1650	1910	8.95151e-05
1650	1920	8.95151e-05
1650	1930	8.95151e-05
1650	1940	8.95151e-05
1650	1950	8.95151e-05
1650	1960	8.95151e-05
1650	1970	8.95151e-05
1650	1980	8.95151e-05
1650	1990	8.95151e-05
1650	2000	8.95151e-05
1660	200	8.52854e-05
1660	210	8.52854e-05
1660	220	8.52854e-05
1660	230	8.52854e-05
1660	240	8.52854e-05
1660	250	8.52854e-05
1660	260	8.52854e-05
1660	270	8.52854e-05
1660	280	8.52854e-05
1660	290	8.52854e-05
1660	300	8.52854e-05
1660	310	8.52854e-05
1660	320	8.52854e-05
1660	330	8.52854e-05
1660	340	8.52854e-05
1660	350	8.52854e-05
1660	360	8.52854e-05
1660	370	8.52854e-05
1660	380	8.52854e-05
1660	390	8.52854e-05
1660	400	8.52854e-05
1660	410	8.52854e-05
1660	420	8.52854e-05
1660	430	8.52854e-05
1660	440	8.52854e-05
1660	450	8.52854e-05
1660	460	8.52854e-05
1660	470	8.52854e-05
1660	480	8.52854e-05
1660	490	8.52854e-05
1660	500	8.52854e-05
1660	510	8.52854e-05
1660	520	8.52854e-05
1660	530	8.52854e-05
1660	540	8.52854e-05
1660	550	8.52854e-05
1660	560	8.52854e-05
1660	570	8.52854e-05
1660	580	8.52854e-05
1660	590	8.52854e-05
1660	600	8.52854e-05
1660	610	8.52854e-05
1660	620	8.52854e-05
1660	630	8.52854e-05
1660	640	8.52854e-05
1660	650	8.52854e-05
1660	660	8.52854e-05
1660	670	8.52854e-05
1660	680	8.52854e-05
1660	690	8.52854e-05
1660	700	8.52854e-05
1660	710	8.52854e-05
1660	720	8.52854e-05
1660	730	8.52854e-05
1660	740	8.52854e-05
1660	750	8.52854e-05
1660	760	8.52854e-05
1660	770	8.52854e-05
1660	780	8.52854e-05
1660	790	8.52854e-05
1660	800	8.52854e-05
1660	810	8.52854e-05
1660	820	8.52854e-05
1660	830	8.52854e-05
1660	840	8.52854e-05
1660	850	8.52854e-05
1660	860	8.52854e-05
1660	870	8.52854e-05
1660	880	8.52854e-05
1660	890	8.52854e-05
1660	900	8.52854e-05
1660	910	8.52854e-05
1660	920	8.52854e-05
1660	930	8.52854e-05
1660	940	8.52854e-05
1660	950	8.52854e-05
1660	960	8.52854e-05
