 1500 1260  0.000133074
 1500 1270  0.0001187
 1500 1280  0.000106376
 1500 1290  9.55488e-05
 1500 1300  8.55966e-05
 1500 1310  7.68357e-05
 1500 1320  6.8801e-05
 1500 1330  6.15471e-05
 1500 1340  5.54749e-05
 1500 1350  4.98653e-05
 1500 1360  4.48091e-05
 1500 1370  4.00496e-05
 1500 1380  3.58887e-05
 1500 1390  3.22669e-05
 1500 1400  2.90587e-05
 1500 1410  2.60308e-05
 1500 1420  2.34492e-05
 1500 1430  2.09818e-05
 1500 1440  1.89352e-05
 1500 1450  1.69673e-05
 1500 1460  1.52311e-05
 1500 1470  1.36722e-05
 1500 1480  1.22955e-05
 1500 1490  1.11206e-05
 1500 1500  9.98684e-06
 1500 1510  8.95192e-06
 1500 1520  8.08153e-06
 1500 1530  7.25341e-06
 1500 1540  6.53008e-06
 1500 1550  5.88417e-06
 1500 1560  5.29122e-06
 1500 1570  4.76541e-06
 1500 1580  4.2852e-06
 1500 1590  3.86126e-06
 1500 1600  3.46597e-06
 1500 1610  3.11821e-06
 1500 1620  2.81891e-06
 1500 1630  2.53326e-06
 1500 1640  2.2834e-06
 1500 1650  2.0575e-06
 1500 1660  1.85522e-06
 1500 1670  1.67334e-06
 1500 1680  1.50814e-06
 1500 1690  1.3592e-06
 1500 1700  1.22291e-06
 1500 1710  1.09832e-06
 1500 1720  9.95953e-07
 1500 1730  8.94531e-07
 1500 1740  8.04954e-07
 1500 1750  7.25901e-07
 1500 1760  6.5124e-07
 1500 1770  5.91211e-07
 1500 1780  5.32917e-07
 1500 1790  4.80204e-07
 1500 1800  4.31652e-07
 1500 1810  3.89125e-07
 1500 1820  3.50362e-07
 1500 1830  3.16924e-07
 1500 1840  2.8467e-07
 1500 1850  2.55788e-07
 1500 1860  2.31676e-07
 1500 1870  2.09048e-07
 1500 1880  1.88407e-07
 1500 1890  1.6885e-07
 1500 1900  1.5207e-07
 1500 1910  1.3728e-07
 1500 1920  1.23215e-07
 1500 1930  1.109e-07
 1500 1940  1.00354e-07
 1500 1950  9.0486e-08
 1500 1960  8.1016e-08
 1500 1970  7.32461e-08
 1500 1980  6.56343e-08
 1500 1990  5.91532e-08
 1500 2000  5.3219e-08
 1510  200  445.442
 1510  210  338.983
 1510  220  261.085
 1510  230  202.976
 1510  240  159.054
 1510  250  125.394
 1510  260  99.6282
 1510  270  79.3314
 1510  280  63.8716
 1510  290  51.8593
 1510  300  42.0864
 1510  310  34.3312
 1510  320  28.156
 1510  330  23.2807
 1510  340  19.2913
 1510  350  15.9437
 1510  360  13.2543
 1510  370  11.095
 1510  380  9.27696
 1510  390  7.83441
 1510  400  6.58972
 1510  410  5.58433
 1510  420  4.70645
 1510  430  4.00864
 1510  440  3.41972
 1510  450  2.9144
 1510  460  2.50179
 1510  470  2.13067
 1510  480  1.83023
 1510  490  1.57753
 1510  500  1.35165
 1510  510  1.17439
 1510  520  1.00911
 1510  530  0.877297
 1510  540  0.75766
 1510  550  0.657425
 1510  560  0.572645
 1510  570  0.497462
 1510  580  0.432521
 1510  590  0.376387
 1510  600  0.327938
 1510  610  0.287563
 1510  620  0.250699
 1510  630  0.220115
 1510  640  0.193136
 1510  650  0.168554
 1510  660  0.147797
 1510  670  0.130435
 1510  680  0.114534
 1510  690  0.100779
 1510  700  0.0884629
 1510  710  0.0782321
 1510  720  0.0687054
 1510  730  0.0607637
 1510  740  0.0535613
 1510  750  0.0473246
 1510  760  0.0417704
 1510  770  0.0370315
 1510  780  0.0327333
 1510  790  0.0289246
 1510  800  0.0256254
 1510  810  0.0227748
 1510  820  0.020155
 1510  830  0.0177747
 1510  840  0.0158404
 1510  850  0.0140225
 1510  860  0.0124625
 1510  870  0.0110529
 1510  880  0.00983748
 1510  890  0.00874104
 1510  900  0.00777022
 1510  910  0.00689657
 1510  920  0.00615909
 1510  930  0.00547954
 1510  940  0.0048538
 1510  950  0.00434521
 1510  960  0.00387671
 1510  970  0.00345577
 1510  980  0.00306923
 1510  990  0.00273782
 1510 1000  0.00244514
 1510 1010  0.00217569
 1510 1020  0.00194144
 1510 1030  0.00173276
 1510 1040  0.00155053
 1510 1050  0.00137825
 1510 1060  0.00123244
 1510 1070  0.00109889
 1510 1080  0.000982269
 1510 1090  0.000876516
 1510 1100  0.000785379
 1510 1110  0.000701267
 1510 1120  0.000627751
 1510 1130  0.000559049
 1510 1140  0.000501994
 1510 1150  0.000449094
 1510 1160  0.000401037
 1510 1170  0.000358698
 1510 1180  0.000321009
 1510 1190  0.000287017
 1510 1200  0.000257497
 1510 1210  0.000230334
 1510 1220  0.000206469
 1510 1230  0.000184048
 1510 1240  0.000165371
 1510 1250  0.000148409
 1510 1260  0.000133022
 1510 1270  0.000119009
 1510 1280  0.000106545
 1510 1290  9.56618e-05
 1510 1300  8.56727e-05
 1510 1310  7.68147e-05
 1510 1320  6.90287e-05
 1510 1330  6.20263e-05
 1510 1340  5.55455e-05
 1510 1350  4.9831e-05
 1510 1360  4.4607e-05
 1510 1370  4.0109e-05
 1510 1380  3.59901e-05
 1510 1390  3.23746e-05
 1510 1400  2.90148e-05
 1510 1410  2.60013e-05
 1510 1420  2.336e-05
 1510 1430  2.09599e-05
 1510 1440  1.88538e-05
 1510 1450  1.69943e-05
 1510 1460  1.52715e-05
 1510 1470  1.36839e-05
 1510 1480  1.23125e-05
 1510 1490  1.10603e-05
 1510 1500  9.96246e-06
 1510 1510  8.96777e-06
 1510 1520  8.05866e-06
 1510 1530  7.251e-06
 1510 1540  6.48437e-06
 1510 1550  5.85432e-06
 1510 1560  5.27076e-06
 1510 1570  4.74551e-06
 1510 1580  4.26194e-06
 1510 1590  3.83347e-06
 1510 1600  3.45172e-06
 1510 1610  3.11687e-06
 1510 1620  2.81174e-06
 1510 1630  2.51972e-06
 1510 1640  2.27599e-06
 1510 1650  2.04496e-06
 1510 1660  1.84308e-06
 1510 1670  1.66486e-06
 1510 1680  1.49503e-06
 1510 1690  1.34256e-06
 1510 1700  1.21705e-06
 1510 1710  1.09615e-06
 1510 1720  9.84502e-07
 1510 1730  8.90265e-07
 1510 1740  7.97197e-07
 1510 1750  7.22307e-07
 1510 1760  6.51067e-07
 1510 1770  5.84721e-07
 1510 1780  5.26284e-07
 1510 1790  4.76308e-07
 1510 1800  4.28186e-07
 1510 1810  3.83825e-07
 1510 1820  3.48071e-07
 1510 1830  3.12972e-07
 1510 1840  2.81973e-07
 1510 1850  2.54745e-07
 1510 1860  2.28459e-07
 1510 1870  2.05921e-07
 1510 1880  1.85752e-07
 1510 1890  1.67512e-07
 1510 1900  1.5059e-07
 1510 1910  1.35151e-07
 1510 1920  1.22467e-07
 1510 1930  1.10077e-07
 1510 1940  9.90036e-08
 1510 1950  8.89969e-08
 1510 1960  8.02611e-08
 1510 1970  7.22231e-08
 1510 1980  6.49644e-08
 1510 1990  5.80549e-08
 1510 2000  5.21336e-08
 1520  200  444.106
 1520  210  340.462
 1520  220  261.291
 1520  230  202.918
 1520  240  159.57
 1520  250  125.524
 1520  260  99.8713
 1520  270  79.8007
 1520  280  64.1023
 1520  290  51.866
 1520  300  42.0697
 1520  310  34.3076
 1520  320  28.2449
 1520  330  23.161
 1520  340  19.1998
 1520  350  15.9797
 1520  360  13.2712
 1520  370  11.1077
 1520  380  9.28969
 1520  390  7.809
 1520  400  6.60432
 1520  410  5.58208
 1520  420  4.72617
 1520  430  4.01107
 1520  440  3.41718
 1520  450  2.92226
 1520  460  2.49214
 1520  470  2.13733
 1520  480  1.84226
 1520  490  1.57885
 1520  500  1.36231
 1520  510  1.17155
 1520  520  1.01481
 1520  530  0.872313
 1520  540  0.759306
 1520  550  0.656733
 1520  560  0.572615
 1520  570  0.496703
 1520  580  0.431345
 1520  590  0.376661
 1520  600  0.328933
 1520  610  0.287012
 1520  620  0.251753
 1520  630  0.219811
 1520  640  0.192968
 1520  650  0.168642
 1520  660  0.149059
 1520  670  0.130306
 1520  680  0.114762
 1520  690  0.100821
 1520  700  0.0891105
 1520  710  0.0782547
 1520  720  0.0688282
 1520  730  0.0607863
 1520  740  0.0539981
 1520  750  0.0474513
 1520  760  0.0418419
 1520  770  0.0370721
 1520  780  0.0327344
 1520  790  0.0289697
 1520  800  0.0256373
 1520  810  0.0227846
 1520  820  0.0201708
 1520  830  0.0179349
 1520  840  0.0158841
 1520  850  0.0140427
 1520  860  0.0125254
 1520  870  0.0111079
 1520  880  0.00983339
 1520  890  0.00877006
 1520  900  0.00781397
 1520  910  0.00693703
 1520  920  0.00615064
 1520  930  0.00548215
 1520  940  0.00487822
 1520  950  0.00436141
 1520  960  0.00387367
 1520  970  0.00345138
 1520  980  0.00307311
 1520  990  0.00274393
 1520 1000  0.00244524
 1520 1010  0.00218071
 1520 1020  0.00194669
 1520 1030  0.00174153
 1520 1040  0.00155118
 1520 1050  0.00138197
 1520 1060  0.00123922
 1520 1070  0.00110532
 1520 1080  0.000984867
 1520 1090  0.000879772
 1520 1100  0.000788825
 1520 1110  0.000702983
 1520 1120  0.000627806
 1520 1130  0.00056302
 1520 1140  0.000502752
 1520 1150  0.000451051
 1520 1160  0.000404499
 1520 1170  0.000358691
 1520 1180  0.000322633
 1520 1190  0.000289274
 1520 1200  0.000258178
 1520 1210  0.000230956
 1520 1220  0.000207012
 1520 1230  0.000185132
 1520 1240  0.000166082
 1520 1250  0.000149002
 1520 1260  0.000133218
 1520 1270  0.000119684
 1520 1280  0.000106673
 1520 1290  9.56376e-05
 1520 1300  8.60668e-05
 1520 1310  7.70576e-05
 1520 1320  6.92933e-05
 1520 1330  6.17789e-05
 1520 1340  5.5528e-05
 1520 1350  4.99588e-05
 1520 1360  4.46012e-05
 1520 1370  4.01297e-05
 1520 1380  3.62534e-05
 1520 1390  3.24001e-05
 1520 1400  2.90828e-05
 1520 1410  2.60994e-05
 1520 1420  2.33538e-05
 1520 1430  2.09635e-05
 1520 1440  1.88366e-05
 1520 1450  1.69753e-05
 1520 1460  1.52132e-05
 1520 1470  1.36997e-05
 1520 1480  1.22904e-05
 1520 1490  1.10485e-05
 1520 1500  9.93224e-06
 1520 1510  8.94831e-06
 1520 1520  8.02674e-06
 1520 1530  7.23123e-06
 1520 1540  6.51236e-06
 1520 1550  5.82199e-06
 1520 1560  5.24295e-06
 1520 1570  4.74305e-06
 1520 1580  4.23946e-06
 1520 1590  3.80491e-06
 1520 1600  3.44525e-06
 1520 1610  3.10223e-06
 1520 1620  2.78256e-06
 1520 1630  2.51906e-06
 1520 1640  2.26629e-06
 1520 1650  2.03446e-06
 1520 1660  1.83458e-06
 1520 1670  1.64708e-06
 1520 1680  1.48213e-06
 1520 1690  1.33814e-06
 1520 1700  1.20677e-06
 1520 1710  1.08783e-06
 1520 1720  9.7473e-07
 1520 1730  8.8132e-07
 1520 1740  7.94512e-07
 1520 1750  7.16027e-07
 1520 1760  6.45124e-07
 1520 1770  5.80781e-07
 1520 1780  5.22415e-07
 1520 1790  4.70956e-07
 1520 1800  4.24307e-07
 1520 1810  3.81293e-07
 1520 1820  3.4326e-07
 1520 1830  3.09737e-07
 1520 1840  2.78311e-07
 1520 1850  2.52292e-07
 1520 1860  2.26354e-07
 1520 1870  2.04079e-07
 1520 1880  1.84006e-07
 1520 1890  1.64797e-07
 1520 1900  1.48731e-07
 1520 1910  1.33101e-07
 1520 1920  1.20673e-07
 1520 1930  1.08479e-07
 1520 1940  9.75837e-08
 1520 1950  8.77733e-08
 1520 1960  7.86905e-08
 1520 1970  7.08646e-08
 1520 1980  6.41629e-08
 1520 1990  5.75381e-08
 1520 2000  5.17653e-08
 1530  200  445.331
 1530  210  340.438
 1530  220  262.435
 1530  230  203.014
 1530  240  159.187
 1530  250  125.562
 1530  260  99.1851
 1530  270  79.3853
 1530  280  64.0181
 1530  290  51.7154
 1530  300  42.0216
 1530  310  34.4435
 1530  320  28.1597
 1530  330  23.2557
 1530  340  19.3022
 1530  350  15.9461
 1530  360  13.2462
 1530  370  11.0772
 1530  380  9.30828
 1530  390  7.81665
 1530  400  6.60125
 1530  410  5.5728
 1530  420  4.73752
 1530  430  4.02094
 1530  440  3.43038
 1530  450  2.91662
 1530  460  2.49615
 1530  470  2.1363
 1530  480  1.84349
 1530  490  1.58277
 1530  500  1.35954
 1530  510  1.17461
 1530  520  1.01061
 1530  530  0.879695
 1530  540  0.758575
 1530  550  0.658848
 1530  560  0.573151
 1530  570  0.497865
 1530  580  0.433086
 1530  590  0.376857
 1530  600  0.330925
 1530  610  0.288709
 1530  620  0.251636
 1530  630  0.220636
 1530  640  0.194022
 1530  650  0.170007
 1530  660  0.148405
 1530  670  0.130755
 1530  680  0.115227
 1530  690  0.101176
 1530  700  0.0891595
 1530  710  0.0781838
 1530  720  0.0690708
 1530  730  0.0609851
 1530  740  0.053932
 1530  750  0.0475304
 1530  760  0.0420003
 1530  770  0.0371474
 1530  780  0.0328772
 1530  790  0.0290714
 1530  800  0.025653
 1530  810  0.0228325
 1530  820  0.0202997
 1530  830  0.0179477
 1530  840  0.0159132
 1530  850  0.0141888
 1530  860  0.0125377
 1530  870  0.0111274
 1530  880  0.00991807
 1530  890  0.00878474
 1530  900  0.00781683
 1530  910  0.0069795
 1530  920  0.0061966
 1530  930  0.00550121
 1530  940  0.00488674
 1530  950  0.00438192
 1530  960  0.00389655
 1530  970  0.00346697
 1530  980  0.00308781
 1530  990  0.00275636
 1530 1000  0.00245821
 1530 1010  0.0021954
 1530 1020  0.00195637
 1530 1030  0.0017396
 1530 1040  0.00156051
 1530 1050  0.00138709
 1530 1060  0.00123626
 1530 1070  0.00111052
 1530 1080  0.000991527
 1530 1090  0.000886856
 1530 1100  0.000788461
 1530 1110  0.000706154
 1530 1120  0.000631409
 1530 1130  0.000566719
 1530 1140  0.000504713
 1530 1150  0.000453107
 1530 1160  0.000402452
 1530 1170  0.000361602
 1530 1180  0.000324223
 1530 1190  0.000289329
 1530 1200  0.00025928
 1530 1210  0.00023182
 1530 1220  0.000208224
 1530 1230  0.000185907
 1530 1240  0.000166689
 1530 1250  0.000149387
 1530 1260  0.000133864
 1530 1270  0.000119693
 1530 1280  0.000106803
 1530 1290  9.64995e-05
 1530 1300  8.63531e-05
 1530 1310  7.70479e-05
 1530 1320  6.96467e-05
 1530 1330  6.21958e-05
 1530 1340  5.58114e-05
 1530 1350  4.99425e-05
 1530 1360  4.49542e-05
 1530 1370  4.03268e-05
 1530 1380  3.61045e-05
 1530 1390  3.24186e-05
 1530 1400  2.91765e-05
 1530 1410  2.61768e-05
 1530 1420  2.34318e-05
 1530 1430  2.10232e-05
 1530 1440  1.89002e-05
 1530 1450  1.69676e-05
 1530 1460  1.52124e-05
 1530 1470  1.36685e-05
 1530 1480  1.23099e-05
 1530 1490  1.10478e-05
 1530 1500  9.87265e-06
 1530 1510  8.91692e-06
 1530 1520  8.02865e-06
 1530 1530  7.21741e-06
 1530 1540  6.47826e-06
 1530 1550  5.85164e-06
 1530 1560  5.25573e-06
 1530 1570  4.71046e-06
 1530 1580  4.22122e-06
 1530 1590  3.80429e-06
 1530 1600  3.44088e-06
 1530 1610  3.09631e-06
 1530 1620  2.77325e-06
 1530 1630  2.49595e-06
 1530 1640  2.24954e-06
 1530 1650  2.02527e-06
 1530 1660  1.83081e-06
 1530 1670  1.64339e-06
 1530 1680  1.47979e-06
 1530 1690  1.33557e-06
 1530 1700  1.2009e-06
 1530 1710  1.08008e-06
 1530 1720  9.70058e-07
 1530 1730  8.74715e-07
 1530 1740  7.89165e-07
 1530 1750  7.09468e-07
 1530 1760  6.39519e-07
 1530 1770  5.75226e-07
 1530 1780  5.20016e-07
 1530 1790  4.65564e-07
 1530 1800  4.21063e-07
 1530 1810  3.7799e-07
 1530 1820  3.40623e-07
 1530 1830  3.07617e-07
 1530 1840  2.76955e-07
 1530 1850  2.48422e-07
 1530 1860  2.25325e-07
 1530 1870  2.022e-07
 1530 1880  1.81602e-07
 1530 1890  1.63435e-07
 1530 1900  1.4731e-07
 1530 1910  1.32058e-07
 1530 1920  1.19193e-07
 1530 1930  1.07433e-07
 1530 1940  9.65804e-08
 1530 1950  8.67577e-08
 1530 1960  7.85476e-08
 1530 1970  6.99495e-08
 1530 1980  6.32158e-08
 1530 1990  5.62497e-08
 1530 2000  5.08934e-08
 1540  200  446.146
 1540  210  339.33
 1540  220  262.5
 1540  230  202.855
 1540  240  158.926
 1540  250  125.351
 1540  260  99.8759
 1540  270  79.4906
 1540  280  63.9561
 1540  290  51.7304
 1540  300  42.1563
 1540  310  34.4985
 1540  320  28.1617
 1540  330  23.2674
 1540  340  19.2756
 1540  350  15.9679
 1540  360  13.2627
 1540  370  11.0952
 1540  380  9.31139
 1540  390  7.83238
 1540  400  6.60211
 1540  410  5.58493
 1540  420  4.73797
 1540  430  4.0337
 1540  440  3.43275
 1540  450  2.91856
 1540  460  2.50679
 1540  470  2.14475
 1540  480  1.84207
 1540  490  1.58356
 1540  500  1.36386
 1540  510  1.17413
 1540  520  1.01274
 1540  530  0.87787
 1540  540  0.761117
 1540  550  0.661912
 1540  560  0.573762
 1540  570  0.498912
 1540  580  0.433485
 1540  590  0.379033
 1540  600  0.330022
 1540  610  0.287393
 1540  620  0.253403
 1540  630  0.220845
 1540  640  0.194331
 1540  650  0.170123
 1540  660  0.149215
 1540  670  0.131025
 1540  680  0.1151
 1540  690  0.101911
 1540  700  0.0893856
 1540  710  0.078789
 1540  720  0.0692132
 1540  730  0.061258
 1540  740  0.0541272
 1540  750  0.0477709
 1540  760  0.0421704
 1540  770  0.0373575
 1540  780  0.0329414
 1540  790  0.0293197
 1540  800  0.0259317
 1540  810  0.0228496
 1540  820  0.0202208
 1540  830  0.0180233
 1540  840  0.0159785
 1540  850  0.0141666
 1540  860  0.0126076
 1540  870  0.0111732
 1540  880  0.00994955
 1540  890  0.00883647
 1540  900  0.00784061
 1540  910  0.00697183
 1540  920  0.00622242
 1540  930  0.00554629
 1540  940  0.00494715
 1540  950  0.00438
 1540  960  0.00390268
 1540  970  0.00348277
 1540  980  0.00309894
 1540  990  0.00277557
 1540 1000  0.00246636
 1540 1010  0.00221048
 1540 1020  0.00196092
 1540 1030  0.00175228
 1540 1040  0.00156241
 1540 1050  0.00139372
 1540 1060  0.00124275
 1540 1070  0.00111041
 1540 1080  0.000994605
 1540 1090  0.000887639
 1540 1100  0.00079319
 1540 1110  0.000712305
 1540 1120  0.000636241
 1540 1130  0.000567593
 1540 1140  0.000508006
 1540 1150  0.00045482
 1540 1160  0.000404993
 1540 1170  0.000363142
 1540 1180  0.00032674
 1540 1190  0.000290295
 1540 1200  0.000259562
 1540 1210  0.000233458
 1540 1220  0.000207829
 1540 1230  0.000186926
 1540 1240  0.000167059
 1540 1250  0.000149865
 1540 1260  0.000133967
 1540 1270  0.000120387
 1540 1280  0.000108094
 1540 1290  9.68473e-05
 1540 1300  8.6543e-05
 1540 1310  7.74249e-05
 1540 1320  6.92406e-05
 1540 1330  6.21841e-05
 1540 1340  5.55155e-05
 1540 1350  4.98082e-05
 1540 1360  4.48352e-05
 1540 1370  4.04431e-05
 1540 1380  3.61092e-05
 1540 1390  3.23564e-05
 1540 1400  2.90571e-05
 1540 1410  2.61788e-05
 1540 1420  2.34142e-05
 1540 1430  2.10295e-05
 1540 1440  1.89307e-05
 1540 1450  1.69496e-05
 1540 1460  1.52217e-05
 1540 1470  1.36464e-05
 1540 1480  1.23078e-05
 1540 1490  1.10397e-05
 1540 1500  9.89761e-06
 1540 1510  8.88441e-06
 1540 1520  7.99401e-06
 1540 1530  7.22356e-06
 1540 1540  6.45257e-06
 1540 1550  5.80061e-06
 1540 1560  5.24932e-06
 1540 1570  4.6888e-06
 1540 1580  4.22148e-06
 1540 1590  3.78797e-06
 1540 1600  3.4271e-06
 1540 1610  3.06799e-06
 1540 1620  2.77741e-06
 1540 1630  2.49452e-06
 1540 1640  2.24475e-06
 1540 1650  2.01579e-06
 1540 1660  1.81401e-06
 1540 1670  1.63203e-06
 1540 1680  1.47376e-06
 1540 1690  1.32503e-06
 1540 1700  1.19219e-06
 1540 1710  1.07436e-06
 1540 1720  9.64692e-07
 1540 1730  8.7053e-07
 1540 1740  7.82036e-07
 1540 1750  7.06549e-07
 1540 1760  6.34447e-07
 1540 1770  5.6921e-07
 1540 1780  5.14476e-07
 1540 1790  4.64955e-07
 1540 1800  4.16131e-07
 1540 1810  3.76127e-07
 1540 1820  3.37723e-07
 1540 1830  3.04061e-07
 1540 1840  2.74027e-07
 1540 1850  2.47582e-07
 1540 1860  2.22316e-07
 1540 1870  1.99233e-07
 1540 1880  1.79864e-07
 1540 1890  1.62469e-07
 1540 1900  1.45454e-07
 1540 1910  1.31031e-07
 1540 1920  1.17808e-07
 1540 1930  1.05807e-07
 1540 1940  9.51343e-08
 1540 1950  8.60704e-08
 1540 1960  7.70185e-08
 1540 1970  6.90391e-08
 1540 1980  6.23414e-08
 1540 1990  5.61058e-08
 1540 2000  5.06987e-08
 1550  200  446.586
 1550  210  340.659
 1550  220  262.501
 1550  230  203.572
 1550  240  159.054
 1550  250  125.687
 1550  260  99.5916
 1550  270  79.7238
 1550  280  64.1356
 1550  290  51.8322
 1550  300  41.9186
 1550  310  34.4854
 1550  320  28.3152
 1550  330  23.2613
 1550  340  19.2094
 1550  350  15.9138
 1550  360  13.2759
 1550  370  11.1703
 1550  380  9.31256
 1550  390  7.84027
 1550  400  6.60036
 1550  410  5.57936
 1550  420  4.71789
 1550  430  4.04269
 1550  440  3.4279
 1550  450  2.91917
 1550  460  2.50361
 1550  470  2.14148
 1550  480  1.84357
 1550  490  1.59027
 1550  500  1.3628
 1550  510  1.17563
 1550  520  1.01817
 1550  530  0.881364
 1550  540  0.761451
 1550  550  0.660495
 1550  560  0.575806
 1550  570  0.502012
 1550  580  0.435172
 1550  590  0.379548
 1550  600  0.330855
 1550  610  0.289563
 1550  620  0.253534
 1550  630  0.221708
 1550  640  0.193862
 1550  650  0.171201
 1550  660  0.150009
 1550  670  0.131538
 1550  680  0.115628
 1550  690  0.101791
 1550  700  0.0894938
 1550  710  0.0787733
 1550  720  0.0696151
 1550  730  0.0614101
 1550  740  0.0540648
 1550  750  0.0480512
 1550  760  0.042392
 1550  770  0.0372899
 1550  780  0.0331156
 1550  790  0.0292588
 1550  800  0.0258965
 1550  810  0.0229725
 1550  820  0.020363
 1550  830  0.0180915
 1550  840  0.0160126
 1550  850  0.0142069
 1550  860  0.0126177
 1550  870  0.0112537
 1550  880  0.00998752
 1550  890  0.00887996
 1550  900  0.00787672
 1550  910  0.00700855
 1550  920  0.00624415
 1550  930  0.00556261
 1550  940  0.00494217
 1550  950  0.00441103
 1550  960  0.00392187
 1550  970  0.00348928
 1550  980  0.00310931
 1550  990  0.00277476
 1550 1000  0.0024736
 1550 1010  0.00221114
 1550 1020  0.00196828
 1550 1030  0.00176317
 1550 1040  0.00156695
 1550 1050  0.00140071
 1550 1060  0.00125274
 1550 1070  0.00111391
 1550 1080  0.000998362
 1550 1090  0.000892605
 1550 1100  0.000798478
 1550 1110  0.000715717
 1550 1120  0.000637434
 1550 1130  0.000570265
 1550 1140  0.000509157
 1550 1150  0.000455459
 1550 1160  0.000406542
 1550 1170  0.000364002
 1550 1180  0.000326289
 1550 1190  0.000291835
 1550 1200  0.00026055
 1550 1210  0.000233903
 1550 1220  0.000208875
 1550 1230  0.000187226
 1550 1240  0.000167573
 1550 1250  0.000150325
 1550 1260  0.000134538
 1550 1270  0.000120747
 1550 1280  0.000108021
 1550 1290  9.69636e-05
 1550 1300  8.6638e-05
 1550 1310  7.76695e-05
 1550 1320  6.95367e-05
 1550 1330  6.26291e-05
 1550 1340  5.61053e-05
 1550 1350  5.02965e-05
 1550 1360  4.50822e-05
 1550 1370  4.02937e-05
 1550 1380  3.62542e-05
 1550 1390  3.26856e-05
